image_id,wind_speed,storm_id
ohj_044,55,ohj
ohj_045,55,ohj
ohj_046,55,ohj
ohj_047,55,ohj
ohj_048,55,ohj
ohj_049,55,ohj
ohj_050,55,ohj
jvx_129,55,jvx
ipa_292,55,ipa
vrx_045,55,vrx
vrx_046,55,vrx
vrx_047,55,vrx
vrx_048,55,vrx
ipa_293,55,ipa
ipa_294,55,ipa
ipa_295,55,ipa
ipa_296,55,ipa
vrx_042,55,vrx
vrx_043,55,vrx
vrx_044,55,vrx
vrx_049,55,vrx
vrx_051,55,vrx
vrx_052,55,vrx
vrx_053,55,vrx
vrx_054,55,vrx
vrx_055,55,vrx
vrx_056,55,vrx
vrx_057,55,vrx
vrx_058,55,vrx
vrx_059,55,vrx
vrx_050,55,vrx
ipa_290,55,ipa
ipa_289,55,ipa
zyp_049,55,zyp
ipa_291,55,ipa
zyp_050,55,zyp
tlc_179,55,tlc
lar_045,55,lar
lar_044,55,lar
lar_043,55,lar
lar_042,55,lar
lar_041,55,lar
lar_040,55,lar
ipa_297,55,ipa
ipa_298,55,ipa
ipa_299,55,ipa
pau_179,54,pau
pau_178,54,pau
crw_091,54,crw
cti_240,54,cti
sha_097,54,sha
sha_098,54,sha
sha_099,54,sha
ipa_364,54,ipa
cem_071,54,cem
jhp_087,54,jhp
jhp_086,54,jhp
cti_019,54,cti
tlc_178,54,tlc
crw_092,54,crw
cem_000,54,cem
zgi_178,54,zgi
pau_005,54,pau
pau_006,54,pau
jvx_130,54,jvx
woz_091,54,woz
woz_090,54,woz
ipa_301,54,ipa
ipa_300,54,ipa
zyp_048,54,zyp
zyp_047,54,zyp
dpc_098,54,dpc
wzu_038,54,wzu
sha_053,54,sha
sha_051,54,sha
sha_049,54,sha
sha_048,54,sha
sha_047,54,sha
sha_052,54,sha
ipa_317,54,ipa
zny_152,54,zny
ipa_320,54,ipa
kaz_026,54,kaz
ipa_321,54,ipa
ohj_039,54,ohj
jvx_022,54,jvx
dpc_189,54,dpc
dpc_097,54,dpc
ipa_344,54,ipa
rer_042,54,rer
ipa_049,54,ipa
ipa_316,54,ipa
zny_151,54,zny
zny_282,54,zny
wzu_194,54,wzu
zny_265,54,zny
zny_281,54,zny
zny_264,54,zny
dpc_190,53,dpc
ipa_315,53,ipa
sha_054,53,sha
ipa_048,53,ipa
kaz_025,53,kaz
ipa_302,53,ipa
pau_004,53,pau
pau_003,53,pau
zny_148,53,zny
ipa_047,53,ipa
sha_045,53,sha
sha_046,53,sha
jvx_131,53,jvx
wzu_036,53,wzu
zny_149,53,zny
pau_181,53,pau
pau_180,53,pau
ipa_314,53,ipa
wzu_037,53,wzu
zny_150,53,zny
cti_241,53,cti
zyp_046,53,zyp
cem_072,53,cem
crw_090,53,crw
woz_093,53,woz
woz_092,53,woz
crw_089,53,crw
zyp_045,53,zyp
zny_279,53,zny
wzu_195,53,wzu
zny_280,53,zny
zgi_179,53,zgi
dpc_095,53,dpc
ipa_303,53,ipa
cti_017,53,cti
cti_018,53,cti
zny_266,53,zny
zny_267,53,zny
dpc_096,53,dpc
jhp_084,53,jhp
sha_096,53,sha
sha_095,53,sha
ipa_365,53,ipa
ipa_323,53,ipa
ohj_038,53,ohj
ohj_037,53,ohj
ipa_322,53,ipa
zyp_099,53,zyp
jvx_021,53,jvx
jhp_085,53,jhp
rer_043,53,rer
tlc_176,53,tlc
tlc_177,53,tlc
tlc_175,52,tlc
dpc_191,52,dpc
dpc_192,52,dpc
ipa_312,52,ipa
ipa_313,52,ipa
dpc_094,52,dpc
dpc_093,52,dpc
wzu_196,52,wzu
wzu_197,52,wzu
ipa_304,52,ipa
woz_095,52,woz
woz_094,52,woz
ipa_305,52,ipa
jhp_083,52,jhp
jhp_082,52,jhp
zyp_100,52,zyp
cem_074,52,cem
rer_045,52,rer
rer_044,52,rer
cti_243,52,cti
crw_087,52,crw
crw_088,52,crw
cti_242,52,cti
zgi_181,52,zgi
zgi_180,52,zgi
sha_094,52,sha
ipa_366,52,ipa
ipa_367,52,ipa
cem_073,52,cem
cti_016,52,cti
zyp_043,52,zyp
zyp_044,52,zyp
zny_278,52,zny
zny_277,52,zny
zny_270,52,zny
zny_269,52,zny
zny_268,52,zny
jvx_132,52,jvx
wzu_035,52,wzu
ipa_046,52,ipa
kaz_024,52,kaz
sha_056,52,sha
sha_055,52,sha
sha_044,52,sha
zny_146,52,zny
zny_147,52,zny
pau_002,52,pau
pau_001,52,pau
ohj_036,52,ohj
ipa_325,52,ipa
ipa_324,52,ipa
pau_182,52,pau
pau_183,52,pau
kaz_023,51,kaz
ipa_326,51,ipa
ipa_311,51,ipa
ipa_310,51,ipa
ipa_307,51,ipa
ipa_306,51,ipa
ipa_045,51,ipa
ipa_343,51,ipa
ipa_327,51,ipa
ipa_368,51,ipa
jhp_080,51,jhp
jhp_081,51,jhp
jvx_133,51,jvx
woz_096,51,woz
woz_097,51,woz
jvx_020,51,jvx
zyp_042,51,zyp
zyp_041,51,zyp
tlc_174,51,tlc
cti_015,51,cti
cti_244,51,cti
crw_085,51,crw
crw_086,51,crw
zgi_182,51,zgi
cem_075,51,cem
ohj_035,51,ohj
sha_041,51,sha
sha_042,51,sha
dpc_193,51,dpc
dpc_092,51,dpc
dpc_091,51,dpc
zny_271,51,zny
pau_185,51,pau
pau_184,51,pau
pau_000,51,pau
rer_046,51,rer
sha_059,51,sha
zny_272,51,zny
zny_275,51,zny
zny_276,51,zny
sha_058,51,sha
sha_057,51,sha
sha_043,51,sha
sha_093,51,sha
sha_092,51,sha
sha_091,51,sha
zny_144,51,zny
zny_145,51,zny
wzu_198,51,wzu
wzu_034,51,wzu
dpc_079,50,dpc
dpc_082,50,dpc
dpc_080,50,dpc
dpc_081,50,dpc
dpc_085,50,dpc
dpc_084,50,dpc
dpc_083,50,dpc
dpc_090,50,dpc
dpc_089,50,dpc
dpc_088,50,dpc
dpc_087,50,dpc
dpc_086,50,dpc
umz_033,50,umz
umz_034,50,umz
pau_186,50,pau
wlz_066,50,wlz
wlz_065,50,wlz
wlz_064,50,wlz
wlz_063,50,wlz
wlz_062,50,wlz
wlz_061,50,wlz
wlz_060,50,wlz
jhp_078,50,jhp
jhp_079,50,jhp
zny_274,50,zny
zny_273,50,zny
zny_142,50,zny
zny_143,50,zny
wlz_067,50,wlz
wlz_068,50,wlz
wlz_069,50,wlz
wlz_070,50,wlz
crw_084,50,crw
crw_083,50,crw
crw_082,50,crw
crw_081,50,crw
wlz_080,50,wlz
wlz_079,50,wlz
wlz_078,50,wlz
wlz_077,50,wlz
wlz_076,50,wlz
wlz_075,50,wlz
wlz_074,50,wlz
wlz_073,50,wlz
wlz_072,50,wlz
wlz_071,50,wlz
crw_074,50,crw
crw_080,50,crw
crw_079,50,crw
crw_078,50,crw
crw_077,50,crw
crw_076,50,crw
crw_075,50,crw
crw_073,50,crw
crw_072,50,crw
crw_071,50,crw
crw_070,50,crw
crw_069,50,crw
ipa_328,50,ipa
ipa_342,50,ipa
ipa_329,50,ipa
ipa_308,50,ipa
ipa_309,50,ipa
ipa_369,50,ipa
kaz_015,50,kaz
kaz_017,50,kaz
jvx_134,50,jvx
kaz_022,50,kaz
kaz_018,50,kaz
kaz_019,50,kaz
kaz_021,50,kaz
kaz_020,50,kaz
kaz_016,50,kaz
sha_060,50,sha
sha_061,50,sha
sha_062,50,sha
sha_066,50,sha
sha_067,50,sha
sha_063,50,sha
sha_064,50,sha
sha_065,50,sha
lar_038,50,lar
lar_035,50,lar
lar_036,50,lar
lar_037,50,lar
lar_039,50,lar
woz_098,50,woz
woz_099,50,woz
kzi_002,50,kzi
zyp_040,50,zyp
sha_040,50,sha
zyp_101,50,zyp
sha_085,50,sha
sha_086,50,sha
sha_087,50,sha
sha_088,50,sha
sha_089,50,sha
sha_090,50,sha
vrx_026,50,vrx
vrx_025,50,vrx
vrx_024,50,vrx
sha_074,50,sha
sha_075,50,sha
sha_076,50,sha
vrx_027,50,vrx
vrx_028,50,vrx
vrx_029,50,vrx
vrx_060,50,vrx
vrx_061,50,vrx
vrx_062,50,vrx
vrx_063,50,vrx
vrx_064,50,vrx
sha_073,50,sha
vrx_065,50,vrx
sha_077,50,sha
sha_080,50,sha
sha_079,50,sha
mtw_149,50,mtw
mtw_148,50,mtw
mtw_147,50,mtw
mtw_146,50,mtw
mtw_145,50,mtw
mtw_144,50,mtw
mtw_143,50,mtw
mtw_142,50,mtw
mtw_141,50,mtw
mtw_140,50,mtw
mtw_139,50,mtw
mtw_138,50,mtw
sha_078,50,sha
sha_068,50,sha
sha_069,50,sha
sha_070,50,sha
sha_072,50,sha
sha_071,50,sha
ilk_063,50,ilk
ilk_064,50,ilk
ilk_065,50,ilk
sha_083,50,sha
sha_084,50,sha
ilk_062,50,ilk
ilk_061,50,ilk
ilk_060,50,ilk
sha_082,50,sha
sha_081,50,sha
jhp_076,49,jhp
rer_047,49,rer
jhp_077,49,jhp
umz_031,49,umz
umz_032,49,umz
umz_035,49,umz
umz_036,49,umz
ohj_034,49,ohj
jvx_019,49,jvx
mtw_136,49,mtw
mtw_137,49,mtw
mtw_150,49,mtw
mtw_151,49,mtw
pau_187,49,pau
jvx_135,49,jvx
sha_039,49,sha
sha_038,49,sha
sha_037,49,sha
tlc_173,49,tlc
kzi_000,49,kzi
kzi_001,49,kzi
kzi_003,49,kzi
kzi_004,49,kzi
kzi_005,49,kzi
wzu_199,49,wzu
cti_014,49,cti
cti_245,49,cti
dpc_194,49,dpc
dpc_078,49,dpc
dpc_077,49,dpc
ipa_044,49,ipa
ipa_330,49,ipa
ipa_331,49,ipa
cem_076,49,cem
zgi_183,49,zgi
ipa_341,49,ipa
ipa_370,49,ipa
ipa_371,49,ipa
wlz_081,49,wlz
wlz_059,49,wlz
wlz_082,49,wlz
wlz_083,49,wlz
fyt_024,49,fyt
woz_100,49,woz
woz_101,49,woz
zny_140,49,zny
zny_141,49,zny
yit_078,49,yit
yit_077,49,yit
zyp_039,49,zyp
cti_246,48,cti
cem_077,48,cem
wzu_200,48,wzu
zgi_184,48,zgi
crw_068,48,crw
zny_138,48,zny
zny_139,48,zny
mtw_153,48,mtw
umz_029,48,umz
mtw_152,48,mtw
ohj_032,48,ohj
ohj_033,48,ohj
mtw_135,48,mtw
mtw_134,48,mtw
kzi_006,48,kzi
jvx_018,48,jvx
cti_013,48,cti
cti_012,48,cti
rer_048,48,rer
woz_103,48,woz
woz_102,48,woz
yit_076,48,yit
umz_038,48,umz
umz_037,48,umz
ipa_042,48,ipa
yit_075,48,yit
umz_030,48,umz
pau_188,48,pau
fyt_023,48,fyt
fyt_022,48,fyt
jvx_136,48,jvx
wzu_032,48,wzu
wzu_033,48,wzu
wlz_058,48,wlz
wlz_084,48,wlz
zyp_037,48,zyp
zyp_038,48,zyp
zyp_102,48,zyp
tlc_171,48,tlc
tlc_172,48,tlc
sha_035,48,sha
sha_036,48,sha
dpc_195,48,dpc
dpc_076,48,dpc
dpc_075,48,dpc
jhp_075,48,jhp
jhp_074,48,jhp
ipa_372,48,ipa
ipa_340,48,ipa
ipa_373,48,ipa
ipa_333,48,ipa
ipa_043,48,ipa
ipa_332,48,ipa
umz_040,47,umz
umz_039,47,umz
cti_247,47,cti
jvx_017,47,jvx
cti_011,47,cti
zny_137,47,zny
zny_136,47,zny
jhp_072,47,jhp
jhp_073,47,jhp
cti_248,47,cti
yit_073,47,yit
woz_104,47,woz
woz_105,47,woz
yit_074,47,yit
rer_050,47,rer
rer_049,47,rer
zyp_036,47,zyp
tlc_170,47,tlc
kzi_008,47,kzi
kzi_007,47,kzi
sha_034,47,sha
fyt_021,47,fyt
jvx_137,47,jvx
umz_028,47,umz
umz_027,47,umz
wzu_201,47,wzu
wzu_202,47,wzu
ipa_041,47,ipa
dpc_197,47,dpc
ipa_375,47,ipa
dpc_196,47,dpc
ipa_374,47,ipa
wlz_057,47,wlz
mtw_155,47,mtw
mtw_154,47,mtw
wlz_085,47,wlz
wlz_086,47,wlz
zgi_185,47,zgi
zgi_186,47,zgi
crw_067,47,crw
pau_189,47,pau
pau_190,47,pau
mtw_133,47,mtw
dpc_074,47,dpc
ohj_031,47,ohj
wzu_031,47,wzu
dpc_073,47,dpc
ipa_334,47,ipa
ipa_335,47,ipa
crw_066,47,crw
cem_078,47,cem
cem_079,47,cem
crw_065,46,crw
crw_064,46,crw
cem_080,46,cem
zgi_187,46,zgi
umz_025,46,umz
umz_026,46,umz
cti_249,46,cti
umz_041,46,umz
umz_042,46,umz
cti_010,46,cti
pau_191,46,pau
wzu_203,46,wzu
tlc_169,46,tlc
wzu_030,46,wzu
ohj_030,46,ohj
mtw_156,46,mtw
mtw_157,46,mtw
mtw_132,46,mtw
mtw_131,46,mtw
ipa_040,46,ipa
ipa_336,46,ipa
dpc_198,46,dpc
ipa_339,46,ipa
ipa_337,46,ipa
ipa_376,46,ipa
ipa_377,46,ipa
zyp_035,46,zyp
sha_031,46,sha
sha_032,46,sha
sha_033,46,sha
dpc_072,46,dpc
dpc_071,46,dpc
wlz_089,46,wlz
wlz_088,46,wlz
wlz_087,46,wlz
wlz_056,46,wlz
jhp_071,46,jhp
jhp_070,46,jhp
woz_107,46,woz
rer_051,46,rer
jvx_138,46,jvx
woz_106,46,woz
yit_072,46,yit
yit_071,46,yit
zny_135,46,zny
zny_134,46,zny
kzi_011,46,kzi
kzi_010,46,kzi
kzi_009,46,kzi
fyt_020,46,fyt
jvx_016,46,jvx
yit_069,45,yit
yit_070,45,yit
umz_048,45,umz
umz_049,45,umz
dpc_070,45,dpc
dpc_069,45,dpc
umz_043,45,umz
umz_047,45,umz
umz_046,45,umz
umz_045,45,umz
umz_044,45,umz
umz_074,45,umz
umz_023,45,umz
umz_024,45,umz
umz_054,45,umz
umz_055,45,umz
umz_073,45,umz
umz_072,45,umz
umz_056,45,umz
umz_057,45,umz
umz_058,45,umz
umz_071,45,umz
umz_070,45,umz
umz_069,45,umz
umz_068,45,umz
umz_067,45,umz
umz_066,45,umz
umz_065,45,umz
umz_022,45,umz
umz_017,45,umz
umz_018,45,umz
umz_019,45,umz
umz_020,45,umz
umz_021,45,umz
umz_064,45,umz
umz_063,45,umz
umz_062,45,umz
umz_061,45,umz
umz_060,45,umz
umz_059,45,umz
umz_003,45,umz
umz_002,45,umz
umz_004,45,umz
umz_006,45,umz
umz_007,45,umz
umz_008,45,umz
umz_009,45,umz
umz_010,45,umz
umz_001,45,umz
umz_052,45,umz
umz_053,45,umz
umz_011,45,umz
umz_012,45,umz
umz_013,45,umz
umz_014,45,umz
umz_015,45,umz
umz_016,45,umz
umz_051,45,umz
umz_050,45,umz
umz_005,45,umz
mtw_174,45,mtw
ohj_028,45,ohj
ohj_022,45,ohj
ohj_023,45,ohj
ohj_024,45,ohj
ohj_025,45,ohj
ohj_026,45,ohj
ohj_027,45,ohj
ohj_029,45,ohj
mtw_130,45,mtw
mtw_129,45,mtw
ohj_021,45,ohj
ohj_020,45,ohj
mtw_158,45,mtw
mtw_159,45,mtw
mtw_160,45,mtw
mtw_161,45,mtw
mtw_162,45,mtw
mtw_163,45,mtw
mtw_164,45,mtw
mtw_165,45,mtw
mtw_166,45,mtw
mtw_167,45,mtw
mtw_168,45,mtw
mtw_169,45,mtw
mtw_170,45,mtw
mtw_171,45,mtw
mtw_172,45,mtw
vrx_076,45,vrx
vrx_077,45,vrx
vrx_075,45,vrx
vrx_074,45,vrx
vrx_073,45,vrx
vrx_072,45,vrx
vrx_071,45,vrx
vrx_070,45,vrx
vrx_069,45,vrx
vrx_068,45,vrx
vrx_067,45,vrx
vrx_066,45,vrx
vrx_023,45,vrx
vrx_022,45,vrx
vrx_021,45,vrx
vrx_020,45,vrx
vrx_019,45,vrx
vrx_018,45,vrx
mtw_173,45,mtw
mtw_175,45,mtw
xkr_083,45,xkr
xkr_087,45,xkr
xkr_086,45,xkr
xkr_085,45,xkr
xkr_084,45,xkr
xkr_082,45,xkr
mtw_176,45,mtw
xkr_081,45,xkr
xkr_080,45,xkr
xkr_079,45,xkr
xkr_078,45,xkr
xkr_077,45,xkr
xkr_076,45,xkr
mtw_218,45,mtw
mtw_224,45,mtw
mtw_223,45,mtw
mtw_222,45,mtw
mtw_221,45,mtw
mtw_220,45,mtw
mtw_219,45,mtw
mtw_217,45,mtw
mtw_216,45,mtw
mtw_215,45,mtw
mtw_214,45,mtw
mtw_213,45,mtw
mtw_212,45,mtw
mtw_211,45,mtw
mtw_225,45,mtw
mtw_226,45,mtw
mtw_227,45,mtw
mtw_228,45,mtw
mtw_229,45,mtw
mtw_230,45,mtw
mtw_231,45,mtw
mtw_232,45,mtw
mtw_233,45,mtw
mtw_234,45,mtw
mtw_235,45,mtw
mtw_236,45,mtw
mtw_237,45,mtw
mtw_238,45,mtw
mtw_239,45,mtw
mtw_240,45,mtw
mtw_241,45,mtw
mtw_210,45,mtw
mtw_209,45,mtw
mtw_208,45,mtw
mtw_191,45,mtw
mtw_177,45,mtw
mtw_178,45,mtw
mtw_179,45,mtw
mtw_180,45,mtw
mtw_181,45,mtw
mtw_182,45,mtw
mtw_183,45,mtw
mtw_184,45,mtw
mtw_185,45,mtw
mtw_186,45,mtw
mtw_187,45,mtw
mtw_188,45,mtw
mtw_189,45,mtw
mtw_190,45,mtw
mtw_192,45,mtw
mtw_207,45,mtw
mtw_193,45,mtw
mtw_194,45,mtw
mtw_195,45,mtw
mtw_196,45,mtw
mtw_197,45,mtw
mtw_198,45,mtw
mtw_199,45,mtw
mtw_200,45,mtw
mtw_201,45,mtw
mtw_202,45,mtw
mtw_203,45,mtw
mtw_204,45,mtw
mtw_205,45,mtw
mtw_206,45,mtw
mtw_242,45,mtw
mtw_243,45,mtw
mtw_244,45,mtw
mtw_245,45,mtw
mtw_246,45,mtw
mtw_247,45,mtw
mtw_248,45,mtw
mtw_249,45,mtw
mtw_250,45,mtw
mtw_251,45,mtw
mtw_252,45,mtw
mtw_253,45,mtw
mtw_254,45,mtw
mtw_255,45,mtw
mtw_256,45,mtw
mtw_257,45,mtw
mtw_258,45,mtw
yab_157,45,yab
yab_151,45,yab
yab_152,45,yab
yab_153,45,yab
yab_154,45,yab
yab_155,45,yab
yab_156,45,yab
yab_158,45,yab
yab_159,45,yab
yab_160,45,yab
yab_161,45,yab
yab_162,45,yab
yab_163,45,yab
yab_164,45,yab
yab_150,45,yab
yab_149,45,yab
yab_165,45,yab
yab_166,45,yab
yab_167,45,yab
yab_168,45,yab
yab_169,45,yab
kdy_007,45,kdy
kdy_013,45,kdy
kdy_012,45,kdy
kdy_011,45,kdy
kdy_010,45,kdy
kdy_009,45,kdy
kdy_008,45,kdy
kdy_006,45,kdy
kdy_005,45,kdy
kdy_004,45,kdy
kdy_003,45,kdy
kdy_002,45,kdy
kdy_001,45,kdy
kdy_000,45,kdy
kdy_015,45,kdy
kdy_014,45,kdy
kdy_016,45,kdy
kdy_017,45,kdy
kdy_025,45,kdy
kdy_031,45,kdy
kdy_030,45,kdy
kdy_029,45,kdy
kdy_028,45,kdy
kdy_027,45,kdy
kdy_026,45,kdy
kdy_024,45,kdy
zny_133,45,zny
kdy_023,45,kdy
kdy_022,45,kdy
kdy_021,45,kdy
kdy_020,45,kdy
kdy_019,45,kdy
kdy_018,45,kdy
kdy_032,45,kdy
zny_132,45,zny
zny_123,45,zny
zny_122,45,zny
zny_124,45,zny
zny_131,45,zny
zny_125,45,zny
zny_126,45,zny
zny_127,45,zny
zny_128,45,zny
zny_129,45,zny
zny_130,45,zny
jvx_139,45,jvx
woz_109,45,woz
woz_115,45,woz
woz_114,45,woz
woz_113,45,woz
woz_112,45,woz
woz_111,45,woz
woz_110,45,woz
woz_108,45,woz
woz_116,45,woz
woz_117,45,woz
woz_118,45,woz
woz_119,45,woz
zgi_198,45,zgi
zgi_192,45,zgi
zgi_193,45,zgi
zgi_194,45,zgi
zgi_195,45,zgi
zgi_196,45,zgi
zgi_197,45,zgi
zgi_190,45,zgi
zgi_191,45,zgi
zgi_189,45,zgi
zgi_188,45,zgi
tja_020,45,tja
tja_019,45,tja
tja_018,45,tja
btq_036,45,btq
btq_041,45,btq
btq_040,45,btq
btq_039,45,btq
btq_038,45,btq
btq_037,45,btq
btq_035,45,btq
btq_034,45,btq
btq_033,45,btq
btq_032,45,btq
btq_031,45,btq
btq_030,45,btq
tja_017,45,tja
tja_016,45,tja
tja_015,45,tja
tja_014,45,tja
tja_013,45,tja
tja_012,45,tja
ipa_429,45,ipa
ipa_428,45,ipa
ipa_419,45,ipa
ipa_413,45,ipa
ipa_414,45,ipa
ipa_415,45,ipa
ipa_416,45,ipa
ipa_417,45,ipa
ipa_418,45,ipa
ipa_420,45,ipa
ipa_427,45,ipa
ipa_421,45,ipa
ipa_422,45,ipa
ipa_423,45,ipa
ipa_424,45,ipa
ipa_425,45,ipa
ipa_426,45,ipa
ipa_411,45,ipa
sqi_031,45,sqi
sqi_030,45,sqi
wlz_090,45,wlz
wlz_055,45,wlz
ipa_412,45,ipa
ipa_410,45,ipa
ipa_409,45,ipa
ipa_389,45,ipa
ipa_383,45,ipa
ipa_384,45,ipa
ipa_385,45,ipa
ipa_386,45,ipa
ipa_387,45,ipa
ipa_388,45,ipa
ipa_381,45,ipa
ipa_408,45,ipa
ipa_382,45,ipa
ipa_380,45,ipa
ipa_379,45,ipa
ipa_338,45,ipa
ipa_378,45,ipa
sha_028,45,sha
sha_029,45,sha
sha_030,45,sha
sha_026,45,sha
sha_027,45,sha
sha_025,45,sha
sha_016,45,sha
sha_011,45,sha
sha_012,45,sha
sha_013,45,sha
sha_014,45,sha
sha_015,45,sha
sha_017,45,sha
sha_024,45,sha
sha_018,45,sha
sha_019,45,sha
sha_020,45,sha
sha_021,45,sha
sha_022,45,sha
sha_023,45,sha
sha_010,45,sha
sha_009,45,sha
sha_008,45,sha
jhp_069,45,jhp
jhp_068,45,jhp
sha_007,45,sha
sha_000,45,sha
sha_001,45,sha
sha_002,45,sha
sha_003,45,sha
sha_004,45,sha
sha_005,45,sha
sha_006,45,sha
ilk_056,45,ilk
ilk_054,45,ilk
ilk_055,45,ilk
ilk_057,45,ilk
ilk_058,45,ilk
ilk_059,45,ilk
kzi_032,45,kzi
kzi_031,45,kzi
kzi_030,45,kzi
kzi_029,45,kzi
kzi_028,45,kzi
kzi_027,45,kzi
kzi_026,45,kzi
kzi_025,45,kzi
kzi_023,45,kzi
kzi_024,45,kzi
kzi_022,45,kzi
kzi_021,45,kzi
kzi_014,45,kzi
kzi_020,45,kzi
kzi_019,45,kzi
kzi_018,45,kzi
kzi_017,45,kzi
kzi_016,45,kzi
kzi_015,45,kzi
kzi_012,45,kzi
cti_008,45,cti
cti_254,45,cti
cti_253,45,cti
cti_252,45,cti
cti_251,45,cti
cti_250,45,cti
cti_009,45,cti
cti_007,45,cti
cti_006,45,cti
cti_005,45,cti
cti_004,45,cti
cti_255,45,cti
cti_256,45,cti
cti_257,45,cti
wzu_204,45,wzu
yti_075,45,yti
yti_069,45,yti
yti_070,45,yti
yti_071,45,yti
yti_072,45,yti
yti_073,45,yti
yti_074,45,yti
yti_068,45,yti
yti_067,45,yti
yti_060,45,yti
yti_061,45,yti
yti_062,45,yti
yti_063,45,yti
yti_064,45,yti
yti_065,45,yti
yti_066,45,yti
lar_026,45,lar
lar_024,45,lar
lar_023,45,lar
lar_025,45,lar
lar_027,45,lar
lar_028,45,lar
lar_034,45,lar
lar_033,45,lar
lar_032,45,lar
lar_031,45,lar
lar_030,45,lar
lar_029,45,lar
kzi_013,45,kzi
tlc_159,45,tlc
tlc_160,45,tlc
tlc_161,45,tlc
tlc_162,45,tlc
tlc_163,45,tlc
tlc_164,45,tlc
tlc_165,45,tlc
tlc_166,45,tlc
tlc_167,45,tlc
tlc_168,45,tlc
wzu_029,45,wzu
crw_063,45,crw
crw_062,45,crw
cti_003,45,cti
cti_000,45,cti
cti_001,45,cti
cti_002,45,cti
ipa_391,44,ipa
ipa_390,44,ipa
ohj_019,44,ohj
ipa_039,44,ipa
yab_171,44,yab
yab_172,44,yab
pau_192,44,pau
tja_021,44,tja
tja_022,44,tja
mtw_127,44,mtw
mtw_128,44,mtw
tja_010,44,tja
tja_011,44,tja
jhp_067,44,jhp
jhp_066,44,jhp
dpc_067,44,dpc
dpc_068,44,dpc
cem_081,44,cem
xkr_089,44,xkr
xkr_088,44,xkr
zyp_034,44,zyp
xkr_074,44,xkr
xkr_075,44,xkr
sqi_028,44,sqi
ipa_431,44,ipa
ipa_430,44,ipa
ipa_406,44,ipa
mtw_259,44,mtw
mtw_260,44,mtw
ipa_407,44,ipa
sqi_029,44,sqi
sqi_033,44,sqi
sqi_032,44,sqi
dpc_199,44,dpc
tlc_158,44,tlc
wlz_093,44,wlz
wlz_092,44,wlz
wlz_091,44,wlz
zgi_200,44,zgi
wlz_054,44,wlz
wzu_027,44,wzu
zgi_199,44,zgi
yab_170,44,yab
wzu_028,44,wzu
yit_067,44,yit
yit_068,44,yit
fyt_019,44,fyt
jvx_015,44,jvx
umz_076,44,umz
crw_061,44,crw
crw_060,44,crw
umz_075,44,umz
kzi_033,44,kzi
kzi_034,44,kzi
kzi_035,44,kzi
rer_052,44,rer
woz_121,44,woz
woz_120,44,woz
yab_147,44,yab
yab_148,44,yab
yab_146,44,yab
zny_121,44,zny
umz_000,44,umz
zny_120,44,zny
kdy_034,44,kdy
kdy_033,44,kdy
wzu_206,44,wzu
wzu_205,44,wzu
jvx_140,44,jvx
xkr_090,43,xkr
xkr_091,43,xkr
zny_118,43,zny
zny_119,43,zny
umz_077,43,umz
umz_078,43,umz
zyp_033,43,zyp
zyp_032,43,zyp
xkr_072,43,xkr
xkr_073,43,xkr
tja_023,43,tja
tja_024,43,tja
yab_144,43,yab
crw_059,43,crw
crw_058,43,crw
dpc_065,43,dpc
yab_173,43,yab
tja_009,43,tja
tja_008,43,tja
yab_145,43,yab
pau_193,43,pau
dpc_200,43,dpc
tlc_156,43,tlc
tlc_157,43,tlc
zgi_201,43,zgi
zgi_202,43,zgi
dpc_066,43,dpc
cem_082,43,cem
sqi_026,43,sqi
sqi_027,43,sqi
sqi_034,43,sqi
sqi_035,43,sqi
ohj_017,43,ohj
ohj_018,43,ohj
yit_065,43,yit
yit_066,43,yit
jvx_141,43,jvx
woz_122,43,woz
woz_123,43,woz
jvx_014,43,jvx
kdy_035,43,kdy
kzi_036,43,kzi
kdy_036,43,kdy
ipa_433,43,ipa
wlz_053,43,wlz
wlz_094,43,wlz
ipa_432,43,ipa
ipa_405,43,ipa
ipa_404,43,ipa
ipa_393,43,ipa
ipa_392,43,ipa
fyt_017,43,fyt
jhp_065,43,jhp
mtw_262,43,mtw
mtw_261,43,mtw
mtw_126,43,mtw
mtw_125,43,mtw
jhp_064,43,jhp
fyt_018,43,fyt
ipa_038,43,ipa
ipa_037,43,ipa
wzu_025,43,wzu
wzu_208,43,wzu
wzu_207,43,wzu
wzu_026,43,wzu
fyt_016,42,fyt
ipa_036,42,ipa
zgi_204,42,zgi
zgi_203,42,zgi
yab_175,42,yab
yab_174,42,yab
yab_143,42,yab
tlc_155,42,tlc
pau_194,42,pau
pau_195,42,pau
jhp_063,42,jhp
jhp_062,42,jhp
mtw_123,42,mtw
sqi_025,42,sqi
sqi_024,42,sqi
mtw_124,42,mtw
ohj_016,42,ohj
mtw_263,42,mtw
mtw_264,42,mtw
sqi_036,42,sqi
cem_083,42,cem
cem_084,42,cem
ipa_434,42,ipa
ipa_435,42,ipa
ipa_394,42,ipa
ipa_395,42,ipa
ipa_402,42,ipa
ipa_403,42,ipa
wlz_096,42,wlz
wlz_095,42,wlz
wlz_052,42,wlz
wzu_209,42,wzu
dpc_063,42,dpc
dpc_064,42,dpc
dpc_201,42,dpc
wzu_210,42,wzu
dpc_202,42,dpc
