image_id,wind_speed,storm_id
dky_047,46,dky
dky_068,46,dky
dky_069,46,dky
zzp_040,46,zzp
zzp_041,46,zzp
acd_106,46,acd
acd_053,46,acd
dky_067,46,dky
dky_046,46,dky
ise_015,46,ise
ise_063,46,ise
oac_132,46,oac
ise_062,46,ise
dky_045,46,dky
ise_116,46,ise
ise_117,46,ise
ise_249,46,ise
ptk_043,46,ptk
jwn_030,46,jwn
rib_052,46,rib
rib_051,46,rib
blq_214,46,blq
jwn_118,46,jwn
mlf_126,46,mlf
ewt_079,46,ewt
mlf_125,46,mlf
woc_110,46,woc
ewt_144,46,ewt
ewt_080,46,ewt
woc_111,46,woc
mlf_111,46,mlf
ewt_143,46,ewt
mlf_110,46,mlf
efl_205,45,efl
efl_204,45,efl
lir_039,45,lir
lir_041,45,lir
lir_042,45,lir
lir_043,45,lir
lir_044,45,lir
lir_045,45,lir
lir_046,45,lir
lir_047,45,lir
lir_040,45,lir
lir_032,45,lir
lir_033,45,lir
lir_034,45,lir
lir_035,45,lir
lir_036,45,lir
lir_037,45,lir
lir_038,45,lir
ptk_068,45,ptk
ptk_066,45,ptk
ptk_065,45,ptk
ptk_064,45,ptk
ptk_063,45,ptk
ptk_062,45,ptk
ptk_061,45,ptk
ptk_042,45,ptk
ptk_041,45,ptk
ptk_040,45,ptk
ptk_039,45,ptk
ptk_038,45,ptk
ptk_037,45,ptk
tzf_061,45,tzf
tzf_062,45,tzf
tzf_063,45,tzf
tzf_064,45,tzf
tzf_065,45,tzf
tzf_066,45,tzf
tzf_067,45,tzf
tzf_068,45,tzf
tzf_069,45,tzf
ptk_067,45,ptk
ptk_069,45,ptk
ptk_078,45,ptk
ptk_083,45,ptk
ptk_082,45,ptk
ptk_081,45,ptk
ptk_080,45,ptk
ptk_079,45,ptk
ptk_077,45,ptk
ptk_076,45,ptk
ptk_075,45,ptk
ptk_074,45,ptk
ptk_073,45,ptk
ptk_072,45,ptk
ptk_071,45,ptk
ptk_070,45,ptk
fcr_518,45,fcr
fcr_517,45,fcr
fcr_109,45,fcr
fcr_110,45,fcr
ewt_146,45,ewt
mlf_104,45,mlf
mlf_103,45,mlf
mlf_102,45,mlf
mlf_101,45,mlf
mlf_100,45,mlf
mlf_099,45,mlf
ewt_145,45,ewt
ewt_078,45,ewt
ewt_077,45,ewt
mlf_105,45,mlf
mlf_106,45,mlf
mlf_107,45,mlf
mlf_108,45,mlf
mlf_109,45,mlf
mlf_127,45,mlf
mlf_128,45,mlf
mlf_129,45,mlf
mlf_130,45,mlf
mlf_131,45,mlf
mlf_132,45,mlf
mlf_133,45,mlf
mlf_134,45,mlf
mlf_135,45,mlf
mlf_136,45,mlf
mlf_137,45,mlf
mlf_138,45,mlf
mlf_139,45,mlf
mlf_140,45,mlf
mlf_141,45,mlf
mlf_142,45,mlf
xog_020,45,xog
mlf_143,45,mlf
mlf_144,45,mlf
mlf_145,45,mlf
mlf_146,45,mlf
mlf_147,45,mlf
xog_125,45,xog
xog_124,45,xog
xog_123,45,xog
xog_122,45,xog
xog_121,45,xog
xog_120,45,xog
xog_023,45,xog
xog_022,45,xog
xog_021,45,xog
xog_019,45,xog
xog_018,45,xog
oac_133,45,oac
nue_133,45,nue
nue_144,45,nue
nue_143,45,nue
nue_142,45,nue
nue_141,45,nue
nue_140,45,nue
nue_139,45,nue
nue_138,45,nue
nue_137,45,nue
nue_136,45,nue
nue_135,45,nue
nue_134,45,nue
nue_090,45,nue
nue_089,45,nue
nue_088,45,nue
nue_087,45,nue
nue_086,45,nue
eke_035,45,eke
lir_030,45,lir
uua_044,45,uua
oxm_119,45,oxm
oxm_118,45,oxm
oxm_117,45,oxm
oxm_116,45,oxm
oxm_115,45,oxm
oxm_114,45,oxm
oxm_113,45,oxm
oxm_112,45,oxm
oxm_111,45,oxm
oxm_110,45,oxm
oxm_109,45,oxm
oxm_108,45,oxm
lir_031,45,lir
lir_029,45,lir
blq_177,45,blq
blq_183,45,blq
blq_182,45,blq
blq_181,45,blq
blq_180,45,blq
blq_179,45,blq
blq_178,45,blq
blq_176,45,blq
blq_185,45,blq
blq_175,45,blq
blq_174,45,blq
blq_173,45,blq
blq_172,45,blq
blq_184,45,blq
blq_186,45,blq
blq_187,45,blq
blq_146,45,blq
blq_152,45,blq
blq_151,45,blq
blq_150,45,blq
blq_149,45,blq
blq_148,45,blq
blq_147,45,blq
blq_145,45,blq
blq_154,45,blq
blq_144,45,blq
blq_143,45,blq
blq_153,45,blq
blq_155,45,blq
blq_171,45,blq
blq_164,45,blq
blq_170,45,blq
blq_169,45,blq
blq_168,45,blq
blq_167,45,blq
blq_166,45,blq
blq_165,45,blq
blq_163,45,blq
blq_156,45,blq
blq_162,45,blq
blq_161,45,blq
blq_160,45,blq
blq_159,45,blq
blq_158,45,blq
blq_157,45,blq
rib_049,45,rib
rib_050,45,rib
jwn_029,45,jwn
blq_142,45,blq
blq_141,45,blq
blq_140,45,blq
blq_139,45,blq
blq_138,45,blq
blq_137,45,blq
blq_134,45,blq
jwn_119,45,jwn
blq_135,45,blq
blq_136,45,blq
lir_028,45,lir
hzg_070,45,hzg
ang_127,45,ang
ang_131,45,ang
ang_130,45,ang
ang_129,45,ang
ang_128,45,ang
ang_039,45,ang
ang_038,45,ang
ang_037,45,ang
sse_083,45,sse
ise_014,45,ise
ise_008,45,ise
ise_009,45,ise
ise_010,45,ise
ise_011,45,ise
ise_012,45,ise
ise_013,45,ise
ise_064,45,ise
ise_006,45,ise
ise_065,45,ise
ise_007,45,ise
ise_005,45,ise
ang_036,45,ang
ang_035,45,ang
sse_040,45,sse
ise_004,45,ise
ise_000,45,ise
ise_001,45,ise
ise_002,45,ise
ise_003,45,ise
aph_047,45,aph
aph_078,45,aph
aph_051,45,aph
aph_050,45,aph
aph_049,45,aph
aph_048,45,aph
aph_046,45,aph
aph_045,45,aph
aph_044,45,aph
aph_043,45,aph
aph_042,45,aph
zzp_039,45,zzp
acd_107,45,acd
ise_115,45,ise
woc_112,45,woc
woc_113,45,woc
imi_043,45,imi
dky_077,45,dky
dky_080,45,dky
dky_079,45,dky
dky_078,45,dky
dky_076,45,dky
dky_075,45,dky
dky_074,45,dky
dky_073,45,dky
dky_072,45,dky
dky_071,45,dky
lir_027,45,lir
lir_026,45,lir
lir_025,45,lir
lir_024,45,lir
dky_070,45,dky
dky_044,45,dky
cpf_040,45,cpf
hmv_195,45,hmv
hmv_196,45,hmv
aph_040,44,aph
aph_041,44,aph
ptk_084,44,ptk
ptk_085,44,ptk
acd_052,44,acd
fcr_519,44,fcr
fcr_520,44,fcr
eke_034,44,eke
cpf_152,44,cpf
cpf_039,44,cpf
ise_114,44,ise
ise_250,44,ise
fpc_032,44,fpc
dky_041,44,dky
dky_042,44,dky
dky_043,44,dky
dky_082,44,dky
sse_085,44,sse
sse_084,44,sse
dky_083,44,dky
ise_066,44,ise
ise_067,44,ise
oac_135,44,oac
oac_134,44,oac
sse_039,44,sse
sse_038,44,sse
dky_081,44,dky
woc_115,44,woc
ewt_148,44,ewt
woc_114,44,woc
mlf_098,44,mlf
ewt_075,44,ewt
ewt_076,44,ewt
oxm_107,44,oxm
mlf_097,44,mlf
oxm_106,44,oxm
ewt_147,44,ewt
hmv_197,44,hmv
hmv_198,44,hmv
hmv_071,44,hmv
imi_040,44,imi
hzg_069,44,hzg
hzg_068,44,hzg
hzg_067,44,hzg
imi_041,44,imi
imi_042,44,imi
mlf_148,44,mlf
mlf_149,44,mlf
jwn_027,44,jwn
jwn_028,44,jwn
qbw_020,44,qbw
rib_047,44,rib
blq_133,44,blq
jwn_120,44,jwn
rib_048,44,rib
efl_207,44,efl
blq_188,44,blq
blq_189,44,blq
fcr_107,44,fcr
fcr_108,44,fcr
blq_213,44,blq
blq_257,44,blq
efl_206,44,efl
blq_212,43,blq
blq_132,43,blq
acd_051,43,acd
acd_050,43,acd
blq_211,43,blq
blq_191,43,blq
blq_190,43,blq
dky_039,43,dky
uua_043,43,uua
dky_040,43,dky
uua_042,43,uua
oxm_104,43,oxm
oxm_105,43,oxm
zzp_038,43,zzp
dky_084,43,dky
ptk_036,43,ptk
tzf_059,43,tzf
ewt_150,43,ewt
ptk_087,43,ptk
ptk_086,43,ptk
eke_033,43,eke
fcr_522,43,fcr
fcr_521,43,fcr
fcr_105,43,fcr
fcr_106,43,fcr
cpf_153,43,cpf
tzf_060,43,tzf
cpf_038,43,cpf
efl_208,43,efl
efl_209,43,efl
rib_045,43,rib
rib_046,43,rib
sse_037,43,sse
oac_136,43,oac
oac_137,43,oac
sse_036,43,sse
ewt_149,43,ewt
sse_087,43,sse
sse_086,43,sse
ewt_074,43,ewt
ewt_073,43,ewt
jwn_025,43,jwn
jwn_026,43,jwn
hzg_066,43,hzg
hzg_065,43,hzg
woc_117,43,woc
woc_116,43,woc
ise_069,43,ise
ise_068,43,ise
mlf_150,43,mlf
mlf_096,43,mlf
mlf_095,43,mlf
mlf_151,43,mlf
ise_251,43,ise
ise_113,43,ise
ise_112,43,ise
imi_038,43,imi
imi_039,43,imi
hmv_069,43,hmv
hmv_199,43,hmv
hmv_200,43,hmv
hmv_070,43,hmv
uua_041,42,uua
oxm_102,42,oxm
aph_079,42,aph
oxm_103,42,oxm
eke_032,42,eke
ise_253,42,ise
ise_111,42,ise
ise_252,42,ise
fcr_103,42,fcr
fcr_104,42,fcr
fcr_523,42,fcr
fcr_524,42,fcr
oac_138,42,oac
sse_034,42,sse
sse_035,42,sse
sse_088,42,sse
sse_089,42,sse
ise_071,42,ise
ewt_071,42,ewt
mlf_153,42,mlf
ise_070,42,ise
mlf_152,42,mlf
ewt_152,42,ewt
ewt_151,42,ewt
mlf_094,42,mlf
mlf_093,42,mlf
ewt_072,42,ewt
dky_086,42,dky
ptk_035,42,ptk
ptk_034,42,ptk
blq_258,42,blq
blq_210,42,blq
blq_192,42,blq
ptk_089,42,ptk
ptk_088,42,ptk
dky_085,42,dky
dky_038,42,dky
qbw_021,42,qbw
hzg_064,42,hzg
woc_119,42,woc
woc_118,42,woc
cpf_154,42,cpf
cpf_037,42,cpf
imi_037,42,imi
efl_211,42,efl
efl_210,42,efl
jwn_024,42,jwn
hmv_201,42,hmv
hmv_202,42,hmv
jwn_023,42,jwn
hmv_068,42,hmv
jwn_121,42,jwn
rib_044,42,rib
rib_043,42,rib
zzp_036,42,zzp
zzp_037,42,zzp
acd_049,42,acd
fpc_033,42,fpc
zzp_221,42,zzp
mpq_010,41,mpq
aph_038,41,aph
aph_039,41,aph
mpq_012,41,mpq
fcr_102,41,fcr
fcr_101,41,fcr
mpq_011,41,mpq
woc_121,41,woc
fcr_526,41,fcr
fcr_525,41,fcr
ise_073,41,ise
ise_072,41,ise
sse_032,41,sse
sse_033,41,sse
dky_087,41,dky
eke_031,41,eke
dky_037,41,dky
dky_036,41,dky
dky_035,41,dky
dky_088,41,dky
dky_089,41,dky
ise_110,41,ise
rib_041,41,rib
rib_042,41,rib
ise_254,41,ise
ewt_070,41,ewt
ewt_069,41,ewt
imi_034,41,imi
imi_035,41,imi
imi_036,41,imi
sse_090,41,sse
efl_212,41,efl
efl_213,41,efl
woc_120,41,woc
hmv_067,41,hmv
hzg_063,41,hzg
hzg_062,41,hzg
cpf_036,41,cpf
hmv_203,41,hmv
hmv_204,41,hmv
sse_091,41,sse
ewt_154,41,ewt
ewt_153,41,ewt
mlf_092,41,mlf
mlf_091,41,mlf
hzg_061,41,hzg
mlf_155,41,mlf
mlf_154,41,mlf
qbw_022,41,qbw
ptk_032,41,ptk
ptk_033,41,ptk
jwn_022,41,jwn
jwn_021,41,jwn
jwn_122,41,jwn
blq_131,41,blq
blq_130,41,blq
uua_038,41,uua
uua_040,41,uua
uua_039,41,uua
blq_209,41,blq
blq_259,41,blq
oxm_101,41,oxm
ptk_091,41,ptk
ptk_090,41,ptk
oxm_100,41,oxm
zzp_035,41,zzp
zzp_034,41,zzp
acd_048,41,acd
rkw_156,40,rkw
rkw_157,40,rkw
rkw_158,40,rkw
rkw_159,40,rkw
rkw_160,40,rkw
rkw_161,40,rkw
rkw_162,40,rkw
rkw_164,40,rkw
rkw_165,40,rkw
rkw_166,40,rkw
rkw_167,40,rkw
rkw_168,40,rkw
rkw_152,40,rkw
rkw_153,40,rkw
rkw_154,40,rkw
rkw_155,40,rkw
rkw_146,40,rkw
rkw_147,40,rkw
eke_030,40,eke
rkw_148,40,rkw
rkw_149,40,rkw
rkw_150,40,rkw
rkw_145,40,rkw
rkw_144,40,rkw
rkw_143,40,rkw
rkw_142,40,rkw
rkw_151,40,rkw
rkw_169,40,rkw
rkw_170,40,rkw
rkw_192,40,rkw
rkw_193,40,rkw
rkw_171,40,rkw
rkw_182,40,rkw
rkw_183,40,rkw
rkw_184,40,rkw
rkw_185,40,rkw
rkw_186,40,rkw
rkw_181,40,rkw
rkw_180,40,rkw
rkw_179,40,rkw
rkw_172,40,rkw
rkw_173,40,rkw
rkw_174,40,rkw
rkw_175,40,rkw
rkw_176,40,rkw
rkw_177,40,rkw
rkw_178,40,rkw
rkw_187,40,rkw
rkw_188,40,rkw
rkw_189,40,rkw
jop_040,40,jop
jop_041,40,jop
jop_042,40,jop
jop_043,40,jop
jop_044,40,jop
jop_045,40,jop
jop_046,40,jop
rkw_190,40,rkw
rkw_191,40,rkw
dky_095,40,dky
dky_096,40,dky
dky_090,40,dky
dky_091,40,dky
dky_092,40,dky
dky_093,40,dky
dky_094,40,dky
lir_048,40,lir
lir_049,40,lir
lir_050,40,lir
lir_051,40,lir
lir_052,40,lir
rib_033,40,rib
rib_032,40,rib
rib_031,40,rib
rib_030,40,rib
rib_029,40,rib
dky_020,40,dky
dky_021,40,dky
dky_022,40,dky
dky_023,40,dky
dky_024,40,dky
dky_025,40,dky
dky_026,40,dky
dky_027,40,dky
dky_028,40,dky
dky_029,40,dky
dky_030,40,dky
dky_031,40,dky
dky_032,40,dky
dky_033,40,dky
dky_034,40,dky
rib_035,40,rib
bmm_007,40,bmm
bmm_009,40,bmm
bmm_010,40,bmm
ptk_020,40,ptk
ptk_021,40,ptk
ptk_022,40,ptk
ptk_023,40,ptk
ptk_024,40,ptk
ptk_025,40,ptk
ptk_026,40,ptk
ptk_027,40,ptk
ptk_028,40,ptk
ptk_029,40,ptk
ptk_030,40,ptk
ptk_031,40,ptk
bmm_008,40,bmm
bmm_006,40,bmm
bmm_005,40,bmm
blq_208,40,blq
ptk_098,40,ptk
ptk_097,40,ptk
ptk_092,40,ptk
ptk_093,40,ptk
ptk_094,40,ptk
ptk_095,40,ptk
ptk_096,40,ptk
jwn_019,40,jwn
jwn_020,40,jwn
lir_053,40,lir
lir_054,40,lir
lir_055,40,lir
lir_056,40,lir
lir_057,40,lir
lir_058,40,lir
lir_059,40,lir
blq_193,40,blq
blq_058,40,blq
blq_059,40,blq
blq_129,40,blq
jwn_123,40,jwn
rib_034,40,rib
rib_036,40,rib
woc_122,40,woc
woc_123,40,woc
hzg_060,40,hzg
efl_215,40,efl
efl_214,40,efl
imi_033,40,imi
rib_037,40,rib
woc_160,40,woc
woc_161,40,woc
woc_162,40,woc
woc_163,40,woc
rib_040,40,rib
rib_039,40,rib
rib_038,40,rib
woc_154,40,woc
woc_155,40,woc
woc_156,40,woc
woc_157,40,woc
woc_158,40,woc
woc_159,40,woc
woc_153,40,woc
woc_152,40,woc
rkw_163,40,rkw
ewt_160,40,ewt
xog_016,40,xog
xog_017,40,xog
mlf_157,40,mlf
mlf_156,40,mlf
xog_126,40,xog
xog_127,40,xog
xog_129,40,xog
xog_130,40,xog
xog_131,40,xog
ewt_170,40,ewt
ewt_169,40,ewt
ewt_168,40,ewt
ewt_167,40,ewt
ewt_166,40,ewt
ewt_165,40,ewt
ewt_164,40,ewt
ewt_163,40,ewt
ewt_162,40,ewt
xog_015,40,xog
xog_014,40,xog
xog_013,40,xog
xog_012,40,xog
acd_108,40,acd
ewt_161,40,ewt
ewt_159,40,ewt
ewt_158,40,ewt
ang_029,40,ang
ewt_068,40,ewt
ewt_067,40,ewt
ewt_066,40,ewt
ewt_065,40,ewt
ewt_064,40,ewt
ewt_157,40,ewt
ewt_156,40,ewt
ewt_155,40,ewt
mlf_090,40,mlf
mlf_089,40,mlf
sse_031,40,sse
ise_075,40,ise
ise_074,40,ise
sse_030,40,sse
cpf_035,40,cpf
ewt_063,40,ewt
ewt_062,40,ewt
ewt_061,40,ewt
ewt_060,40,ewt
ang_134,40,ang
ang_135,40,ang
ang_136,40,ang
ang_137,40,ang
ang_138,40,ang
ang_139,40,ang
ang_140,40,ang
ang_141,40,ang
ang_142,40,ang
ang_143,40,ang
ang_133,40,ang
ang_132,40,ang
ang_034,40,ang
ang_030,40,ang
ang_031,40,ang
ang_032,40,ang
ang_033,40,ang
zzp_222,40,zzp
oac_139,40,oac
fcr_527,40,fcr
fcr_099,40,fcr
fcr_100,40,fcr
xog_128,40,xog
uua_037,40,uua
uua_036,40,uua
uua_035,40,uua
uua_034,40,uua
uua_033,40,uua
uua_032,40,uua
uua_031,40,uua
uua_030,40,uua
uua_029,40,uua
uua_028,40,uua
uua_027,40,uua
zzp_032,40,zzp
zzp_033,40,zzp
hmv_206,40,hmv
hmv_205,40,hmv
nue_080,40,nue
nue_081,40,nue
nue_082,40,nue
oxm_098,40,oxm
oxm_099,40,oxm
nue_083,40,nue
sse_093,40,sse
sse_092,40,sse
nue_084,40,nue
nue_085,40,nue
ise_077,39,ise
fcr_528,39,fcr
sse_028,39,sse
rkw_139,39,rkw
fcr_098,39,fcr
fcr_097,39,fcr
sse_029,39,sse
dky_017,39,dky
dky_018,39,dky
ise_076,39,ise
ise_109,39,ise
rib_028,39,rib
rib_027,39,rib
ise_255,39,ise
rkw_141,39,rkw
rkw_140,39,rkw
eke_027,39,eke
eke_028,39,eke
eke_029,39,eke
woc_165,39,woc
woc_164,39,woc
zzp_031,39,zzp
dky_019,39,dky
blq_207,39,blq
blq_206,39,blq
qbw_023,39,qbw
blq_195,39,blq
blq_194,39,blq
bmm_002,39,bmm
jwn_125,39,jwn
jwn_124,39,jwn
blq_061,39,blq
blq_060,39,blq
bmm_003,39,bmm
bmm_004,39,bmm
ptk_100,39,ptk
ptk_099,39,ptk
oac_140,39,oac
oac_141,39,oac
ptk_019,39,ptk
ptk_018,39,ptk
oxm_097,39,oxm
oxm_096,39,oxm
rkw_195,39,rkw
acd_047,39,acd
rkw_194,39,rkw
dky_097,39,dky
jwn_018,39,jwn
jwn_017,39,jwn
uua_026,39,uua
blq_057,39,blq
blq_056,39,blq
uua_024,39,uua
uua_025,39,uua
zzp_030,39,zzp
mlf_158,39,mlf
mlf_159,39,mlf
efl_216,39,efl
ewt_171,39,ewt
efl_217,39,efl
ewt_172,39,ewt
hzg_059,39,hzg
acd_109,39,acd
cpf_155,39,cpf
hzg_057,39,hzg
hzg_058,39,hzg
imi_032,39,imi
imi_031,39,imi
woc_124,39,woc
woc_125,39,woc
mlf_087,39,mlf
mlf_088,39,mlf
jop_039,39,jop
jop_038,39,jop
jop_037,39,jop
sse_095,39,sse
sse_094,39,sse
woc_150,39,woc
hmv_207,39,hmv
woc_151,39,woc
cpf_032,39,cpf
cpf_033,39,cpf
cpf_034,39,cpf
hmv_208,39,hmv
jwn_016,38,jwn
jwn_015,38,jwn
acd_045,38,acd
acd_046,38,acd
sse_096,38,sse
sse_097,38,sse
ewt_059,38,ewt
blq_054,38,blq
blq_205,38,blq
blq_204,38,blq
ptk_017,38,ptk
ptk_016,38,ptk
bmm_000,38,bmm
blq_062,38,blq
efl_219,38,efl
blq_063,38,blq
efl_218,38,efl
blq_128,38,blq
oac_142,38,oac
uua_023,38,uua
uua_022,38,uua
bmm_001,38,bmm
blq_055,38,blq
hmv_209,38,hmv
hmv_210,38,hmv
jwn_126,38,jwn
jwn_127,38,jwn
oxm_095,38,oxm
oxm_094,38,oxm
mlf_161,38,mlf
mlf_160,38,mlf
eke_026,38,eke
eke_025,38,eke
ewt_174,38,ewt
ewt_173,38,ewt
aph_080,38,aph
dky_015,38,dky
dky_016,38,dky
zzp_029,38,zzp
cpf_156,38,cpf
woc_167,38,woc
fcr_529,38,fcr
rib_025,38,rib
fcr_096,38,fcr
hzg_056,38,hzg
hzg_055,38,hzg
fcr_095,38,fcr
rkw_138,38,rkw
rkw_137,38,rkw
cpf_031,38,cpf
cpf_030,38,cpf
ise_256,38,ise
rib_026,38,rib
ise_108,38,ise
ise_107,38,ise
woc_148,38,woc
woc_149,38,woc
jop_035,38,jop
jop_036,38,jop
sse_027,38,sse
sse_026,38,sse
ise_078,38,ise
zzp_028,38,zzp
woc_127,38,woc
woc_126,38,woc
mlf_085,38,mlf
mlf_086,38,mlf
woc_166,38,woc
aph_037,38,aph
aph_036,38,aph
ise_079,38,ise
cpf_029,37,cpf
hmv_212,37,hmv
hmv_211,37,hmv
acd_044,37,acd
dky_014,37,dky
hzg_054,37,hzg
qbw_024,37,qbw
zzp_223,37,zzp
cpf_157,37,cpf
hmv_066,37,hmv
acd_110,37,acd
aph_035,37,aph
rib_023,37,rib
rib_024,37,rib
woc_169,37,woc
woc_168,37,woc
zzp_026,37,zzp
zzp_027,37,zzp
woc_146,37,woc
woc_147,37,woc
ewt_176,37,ewt
ewt_175,37,ewt
mlf_084,37,mlf
mlf_083,37,mlf
sse_024,37,sse
sse_025,37,sse
mlf_163,37,mlf
mlf_162,37,mlf
sse_098,37,sse
sse_099,37,sse
ewt_057,37,ewt
ewt_058,37,ewt
jop_034,37,jop
efl_221,37,efl
efl_220,37,efl
oxm_092,37,oxm
oxm_093,37,oxm
woc_129,37,woc
woc_128,37,woc
uua_021,37,uua
rkw_136,37,rkw
eke_024,37,eke
rkw_196,37,rkw
rkw_197,37,rkw
blq_053,37,blq
blq_052,37,blq
blq_064,37,blq
ptk_015,37,ptk
ptk_014,37,ptk
ise_106,37,ise
blq_203,37,blq
blq_196,37,blq
ise_257,37,ise
ise_258,37,ise
jwn_128,37,jwn
jwn_129,37,jwn
oac_143,37,oac
fcr_093,37,fcr
fcr_094,37,fcr
jwn_014,37,jwn
ise_080,37,ise
ise_081,37,ise
jwn_013,37,jwn
blq_202,37,blq
fcr_530,37,fcr
blq_126,37,blq
fcr_531,37,fcr
blq_127,37,blq
ptk_101,37,ptk
rkw_200,36,rkw
rkw_198,36,rkw
rkw_199,36,rkw
oxm_091,36,oxm
acd_043,36,acd
oxm_090,36,oxm
jop_033,36,jop
oac_145,36,oac
oac_144,36,oac
eke_021,36,eke
eke_022,36,eke
eke_023,36,eke
rkw_133,36,rkw
rkw_134,36,rkw
rkw_135,36,rkw
jop_032,36,jop
jop_031,36,jop
uua_018,36,uua
ewt_055,36,ewt
ewt_056,36,ewt
ise_105,36,ise
fcr_532,36,fcr
sse_101,36,sse
sse_100,36,sse
ise_259,36,ise
cpf_158,36,cpf
mlf_164,36,mlf
mlf_165,36,mlf
cpf_028,36,cpf
cpf_027,36,cpf
cpf_026,36,cpf
sse_023,36,sse
sse_022,36,sse
mlf_081,36,mlf
mlf_082,36,mlf
ewt_177,36,ewt
ewt_178,36,ewt
fcr_092,36,fcr
fcr_091,36,fcr
ise_083,36,ise
ise_082,36,ise
acd_111,36,acd
uua_019,36,uua
zzp_025,36,zzp
zzp_024,36,zzp
uua_020,36,uua
hmv_065,36,hmv
hmv_213,36,hmv
hmv_214,36,hmv
aph_034,36,aph
aph_033,36,aph
aph_032,36,aph
hzg_053,36,hzg
blq_201,36,blq
hzg_052,36,hzg
hzg_051,36,hzg
woc_171,36,woc
blq_197,36,blq
woc_170,36,woc
blq_200,36,blq
rib_022,36,rib
rib_021,36,rib
blq_125,36,blq
blq_124,36,blq
woc_131,36,woc
woc_130,36,woc
jwn_131,36,jwn
jwn_130,36,jwn
jwn_011,36,jwn
jwn_012,36,jwn
ptk_102,36,ptk
woc_144,36,woc
woc_145,36,woc
blq_050,36,blq
dky_013,36,dky
dky_012,36,dky
efl_222,36,efl
efl_223,36,efl
ptk_013,36,ptk
dky_011,36,dky
ptk_012,36,ptk
blq_051,36,blq
ise_097,35,ise
ise_095,35,ise
ise_096,35,ise
ise_094,35,ise
jwn_010,35,jwn
jwn_009,35,jwn
blq_018,35,blq
blq_017,35,blq
blq_016,35,blq
blq_019,35,blq
ise_104,35,ise
ise_098,35,ise
ise_099,35,ise
ise_100,35,ise
ise_101,35,ise
ise_102,35,ise
ise_103,35,ise
blq_020,35,blq
ise_093,35,ise
acd_112,35,acd
acd_113,35,acd
acd_114,35,acd
acd_115,35,acd
acd_116,35,acd
rfz_026,35,rfz
rfz_025,35,rfz
ang_023,35,ang
ang_024,35,ang
ang_025,35,ang
ang_026,35,ang
ang_027,35,ang
ang_028,35,ang
rfz_024,35,rfz
ise_092,35,ise
rfz_006,35,rfz
rfz_007,35,rfz
rfz_008,35,rfz
rfz_009,35,rfz
rfz_010,35,rfz
rfz_011,35,rfz
sse_020,35,sse
sse_021,35,sse
rfz_012,35,rfz
rfz_013,35,rfz
rfz_014,35,rfz
rfz_016,35,rfz
ise_091,35,ise
ise_090,35,ise
ise_089,35,ise
ise_088,35,ise
ise_087,35,ise
ise_086,35,ise
ise_085,35,ise
ise_084,35,ise
rfz_015,35,rfz
rfz_023,35,rfz
rfz_021,35,rfz
rfz_022,35,rfz
rfz_017,35,rfz
rfz_018,35,rfz
rfz_019,35,rfz
rfz_020,35,rfz
blq_199,35,blq
acd_035,35,acd
acd_036,35,acd
acd_037,35,acd
acd_038,35,acd
blq_260,35,blq
zzp_224,35,zzp
acd_039,35,acd
blq_198,35,blq
acd_040,35,acd
acd_041,35,acd
acd_042,35,acd
blq_065,35,blq
blq_049,35,blq
blq_048,35,blq
blq_047,35,blq
blq_122,35,blq
blq_123,35,blq
blq_030,35,blq
blq_037,35,blq
blq_036,35,blq
blq_035,35,blq
blq_034,35,blq
blq_033,35,blq
blq_032,35,blq
blq_031,35,blq
blq_029,35,blq
blq_039,35,blq
blq_028,35,blq
blq_027,35,blq
blq_026,35,blq
blq_025,35,blq
blq_024,35,blq
blq_023,35,blq
blq_022,35,blq
blq_021,35,blq
blq_038,35,blq
blq_040,35,blq
blq_041,35,blq
blq_046,35,blq
blq_045,35,blq
blq_044,35,blq
blq_043,35,blq
blq_042,35,blq
jwn_133,35,jwn
jwn_132,35,jwn
woc_137,35,woc
woc_136,35,woc
woc_135,35,woc
woc_134,35,woc
woc_133,35,woc
woc_132,35,woc
acd_122,35,acd
acd_119,35,acd
acd_121,35,acd
acd_120,35,acd
aya_037,35,aya
aya_038,35,aya
aya_039,35,aya
aya_040,35,aya
aya_041,35,aya
aya_042,35,aya
aya_043,35,aya
aya_036,35,aya
aya_035,35,aya
aya_034,35,aya
aya_033,35,aya
aya_031,35,aya
aya_032,35,aya
rkw_201,35,rkw
hzg_050,35,hzg
jop_030,35,jop
rkw_132,35,rkw
rib_020,35,rib
woc_173,35,woc
woc_172,35,woc
rib_019,35,rib
sse_103,35,sse
ang_144,35,ang
ang_145,35,ang
ang_146,35,ang
ang_147,35,ang
ang_148,35,ang
ang_149,35,ang
ang_150,35,ang
ang_151,35,ang
ang_152,35,ang
ang_153,35,ang
ang_154,35,ang
ang_155,35,ang
ang_156,35,ang
acd_117,35,acd
ang_157,35,ang
sse_102,35,sse
ang_170,35,ang
ang_171,35,ang
ang_172,35,ang
acd_118,35,acd
ang_169,35,ang
ang_168,35,ang
ang_167,35,ang
ang_160,35,ang
ang_158,35,ang
ang_159,35,ang
ang_161,35,ang
ang_166,35,ang
ang_162,35,ang
ang_163,35,ang
ang_164,35,ang
ang_165,35,ang
atz_014,35,atz
atz_007,35,atz
atz_008,35,atz
atz_009,35,atz
atz_010,35,atz
atz_011,35,atz
atz_012,35,atz
zzp_022,35,zzp
zzp_023,35,zzp
