image_id,wind_speed,storm_id
iag_037,54,iag
tjj_139,54,tjj
eml_075,54,eml
ywf_108,54,ywf
rpk_105,54,rpk
eml_076,54,eml
rxi_082,54,rxi
rxi_081,54,rxi
dzw_232,54,dzw
eck_195,54,eck
pjw_016,54,pjw
pjw_017,54,pjw
dft_069,54,dft
tmv_171,54,tmv
ijc_241,54,ijc
dzw_267,54,dzw
dzw_266,54,dzw
hww_078,54,hww
dzw_029,54,dzw
dzw_028,54,dzw
hww_079,54,hww
frv_030,54,frv
ijc_240,54,ijc
rxi_086,54,rxi
rxi_085,54,rxi
lhc_028,54,lhc
lhc_027,54,lhc
lhc_026,54,lhc
ijc_047,54,ijc
ykj_024,54,ykj
ijc_046,54,ijc
djm_235,54,djm
tjj_061,54,tjj
qdh_050,54,qdh
qdh_051,54,qdh
qdh_052,54,qdh
ykj_137,54,ykj
ykj_136,54,ykj
dzw_301,53,dzw
iag_035,53,iag
iag_034,53,iag
eml_069,53,eml
eml_070,53,eml
eml_077,53,eml
eml_078,53,eml
dzw_302,53,dzw
dzw_027,53,dzw
dzw_026,53,dzw
eih_019,53,eih
eih_020,53,eih
frv_158,53,frv
rpk_106,53,rpk
dzw_231,53,dzw
lhc_025,53,lhc
lhc_024,53,lhc
dft_067,53,dft
kfs_072,53,kfs
dft_068,53,dft
pph_003,53,pph
ykj_023,53,ykj
dzw_196,53,dzw
dzw_195,53,dzw
rxi_087,53,rxi
frv_028,53,frv
dzw_269,53,dzw
rxi_088,53,rxi
frv_029,53,frv
eih_078,53,eih
rxi_079,53,rxi
rxi_080,53,rxi
ykj_022,53,ykj
dzw_268,53,dzw
ijc_242,53,ijc
ijc_044,53,ijc
ijc_243,53,ijc
djm_236,53,djm
ijc_045,53,ijc
ykj_138,53,ykj
ywf_063,53,ywf
pjw_015,53,pjw
pjw_014,53,pjw
djm_028,53,djm
djm_027,53,djm
tjj_059,53,tjj
qdh_049,53,qdh
qdh_048,53,qdh
ywf_109,53,ywf
ykj_139,53,ykj
tjj_060,53,tjj
eih_018,52,eih
kfs_074,52,kfs
kfs_073,52,kfs
dzw_300,52,dzw
ykj_141,52,ykj
ykj_140,52,ykj
ykj_021,52,ykj
dzw_299,52,dzw
pph_001,52,pph
eih_017,52,eih
frv_027,52,frv
rpk_107,52,rpk
rpk_108,52,rpk
pjw_013,52,pjw
pjw_012,52,pjw
ijc_244,52,ijc
ijc_245,52,ijc
tmv_172,52,tmv
rxi_089,52,rxi
ijc_043,52,ijc
djm_237,52,djm
qdh_047,52,qdh
djm_026,52,djm
tjj_058,52,tjj
djm_238,52,djm
ijc_042,52,ijc
rxi_078,52,rxi
rxi_077,52,rxi
pph_002,52,pph
dzw_197,52,dzw
lhc_023,52,lhc
dft_066,52,dft
frv_159,52,frv
hww_080,52,hww
eih_080,52,eih
eih_079,52,eih
iag_032,52,iag
iag_033,52,iag
dzw_271,52,dzw
dzw_270,52,dzw
dzw_024,52,dzw
dzw_025,52,dzw
ywf_062,52,ywf
ywf_111,52,ywf
ywf_110,52,ywf
eml_080,52,eml
eml_079,52,eml
eml_068,52,eml
eml_067,52,eml
kfs_075,51,kfs
ijc_247,51,ijc
ijc_246,51,ijc
ijc_041,51,ijc
ijc_040,51,ijc
kfs_077,51,kfs
kfs_076,51,kfs
dzw_272,51,dzw
dzw_229,51,dzw
dzw_023,51,dzw
dzw_022,51,dzw
dzw_230,51,dzw
dzw_273,51,dzw
pph_000,51,pph
dzw_297,51,dzw
dzw_298,51,dzw
rpk_109,51,rpk
tjj_057,51,tjj
eih_081,51,eih
eih_016,51,eih
eih_015,51,eih
lhc_020,51,lhc
lhc_021,51,lhc
lhc_022,51,lhc
djm_025,51,djm
djm_239,51,djm
ykj_142,51,ykj
ykj_143,51,ykj
ykj_020,51,ykj
tmv_173,51,tmv
qdh_046,51,qdh
qdh_045,51,qdh
qdh_044,51,qdh
frv_026,51,frv
dft_065,51,dft
ywf_112,51,ywf
eml_065,51,eml
eml_066,51,eml
eml_081,51,eml
eml_082,51,eml
iag_030,51,iag
rxi_075,51,rxi
hww_046,51,hww
rxi_076,51,rxi
hww_081,51,hww
iag_031,51,iag
ykj_144,50,ykj
ykj_145,50,ykj
rxi_061,50,rxi
pbl_108,50,pbl
pbl_109,50,pbl
pbl_110,50,pbl
pbl_111,50,pbl
pbl_112,50,pbl
pbl_113,50,pbl
pbl_114,50,pbl
pbl_115,50,pbl
pbl_116,50,pbl
pbl_117,50,pbl
pbl_118,50,pbl
pbl_119,50,pbl
dzw_282,50,dzw
dzw_203,50,dzw
oyc_024,50,oyc
oyc_025,50,oyc
dzw_274,50,dzw
dzw_275,50,dzw
dzw_276,50,dzw
dzw_277,50,dzw
dzw_278,50,dzw
dzw_279,50,dzw
dzw_280,50,dzw
dzw_281,50,dzw
dzw_283,50,dzw
dzw_284,50,dzw
dzw_285,50,dzw
dzw_295,50,dzw
eml_083,50,eml
dzw_296,50,dzw
eml_064,50,eml
eml_063,50,eml
rxi_070,50,rxi
rxi_069,50,rxi
rxi_058,50,rxi
rxi_059,50,rxi
rxi_060,50,rxi
rxi_068,50,rxi
eih_014,50,eih
rxi_067,50,rxi
rxi_066,50,rxi
eih_082,50,eih
rxi_065,50,rxi
rxi_064,50,rxi
rxi_063,50,rxi
rxi_062,50,rxi
rxi_071,50,rxi
rxi_074,50,rxi
rxi_073,50,rxi
rxi_072,50,rxi
dzw_202,50,dzw
dzw_201,50,dzw
dzw_021,50,dzw
dzw_198,50,dzw
dzw_199,50,dzw
dzw_200,50,dzw
bmj_009,50,bmj
djm_240,50,djm
qdh_043,50,qdh
kfs_080,50,kfs
ijc_248,50,ijc
ijc_249,50,ijc
ijc_039,50,ijc
ijc_038,50,ijc
lhc_019,50,lhc
agl_026,50,agl
agl_031,50,agl
agl_030,50,agl
agl_029,50,agl
agl_028,50,agl
agl_032,50,agl
agl_027,50,agl
agl_025,50,agl
agl_033,50,agl
agl_035,50,agl
agl_034,50,agl
kfs_079,50,kfs
hww_084,50,hww
hww_085,50,hww
kfs_086,50,kfs
kfs_085,50,kfs
kfs_084,50,kfs
kfs_083,50,kfs
kfs_082,50,kfs
kfs_081,50,kfs
kfs_078,50,kfs
hww_086,50,hww
hww_087,50,hww
hww_088,50,hww
hww_089,50,hww
hww_090,50,hww
iag_029,50,iag
kfs_087,50,kfs
fay_072,50,fay
fay_083,50,fay
fay_082,50,fay
fay_081,50,fay
fay_080,50,fay
fay_079,50,fay
fay_078,50,fay
fay_077,50,fay
fay_076,50,fay
fay_075,50,fay
fay_074,50,fay
fay_073,50,fay
fay_071,50,fay
fay_070,50,fay
hww_082,50,hww
hww_083,50,hww
fay_069,50,fay
fay_068,50,fay
fay_067,50,fay
fay_066,50,fay
fay_011,50,fay
fay_010,50,fay
fay_009,50,fay
fay_008,50,fay
fay_007,50,fay
fay_006,50,fay
frv_025,50,frv
tmv_174,49,tmv
rpk_110,49,rpk
pbl_121,49,pbl
pbl_120,49,pbl
pbl_107,49,pbl
pbl_106,49,pbl
rxi_090,49,rxi
rxi_091,49,rxi
tjj_056,49,tjj
qdh_042,49,qdh
hww_045,49,hww
hww_091,49,hww
eih_084,49,eih
eih_083,49,eih
eml_085,49,eml
ykj_147,49,ykj
eml_061,49,eml
eml_062,49,eml
eml_084,49,eml
dft_064,49,dft
ywf_113,49,ywf
eih_013,49,eih
djm_024,49,djm
djm_241,49,djm
djm_242,49,djm
ykj_146,49,ykj
ijc_250,49,ijc
ykj_019,49,ykj
dzw_294,49,dzw
ijc_251,49,ijc
ijc_037,49,ijc
agl_038,49,agl
agl_037,49,agl
agl_036,49,agl
agl_024,49,agl
agl_023,49,agl
agl_022,49,agl
dzw_205,49,dzw
dzw_204,49,dzw
dzw_020,49,dzw
bmj_008,49,bmj
dzw_287,49,dzw
frv_024,49,frv
ijc_036,49,ijc
frv_023,49,frv
iag_028,49,iag
dzw_286,49,dzw
pjw_011,48,pjw
eck_044,48,eck
ijc_252,48,ijc
ijc_253,48,ijc
bmj_007,48,bmj
iag_026,48,iag
tjj_055,48,tjj
dft_063,48,dft
ijc_035,48,ijc
tjj_054,48,tjj
ijc_034,48,ijc
iag_027,48,iag
dft_062,48,dft
ywf_114,48,ywf
eml_086,48,eml
hww_043,48,hww
hww_044,48,hww
qdh_041,48,qdh
dzw_293,48,dzw
dzw_228,48,dzw
dzw_288,48,dzw
dzw_289,48,dzw
eml_060,48,eml
dzw_019,48,dzw
ywf_061,48,ywf
eml_059,48,eml
dzw_207,48,dzw
dzw_206,48,dzw
frv_160,48,frv
frv_022,48,frv
frv_021,48,frv
rpk_111,48,rpk
ykj_018,48,ykj
ykj_017,48,ykj
rxi_092,48,rxi
rxi_057,48,rxi
djm_022,48,djm
djm_023,48,djm
ykj_149,48,ykj
eih_085,48,eih
eih_086,48,eih
eih_012,48,eih
ykj_148,48,ykj
lhc_018,48,lhc
agl_021,48,agl
agl_039,48,agl
pbl_123,48,pbl
pbl_122,48,pbl
pbl_105,48,pbl
pbl_104,48,pbl
dzw_290,47,dzw
djm_021,47,djm
bmj_006,47,bmj
dft_061,47,dft
qdh_040,47,qdh
dzw_227,47,dzw
dzw_226,47,dzw
dzw_208,47,dzw
agl_040,47,agl
agl_041,47,agl
dzw_209,47,dzw
agl_020,47,agl
ijc_255,47,ijc
ijc_254,47,ijc
frv_161,47,frv
ywf_115,47,ywf
ywf_116,47,ywf
iag_025,47,iag
dzw_018,47,dzw
ijc_033,47,ijc
frv_020,47,frv
frv_019,47,frv
rpk_113,47,rpk
tjj_053,47,tjj
rxi_056,47,rxi
rpk_112,47,rpk
tjj_140,47,tjj
eck_043,47,eck
ykj_016,47,ykj
rxi_093,47,rxi
rxi_055,47,rxi
ywf_059,47,ywf
pbl_103,47,pbl
hww_042,47,hww
lhc_017,47,lhc
eml_087,47,eml
pbl_124,47,pbl
pbl_125,47,pbl
ykj_150,47,ykj
ywf_060,47,ywf
eih_087,47,eih
eih_088,47,eih
tmv_175,47,tmv
pbl_102,47,pbl
ykj_151,47,ykj
eml_058,47,eml
eml_057,47,eml
dzw_211,46,dzw
dzw_210,46,dzw
tjj_141,46,tjj
pbl_101,46,pbl
pbl_126,46,pbl
pbl_127,46,pbl
bmj_005,46,bmj
pbl_100,46,pbl
tjj_052,46,tjj
eck_041,46,eck
eck_042,46,eck
eck_040,46,eck
eml_055,46,eml
eml_056,46,eml
eih_090,46,eih
eih_011,46,eih
eih_089,46,eih
dzw_292,46,dzw
dzw_291,46,dzw
eml_088,46,eml
hww_041,46,hww
dzw_224,46,dzw
dzw_225,46,dzw
pjw_010,46,pjw
iag_024,46,iag
lhc_016,46,lhc
ykj_015,46,ykj
rpk_114,46,rpk
rxi_053,46,rxi
rxi_054,46,rxi
rxi_094,46,rxi
ywf_058,46,ywf
ywf_057,46,ywf
frv_018,46,frv
frv_017,46,frv
agl_019,46,agl
agl_044,46,agl
agl_043,46,agl
agl_042,46,agl
agl_018,46,agl
ykj_152,46,ykj
ykj_153,46,ykj
djm_020,46,djm
ijc_032,46,ijc
ijc_031,46,ijc
ijc_256,46,ijc
cnn_072,46,cnn
dft_060,46,dft
ijc_257,46,ijc
ywf_117,46,ywf
cnn_071,46,cnn
ykj_155,45,ykj
ykj_154,45,ykj
hep_018,45,hep
dzw_223,45,dzw
dzw_222,45,dzw
hep_019,45,hep
dzw_212,45,dzw
dzw_213,45,dzw
hep_023,45,hep
hep_022,45,hep
dzw_214,45,dzw
dzw_215,45,dzw
dzw_216,45,dzw
hep_021,45,hep
dzw_217,45,dzw
dzw_218,45,dzw
dzw_219,45,dzw
dzw_220,45,dzw
hep_020,45,hep
dzw_221,45,dzw
gme_130,45,gme
pjw_038,45,pjw
pjw_037,45,pjw
pjw_036,45,pjw
gme_129,45,gme
gme_128,45,gme
gme_119,45,gme
gme_120,45,gme
gme_121,45,gme
gme_122,45,gme
gme_123,45,gme
gme_124,45,gme
gme_125,45,gme
gme_126,45,gme
gme_127,45,gme
pjw_031,45,pjw
pjw_032,45,pjw
pjw_033,45,pjw
pjw_034,45,pjw
pjw_035,45,pjw
pjw_030,45,pjw
pjw_029,45,pjw
pjw_028,45,pjw
eck_039,45,eck
fay_085,45,fay
fay_086,45,fay
fay_087,45,fay
fay_088,45,fay
fay_089,45,fay
fay_090,45,fay
fay_091,45,fay
fay_092,45,fay
fay_093,45,fay
fay_094,45,fay
fay_095,45,fay
fay_096,45,fay
fay_097,45,fay
fay_098,45,fay
fay_084,45,fay
vio_059,45,vio
vio_058,45,vio
vio_057,45,vio
vio_056,45,vio
vio_055,45,vio
vio_054,45,vio
frv_162,45,frv
frv_016,45,frv
frv_015,45,frv
pbl_070,45,pbl
pbl_083,45,pbl
pbl_082,45,pbl
pbl_081,45,pbl
pbl_080,45,pbl
pbl_079,45,pbl
pbl_078,45,pbl
pbl_077,45,pbl
pbl_076,45,pbl
pbl_075,45,pbl
pbl_074,45,pbl
pbl_073,45,pbl
pbl_072,45,pbl
pbl_071,45,pbl
pbl_069,45,pbl
utr_078,45,utr
utr_079,45,utr
utr_080,45,utr
eml_043,45,eml
eml_044,45,eml
eml_045,45,eml
eml_046,45,eml
eml_047,45,eml
eml_048,45,eml
eml_049,45,eml
eml_050,45,eml
eml_051,45,eml
eml_052,45,eml
eml_053,45,eml
eml_054,45,eml
eml_089,45,eml
eih_010,45,eih
eih_091,45,eih
eih_092,45,eih
pbl_149,45,pbl
pbl_148,45,pbl
pbl_147,45,pbl
pbl_146,45,pbl
pbl_145,45,pbl
pbl_144,45,pbl
pbl_143,45,pbl
pbl_142,45,pbl
pbl_141,45,pbl
pbl_140,45,pbl
pbl_139,45,pbl
pbl_089,45,pbl
pbl_088,45,pbl
pbl_091,45,pbl
pbl_087,45,pbl
pbl_086,45,pbl
pbl_085,45,pbl
pbl_084,45,pbl
pbl_090,45,pbl
pbl_092,45,pbl
pbl_138,45,pbl
pbl_137,45,pbl
pbl_136,45,pbl
pbl_135,45,pbl
pbl_134,45,pbl
pbl_133,45,pbl
pbl_132,45,pbl
pbl_131,45,pbl
pbl_130,45,pbl
pbl_129,45,pbl
pbl_128,45,pbl
pbl_093,45,pbl
pbl_099,45,pbl
pbl_098,45,pbl
pbl_097,45,pbl
pbl_096,45,pbl
pbl_095,45,pbl
pbl_094,45,pbl
utr_081,45,utr
mhm_074,45,mhm
mhm_073,45,mhm
mhm_072,45,mhm
mhm_071,45,mhm
mhm_070,45,mhm
mhm_069,45,mhm
mhm_068,45,mhm
mhm_067,45,mhm
mhm_066,45,mhm
mhm_065,45,mhm
mhm_064,45,mhm
mhm_047,45,mhm
mhm_033,45,mhm
mhm_034,45,mhm
mhm_035,45,mhm
mhm_036,45,mhm
mhm_037,45,mhm
mhm_038,45,mhm
mhm_039,45,mhm
mhm_040,45,mhm
mhm_041,45,mhm
mhm_042,45,mhm
mhm_043,45,mhm
mhm_044,45,mhm
mhm_045,45,mhm
mhm_046,45,mhm
mhm_048,45,mhm
mhm_063,45,mhm
mhm_049,45,mhm
mhm_050,45,mhm
mhm_051,45,mhm
mhm_052,45,mhm
mhm_053,45,mhm
mhm_054,45,mhm
mhm_055,45,mhm
mhm_056,45,mhm
mhm_057,45,mhm
mhm_058,45,mhm
mhm_059,45,mhm
mhm_060,45,mhm
mhm_061,45,mhm
mhm_062,45,mhm
mhm_032,45,mhm
utr_082,45,utr
utr_106,45,utr
utr_097,45,utr
utr_083,45,utr
utr_084,45,utr
utr_085,45,utr
utr_086,45,utr
utr_087,45,utr
utr_088,45,utr
utr_089,45,utr
utr_090,45,utr
utr_091,45,utr
utr_092,45,utr
utr_093,45,utr
utr_094,45,utr
utr_095,45,utr
utr_096,45,utr
utr_098,45,utr
utr_099,45,utr
utr_100,45,utr
utr_101,45,utr
utr_102,45,utr
utr_103,45,utr
utr_104,45,utr
utr_105,45,utr
utr_107,45,utr
utr_108,45,utr
utr_109,45,utr
oyc_023,45,oyc
oyc_022,45,oyc
oyc_021,45,oyc
oyc_020,45,oyc
oyc_019,45,oyc
oyc_018,45,oyc
kfs_014,45,kfs
kfs_020,45,kfs
kfs_019,45,kfs
kfs_018,45,kfs
kfs_017,45,kfs
kfs_016,45,kfs
kfs_015,45,kfs
kfs_013,45,kfs
kfs_012,45,kfs
kfs_011,45,kfs
kfs_010,45,kfs
kfs_009,45,kfs
kfs_008,45,kfs
kfs_007,45,kfs
kfs_005,45,kfs
kfs_006,45,kfs
kfs_004,45,kfs
kfs_003,45,kfs
kfs_002,45,kfs
kfs_001,45,kfs
kfs_000,45,kfs
bmj_004,45,bmj
ijc_258,45,ijc
ijc_259,45,ijc
ijc_030,45,ijc
tjj_051,45,tjj
tjj_050,45,tjj
tjj_049,45,tjj
tjj_048,45,tjj
tjj_047,45,tjj
qzf_021,45,qzf
qzf_022,45,qzf
qzf_023,45,qzf
qzf_024,45,qzf
hww_040,45,hww
rxi_051,45,rxi
rxi_052,45,rxi
rxi_095,45,rxi
rxi_096,45,rxi
rxi_097,45,rxi
rxi_098,45,rxi
rxi_100,45,rxi
rxi_099,45,rxi
rxi_101,45,rxi
rxi_102,45,rxi
rxi_103,45,rxi
rxi_104,45,rxi
agl_126,45,agl
agl_128,45,agl
agl_127,45,agl
agl_125,45,agl
agl_053,45,agl
agl_052,45,agl
agl_051,45,agl
agl_050,45,agl
agl_049,45,agl
agl_048,45,agl
agl_046,45,agl
agl_047,45,agl
agl_045,45,agl
agl_017,45,agl
agl_010,45,agl
agl_016,45,agl
agl_015,45,agl
agl_014,45,agl
agl_013,45,agl
agl_012,45,agl
agl_011,45,agl
agl_009,45,agl
agl_008,45,agl
agl_007,45,agl
zvx_036,45,zvx
zvx_037,45,zvx
zvx_038,45,zvx
zvx_039,45,zvx
zvx_064,45,zvx
zvx_065,45,zvx
zvx_040,45,zvx
zvx_063,45,zvx
zvx_062,45,zvx
zvx_061,45,zvx
zvx_060,45,zvx
zvx_053,45,zvx
zvx_052,45,zvx
zvx_051,45,zvx
zvx_050,45,zvx
zvx_049,45,zvx
zvx_048,45,zvx
zvx_047,45,zvx
zvx_046,45,zvx
zvx_045,45,zvx
zvx_044,45,zvx
zvx_043,45,zvx
zvx_042,45,zvx
zvx_041,45,zvx
dft_059,45,dft
ywf_118,45,ywf
tmv_028,45,tmv
ywf_005,45,ywf
ywf_006,45,ywf
ywf_007,45,ywf
ywf_008,45,ywf
ywf_016,45,ywf
ywf_012,45,ywf
ywf_013,45,ywf
ywf_014,45,ywf
ywf_015,45,ywf
ywf_017,45,ywf
ywf_009,45,ywf
ywf_018,45,ywf
ywf_019,45,ywf
ywf_020,45,ywf
ywf_021,45,ywf
ywf_022,45,ywf
ywf_023,45,ywf
ywf_011,45,ywf
ywf_010,45,ywf
ywf_024,45,ywf
ywf_056,45,ywf
ywf_048,45,ywf
ywf_049,45,ywf
ywf_050,45,ywf
ywf_051,45,ywf
ywf_052,45,ywf
ywf_053,45,ywf
ywf_054,45,ywf
ywf_055,45,ywf
ywf_038,45,ywf
ywf_032,45,ywf
ywf_033,45,ywf
ywf_034,45,ywf
ywf_035,45,ywf
ywf_036,45,ywf
ywf_037,45,ywf
ywf_039,45,ywf
ywf_030,45,ywf
ywf_040,45,ywf
ywf_041,45,ywf
ywf_042,45,ywf
ywf_043,45,ywf
ywf_044,45,ywf
ywf_031,45,ywf
ywf_029,45,ywf
ywf_028,45,ywf
ywf_025,45,ywf
ywf_026,45,ywf
ywf_027,45,ywf
ywf_046,45,ywf
tmv_176,45,tmv
ywf_045,45,ywf
ywf_047,45,ywf
cnn_064,45,cnn
cnn_065,45,cnn
cnn_066,45,cnn
cnn_067,45,cnn
cnn_068,45,cnn
cnn_069,45,cnn
cnn_070,45,cnn
cnn_063,45,cnn
cnn_062,45,cnn
cnn_061,45,cnn
cnn_060,45,cnn
pbl_068,44,pbl
tmv_177,44,tmv
pbl_151,44,pbl
pbl_067,44,pbl
pbl_150,44,pbl
cnn_057,44,cnn
cnn_058,44,cnn
hww_039,44,hww
hww_038,44,hww
eml_042,44,eml
eml_041,44,eml
cnn_059,44,cnn
ywf_004,44,ywf
djm_019,44,djm
ykj_156,44,ykj
ykj_157,44,ykj
frv_014,44,frv
frv_013,44,frv
rpk_115,44,rpk
rxi_049,44,rxi
rxi_050,44,rxi
agl_054,44,agl
ykj_014,44,ykj
agl_055,44,agl
agl_124,44,agl
lhc_015,44,lhc
eih_094,44,eih
eih_093,44,eih
iag_023,44,iag
eck_038,44,eck
gme_132,44,gme
eck_036,44,eck
eck_037,44,eck
pjw_009,44,pjw
gme_131,44,gme
ywf_119,44,ywf
ijc_029,44,ijc
tmv_027,44,tmv
utr_110,44,utr
utr_111,44,utr
ijc_260,44,ijc
ijc_261,44,ijc
gme_117,44,gme
gme_118,44,gme
ywf_120,44,ywf
bmj_002,44,bmj
mhm_030,44,mhm
mhm_029,44,mhm
mhm_031,44,mhm
bmj_003,44,bmj
pjw_040,44,pjw
pjw_039,44,pjw
utr_076,44,utr
dft_057,44,dft
utr_077,44,utr
dft_058,44,dft
qzf_020,44,qzf
qzf_019,44,qzf
qdh_039,43,qdh
bmj_001,43,bmj
ykj_158,43,ykj
agl_123,43,agl
agl_122,43,agl
agl_056,43,agl
ywf_003,43,ywf
eih_096,43,eih
eih_095,43,eih
pbl_152,43,pbl
djm_018,43,djm
djm_017,43,djm
pjw_041,43,pjw
pjw_042,43,pjw
dzw_017,43,dzw
pbl_153,43,pbl
bmj_000,43,bmj
dft_056,43,dft
cnn_055,43,cnn
cnn_056,43,cnn
utr_075,43,utr
utr_074,43,utr
qzf_018,43,qzf
qzf_017,43,qzf
tmv_178,43,tmv
dft_055,43,dft
ywf_122,43,ywf
ywf_121,43,ywf
eml_040,43,eml
eml_090,43,eml
eml_039,43,eml
cym_045,43,cym
ykj_013,43,ykj
ykj_012,43,ykj
eck_034,43,eck
utr_113,43,utr
utr_112,43,utr
tmv_026,43,tmv
pbl_066,43,pbl
pbl_065,43,pbl
rpk_116,43,rpk
tjj_046,43,tjj
eck_035,43,eck
rxi_048,43,rxi
rxi_047,43,rxi
ijc_262,43,ijc
ijc_028,43,ijc
ijc_027,43,ijc
ijc_263,43,ijc
gme_116,43,gme
gme_133,43,gme
gme_134,43,gme
lhc_014,43,lhc
iag_022,43,iag
hww_037,43,hww
hww_036,43,hww
iag_021,43,iag
gme_115,43,gme
frv_012,43,frv
frv_011,43,frv
frv_163,43,frv
mhm_027,43,mhm
mhm_028,43,mhm
utr_115,42,utr
utr_114,42,utr
mhm_026,42,mhm
cnn_054,42,cnn
pbl_155,42,pbl
pbl_154,42,pbl
eih_097,42,eih
eih_098,42,eih
utr_072,42,utr
utr_073,42,utr
eml_038,42,eml
eml_037,42,eml
pbl_063,42,pbl
pbl_064,42,pbl
rxi_046,42,rxi
rxi_045,42,rxi
rpk_117,42,rpk
rpk_118,42,rpk
tnj_018,42,tnj
tnj_017,42,tnj
hww_034,42,hww
hww_035,42,hww
cym_044,42,cym
cym_043,42,cym
tmv_025,42,tmv
ywf_123,42,ywf
dft_053,42,dft
dft_054,42,dft
qdh_038,42,qdh
djm_016,42,djm
iag_020,42,iag
tmv_179,42,tmv
qzf_015,42,qzf
qzf_016,42,qzf
pjw_044,42,pjw
pjw_043,42,pjw
gme_136,42,gme
gme_135,42,gme
dzw_016,42,dzw
gme_114,42,gme
tjj_044,42,tjj
tjj_045,42,tjj
gme_113,42,gme
eck_033,42,eck
ijc_026,42,ijc
ijc_264,42,ijc
ijc_265,42,ijc
frv_009,42,frv
frv_010,42,frv
agl_121,42,agl
agl_057,42,agl
frv_164,42,frv
pbl_156,41,pbl
pbl_157,41,pbl
dft_051,41,dft
lhc_013,41,lhc
tjj_043,41,tjj
tjj_042,41,tjj
cnn_053,41,cnn
cnn_052,41,cnn
dft_052,41,dft
cnn_051,41,cnn
pbl_061,41,pbl
djm_015,41,djm
pbl_062,41,pbl
iag_019,41,iag
agl_060,41,agl
agl_059,41,agl
agl_058,41,agl
gme_112,41,gme
gme_111,41,gme
frv_007,41,frv
frv_008,41,frv
eck_032,41,eck
eih_100,41,eih
eih_099,41,eih
hww_032,41,hww
hww_033,41,hww
rxi_044,41,rxi
rxi_043,41,rxi
gme_138,41,gme
gme_137,41,gme
tmv_180,41,tmv
pjw_046,41,pjw
qzf_014,41,qzf
qzf_013,41,qzf
pjw_045,41,pjw
pjw_008,41,pjw
rpk_119,41,rpk
eck_030,41,eck
eck_031,41,eck
agl_118,41,agl
tmv_024,41,tmv
agl_120,41,agl
eml_091,41,eml
utr_116,41,utr
utr_117,41,utr
utr_070,41,utr
utr_071,41,utr
agl_119,41,agl
tnj_019,41,tnj
tnj_021,41,tnj
tnj_020,41,tnj
ijc_025,41,ijc
cym_041,41,cym
cym_042,41,cym
mhm_025,41,mhm
ijc_267,41,ijc
ijc_266,41,ijc
mhm_024,41,mhm
mhm_023,41,mhm
eml_036,41,eml
eml_035,41,eml
qdh_037,41,qdh
ykj_011,41,ykj
agl_109,40,agl
ywf_128,40,ywf
cym_035,40,cym
agl_108,40,agl
ywf_129,40,ywf
vio_051,40,vio
cym_036,40,cym
vio_050,40,vio
vio_049,40,vio
cym_037,40,cym
cym_038,40,cym
cym_039,40,cym
cym_040,40,cym
agl_107,40,agl
oyc_012,40,oyc
oyc_013,40,oyc
oyc_014,40,oyc
oyc_015,40,oyc
oyc_016,40,oyc
oyc_017,40,oyc
agl_005,40,agl
vio_052,40,vio
agl_006,40,agl
vio_053,40,vio
eih_009,40,eih
eih_102,40,eih
eih_101,40,eih
hww_030,40,hww
hww_031,40,hww
vio_048,40,vio
tmv_023,40,tmv
cym_030,40,cym
cym_034,40,cym
cym_033,40,cym
cym_032,40,cym
cym_031,40,cym
utr_068,40,utr
utr_069,40,utr
pbl_050,40,pbl
pbl_041,40,pbl
pbl_042,40,pbl
pbl_043,40,pbl
pbl_044,40,pbl
pbl_045,40,pbl
pbl_046,40,pbl
pbl_047,40,pbl
pbl_048,40,pbl
pbl_049,40,pbl
pbl_051,40,pbl
pbl_052,40,pbl
pbl_053,40,pbl
pbl_054,40,pbl
pbl_055,40,pbl
pbl_056,40,pbl
pbl_057,40,pbl
pbl_040,40,pbl
pbl_039,40,pbl
pbl_038,40,pbl
pbl_037,40,pbl
pbl_019,40,pbl
pbl_020,40,pbl
pbl_021,40,pbl
pbl_022,40,pbl
pbl_023,40,pbl
pbl_024,40,pbl
pbl_025,40,pbl
pbl_026,40,pbl
pbl_027,40,pbl
pbl_028,40,pbl
pbl_029,40,pbl
pbl_030,40,pbl
pbl_031,40,pbl
pbl_032,40,pbl
pbl_033,40,pbl
pbl_034,40,pbl
pbl_035,40,pbl
pbl_036,40,pbl
pbl_058,40,pbl
agl_061,40,agl
pbl_059,40,pbl
pbl_060,40,pbl
eml_034,40,eml
eml_033,40,eml
vio_023,40,vio
vio_024,40,vio
vio_025,40,vio
vio_026,40,vio
vio_027,40,vio
vio_029,40,vio
vio_028,40,vio
ywf_124,40,ywf
ywf_125,40,ywf
ywf_126,40,ywf
ywf_127,40,ywf
pbl_159,40,pbl
vio_020,40,vio
vio_021,40,vio
pbl_158,40,pbl
pbl_160,40,pbl
pbl_161,40,pbl
pbl_162,40,pbl
pbl_163,40,pbl
pbl_164,40,pbl
pbl_165,40,pbl
pbl_166,40,pbl
pbl_167,40,pbl
pbl_168,40,pbl
pbl_169,40,pbl
dft_049,40,dft
vio_018,40,vio
vio_019,40,vio
dft_050,40,dft
vio_022,40,vio
agl_004,40,agl
eck_029,40,eck
ijc_273,40,ijc
ijc_272,40,ijc
ijc_271,40,ijc
ijc_270,40,ijc
ijc_269,40,ijc
ijc_268,40,ijc
ijc_276,40,ijc
ijc_275,40,ijc
ijc_274,40,ijc
ijc_289,40,ijc
