image_id,wind_speed,storm_id
rbe_042,50,rbe
rbe_043,50,rbe
ity_109,50,ity
rbe_061,50,rbe
rbe_063,50,rbe
rbe_064,50,rbe
rbe_065,50,rbe
rbe_066,50,rbe
rbe_067,50,rbe
rbe_068,50,rbe
rbe_069,50,rbe
rbe_070,50,rbe
rbe_062,50,rbe
rbe_060,50,rbe
rbe_059,50,rbe
rbe_044,50,rbe
rbe_045,50,rbe
rbe_046,50,rbe
rbe_047,50,rbe
rbe_048,50,rbe
rbe_049,50,rbe
rbe_050,50,rbe
rbe_051,50,rbe
rbe_052,50,rbe
rbe_053,50,rbe
rbe_054,50,rbe
rbe_055,50,rbe
rbe_056,50,rbe
rbe_057,50,rbe
rbe_058,50,rbe
rdc_182,50,rdc
awy_073,50,awy
awy_074,50,awy
awy_075,50,awy
awy_076,50,awy
awy_077,50,awy
awy_078,50,awy
awy_079,50,awy
awy_080,50,awy
awy_081,50,awy
orp_048,50,orp
awy_083,50,awy
awy_022,50,awy
awy_039,50,awy
awy_040,50,awy
awy_082,50,awy
awy_084,50,awy
pyi_084,50,pyi
pyi_086,50,pyi
pyi_087,50,pyi
pyi_088,50,pyi
pyi_089,50,pyi
pyi_085,50,pyi
pyi_083,50,pyi
pyi_082,50,pyi
pyi_078,50,pyi
pyi_079,50,pyi
pyi_080,50,pyi
pyi_081,50,pyi
cph_027,50,cph
cph_026,50,cph
cph_025,50,cph
cph_024,50,cph
cph_028,50,cph
cph_029,50,cph
cph_030,50,cph
cph_031,50,cph
cph_033,50,cph
cph_032,50,cph
pyi_219,50,pyi
csd_097,50,csd
csd_096,50,csd
csd_095,50,csd
csd_094,50,csd
csd_093,50,csd
csd_092,50,csd
csd_091,50,csd
csd_090,50,csd
csd_089,50,csd
csd_088,50,csd
csd_087,50,csd
csd_086,50,csd
csd_085,50,csd
csd_084,50,csd
csd_098,50,csd
csd_099,50,csd
csd_100,50,csd
csd_101,50,csd
csd_150,50,csd
csd_104,50,csd
csd_103,50,csd
csd_102,50,csd
orp_049,50,orp
orp_047,50,orp
zvv_200,50,zvv
zvv_199,50,zvv
orp_046,50,orp
lac_131,50,lac
lac_149,50,lac
lac_150,50,lac
lac_151,50,lac
lac_152,50,lac
lac_148,50,lac
lac_147,50,lac
lac_133,50,lac
lac_134,50,lac
lac_162,50,lac
lac_163,50,lac
lac_164,50,lac
lac_160,50,lac
lac_161,50,lac
lac_159,50,lac
lac_153,50,lac
lac_158,50,lac
lac_154,50,lac
lac_155,50,lac
lac_156,50,lac
lac_157,50,lac
lac_132,50,lac
lac_130,50,lac
lac_129,50,lac
lac_097,50,lac
lac_094,50,lac
lac_095,50,lac
lac_096,50,lac
lac_098,50,lac
lac_123,50,lac
lac_124,50,lac
lac_125,50,lac
lac_126,50,lac
lac_127,50,lac
lac_128,50,lac
orp_039,50,orp
orp_040,50,orp
orp_041,50,orp
orp_042,50,orp
orp_043,50,orp
orp_044,50,orp
orp_045,50,orp
orp_038,50,orp
orp_037,50,orp
orp_036,50,orp
orp_035,50,orp
orp_032,50,orp
orp_033,50,orp
orp_034,50,orp
htc_065,50,htc
moa_046,50,moa
moa_040,50,moa
fuv_068,50,fuv
mkf_149,50,mkf
mkf_148,50,mkf
mkf_147,50,mkf
mkf_146,50,mkf
mkf_145,50,mkf
mkf_144,50,mkf
mkf_029,50,mkf
mkf_028,50,mkf
mkf_027,50,mkf
mkf_026,50,mkf
mkf_025,50,mkf
mkf_024,50,mkf
mkf_023,50,mkf
mkf_022,50,mkf
mkf_021,50,mkf
mkf_020,50,mkf
mkf_019,50,mkf
mkf_018,50,mkf
rdc_185,49,rdc
rbe_071,49,rbe
rbe_072,49,rbe
whm_034,49,whm
tcn_015,49,tcn
tcn_016,49,tcn
tcn_014,49,tcn
rdc_183,49,rdc
rdc_184,49,rdc
pjj_232,49,pjj
pjj_231,49,pjj
rbe_028,49,rbe
moa_037,49,moa
moa_038,49,moa
moa_039,49,moa
moa_047,49,moa
moa_048,49,moa
moa_049,49,moa
pjj_038,49,pjj
pjj_037,49,pjj
ity_107,49,ity
orp_029,49,orp
orp_030,49,orp
orp_031,49,orp
orp_055,49,orp
orp_054,49,orp
orp_053,49,orp
uqg_007,49,uqg
uqg_008,49,uqg
qss_054,49,qss
whm_225,49,whm
rbe_027,49,rbe
jht_008,49,jht
qxu_029,49,qxu
qxu_156,49,qxu
qxu_155,49,qxu
qxu_154,49,qxu
qxu_091,49,qxu
qxu_089,49,qxu
qxu_088,49,qxu
qxu_087,49,qxu
qxu_043,49,qxu
qxu_042,49,qxu
qxu_041,49,qxu
pyi_005,49,pyi
pyi_076,49,pyi
jht_154,49,jht
pyi_077,49,pyi
pyi_221,49,pyi
pyi_220,49,pyi
ity_108,49,ity
cna_076,49,cna
cna_077,49,cna
zvv_202,49,zvv
zvv_201,49,zvv
fuv_067,49,fuv
cna_043,49,cna
cna_075,49,cna
awy_041,49,awy
ing_446,49,ing
ing_445,49,ing
awy_042,49,awy
ing_311,49,ing
ing_310,49,ing
ing_054,49,ing
htc_016,49,htc
htc_066,49,htc
awy_071,49,awy
awy_072,49,awy
awy_085,49,awy
awy_086,49,awy
csd_082,49,csd
csd_083,49,csd
csd_151,49,csd
csd_152,49,csd
csd_153,49,csd
grt_141,49,grt
cph_023,49,cph
cph_022,49,cph
cph_021,49,cph
pyi_223,48,pyi
qxu_086,48,qxu
qxu_092,48,qxu
pyi_222,48,pyi
pyi_074,48,pyi
pyi_075,48,pyi
qxu_085,48,qxu
awy_069,48,awy
awy_070,48,awy
awy_087,48,awy
qxu_152,48,qxu
qxu_153,48,qxu
awy_043,48,awy
awy_044,48,awy
htc_014,48,htc
htc_015,48,htc
ing_444,48,ing
ing_443,48,ing
qss_052,48,qss
qss_053,48,qss
qxu_044,48,qxu
qxu_028,48,qxu
pjj_233,48,pjj
pjj_234,48,pjj
hsq_242,48,hsq
pyi_006,48,pyi
rbe_074,48,rbe
rbe_073,48,rbe
orp_056,48,orp
rdc_186,48,rdc
tcn_013,48,tcn
tcn_012,48,tcn
fuv_065,48,fuv
rbe_025,48,rbe
rbe_026,48,rbe
whm_032,48,whm
whm_033,48,whm
moa_050,48,moa
csd_080,48,csd
csd_081,48,csd
orp_027,48,orp
orp_028,48,orp
csd_154,48,csd
awy_088,48,awy
grt_142,48,grt
moa_036,48,moa
moa_035,48,moa
ing_313,48,ing
ing_312,48,ing
ing_053,48,ing
ing_052,48,ing
fuv_066,48,fuv
cph_020,48,cph
cph_019,48,cph
whm_226,48,whm
jht_007,48,jht
uqg_009,48,uqg
cna_042,48,cna
zvv_203,48,zvv
zvv_204,48,zvv
cna_078,48,cna
pjj_036,48,pjj
pjj_035,48,pjj
cna_079,47,cna
pyi_225,47,pyi
zvv_206,47,zvv
zvv_205,47,zvv
pyi_224,47,pyi
pyi_073,47,pyi
pyi_072,47,pyi
fuv_064,47,fuv
cna_041,47,cna
cph_018,47,cph
tcn_011,47,tcn
grt_143,47,grt
rbe_023,47,rbe
rbe_024,47,rbe
orp_058,47,orp
rbe_075,47,rbe
rbe_076,47,rbe
rdc_187,47,rdc
rdc_188,47,rdc
grt_144,47,grt
orp_057,47,orp
cna_080,47,cna
whm_031,47,whm
orp_026,47,orp
uqg_010,47,uqg
uqg_011,47,uqg
qxu_093,47,qxu
pjj_235,47,pjj
pjj_236,47,pjj
csd_156,47,csd
csd_155,47,csd
awy_089,47,awy
qxu_046,47,qxu
moa_051,47,moa
moa_052,47,moa
qxu_084,47,qxu
htc_013,47,htc
pjj_033,47,pjj
qxu_027,47,qxu
qxu_151,47,qxu
awy_068,47,awy
awy_067,47,awy
qxu_045,47,qxu
awy_045,47,awy
awy_046,47,awy
csd_079,47,csd
pyi_008,47,pyi
pyi_007,47,pyi
jht_006,47,jht
pjj_034,47,pjj
whm_227,47,whm
ing_442,47,ing
whm_228,47,whm
qss_051,47,qss
ing_441,47,ing
ing_051,47,ing
ing_314,47,ing
ing_315,47,ing
moa_034,47,moa
qxu_047,46,qxu
qxu_049,46,qxu
qxu_048,46,qxu
cph_017,46,cph
cph_015,46,cph
cph_016,46,cph
pjj_031,46,pjj
qss_050,46,qss
qxu_026,46,qxu
hsq_243,46,hsq
pjj_238,46,pjj
pjj_237,46,pjj
rbe_022,46,rbe
cna_083,46,cna
cna_082,46,cna
cna_081,46,cna
cna_040,46,cna
csd_172,46,csd
htc_067,46,htc
pjj_032,46,pjj
qxu_148,46,qxu
qxu_149,46,qxu
qxu_150,46,qxu
htc_012,46,htc
qxu_094,46,qxu
rbe_078,46,rbe
rbe_077,46,rbe
qxu_081,46,qxu
qxu_082,46,qxu
qxu_083,46,qxu
rbe_021,46,rbe
csd_157,46,csd
csd_158,46,csd
csd_159,46,csd
uqg_013,46,uqg
uqg_012,46,uqg
csd_171,46,csd
csd_077,46,csd
csd_078,46,csd
ing_439,46,ing
ing_440,46,ing
ing_050,46,ing
ing_316,46,ing
ing_317,46,ing
moa_031,46,moa
moa_032,46,moa
moa_033,46,moa
pyi_009,46,pyi
fuv_063,46,fuv
awy_066,46,awy
awy_065,46,awy
awy_048,46,awy
awy_047,46,awy
awy_021,46,awy
moa_053,46,moa
moa_054,46,moa
moa_055,46,moa
ity_105,46,ity
ity_106,46,ity
jht_005,46,jht
whm_229,46,whm
zvv_207,46,zvv
zvv_208,46,zvv
orp_023,46,orp
orp_024,46,orp
orp_025,46,orp
orp_059,46,orp
orp_060,46,orp
orp_061,46,orp
tcn_008,46,tcn
tcn_009,46,tcn
tcn_010,46,tcn
pyi_071,46,pyi
whm_030,46,whm
pyi_226,46,pyi
pyi_227,46,pyi
rdc_191,46,rdc
rdc_190,46,rdc
rdc_189,46,rdc
grt_145,46,grt
pyi_070,46,pyi
pts_029,45,pts
uhd_000,45,uhd
uhd_001,45,uhd
uhd_002,45,uhd
uhd_003,45,uhd
uhd_004,45,uhd
uhd_005,45,uhd
pts_021,45,pts
pts_028,45,pts
pts_027,45,pts
pts_026,45,pts
pts_025,45,pts
pts_024,45,pts
pts_023,45,pts
pts_022,45,pts
pts_018,45,pts
pts_020,45,pts
pts_019,45,pts
uhd_006,45,uhd
uhd_007,45,uhd
uhd_008,45,uhd
uhd_009,45,uhd
uhd_010,45,uhd
pjj_240,45,pjj
pjj_239,45,pjj
ity_040,45,ity
msh_017,45,msh
msh_016,45,msh
msh_015,45,msh
msh_014,45,msh
msh_013,45,msh
msh_012,45,msh
msh_000,45,msh
msh_001,45,msh
msh_002,45,msh
msh_003,45,msh
msh_004,45,msh
msh_005,45,msh
msh_006,45,msh
msh_007,45,msh
msh_008,45,msh
msh_009,45,msh
msh_010,45,msh
msh_011,45,msh
moa_030,45,moa
moa_056,45,moa
pjj_030,45,pjj
mkf_012,45,mkf
mkf_013,45,mkf
mkf_014,45,mkf
mkf_015,45,mkf
mkf_016,45,mkf
mkf_017,45,mkf
orp_064,45,orp
orp_063,45,orp
orp_062,45,orp
orp_022,45,orp
orp_021,45,orp
orp_020,45,orp
orp_019,45,orp
orp_018,45,orp
orp_017,45,orp
orp_016,45,orp
orp_015,45,orp
orp_014,45,orp
orp_013,45,orp
orp_012,45,orp
orp_066,45,orp
orp_065,45,orp
orp_067,45,orp
orp_068,45,orp
orp_082,45,orp
orp_081,45,orp
orp_080,45,orp
orp_079,45,orp
orp_078,45,orp
orp_077,45,orp
orp_076,45,orp
orp_075,45,orp
orp_074,45,orp
orp_073,45,orp
orp_072,45,orp
orp_071,45,orp
orp_070,45,orp
orp_069,45,orp
dhv_048,45,dhv
tcn_000,45,tcn
tcn_001,45,tcn
rdc_192,45,rdc
tcn_007,45,tcn
tcn_006,45,tcn
tcn_005,45,tcn
tcn_004,45,tcn
tcn_003,45,tcn
tcn_002,45,tcn
qxu_072,45,qxu
qxu_051,45,qxu
qxu_052,45,qxu
qxu_070,45,qxu
qxu_071,45,qxu
qxu_073,45,qxu
qxu_025,45,qxu
qxu_074,45,qxu
qxu_075,45,qxu
qxu_076,45,qxu
qxu_077,45,qxu
qxu_078,45,qxu
qxu_079,45,qxu
qxu_050,45,qxu
hsq_244,45,hsq
qxu_095,45,qxu
qvw_033,45,qvw
qvw_031,45,qvw
qvw_032,45,qvw
qxu_080,45,qxu
htc_068,45,htc
qxu_137,45,qxu
qxu_144,45,qxu
qxu_138,45,qxu
qxu_139,45,qxu
qxu_140,45,qxu
qxu_141,45,qxu
qxu_142,45,qxu
qxu_143,45,qxu
qxu_145,45,qxu
qxu_146,45,qxu
qxu_147,45,qxu
qss_039,45,qss
qss_040,45,qss
qss_041,45,qss
qss_048,45,qss
qss_042,45,qss
qss_043,45,qss
qss_044,45,qss
qss_045,45,qss
qss_046,45,qss
qss_047,45,qss
qss_049,45,qss
rbe_020,45,rbe
rbe_079,45,rbe
rbe_080,45,rbe
ing_434,45,ing
ing_435,45,ing
ing_436,45,ing
ing_437,45,ing
ing_438,45,ing
ing_433,45,ing
ing_432,45,ing
ing_423,45,ing
ing_417,45,ing
ing_418,45,ing
ing_419,45,ing
ing_420,45,ing
ing_421,45,ing
ing_422,45,ing
ing_424,45,ing
ing_431,45,ing
ing_425,45,ing
ing_426,45,ing
ing_427,45,ing
ing_428,45,ing
ing_429,45,ing
ing_430,45,ing
zvv_209,45,zvv
zvv_210,45,zvv
whm_230,45,whm
ing_416,45,ing
ing_415,45,ing
ing_414,45,ing
ing_049,45,ing
ing_318,45,ing
ing_319,45,ing
awy_096,45,awy
awy_102,45,awy
awy_101,45,awy
awy_100,45,awy
awy_099,45,awy
awy_098,45,awy
awy_097,45,awy
awy_095,45,awy
awy_104,45,awy
awy_094,45,awy
awy_093,45,awy
awy_092,45,awy
awy_091,45,awy
awy_090,45,awy
awy_103,45,awy
awy_105,45,awy
awy_106,45,awy
awy_107,45,awy
ing_413,45,ing
awy_050,45,awy
awy_049,45,awy
ing_408,45,ing
ing_409,45,ing
ing_410,45,ing
ing_411,45,ing
ing_412,45,ing
awy_051,45,awy
awy_052,45,awy
awy_053,45,awy
awy_054,45,awy
awy_062,45,awy
awy_064,45,awy
awy_063,45,awy
awy_061,45,awy
awy_060,45,awy
awy_059,45,awy
awy_058,45,awy
awy_057,45,awy
awy_056,45,awy
awy_055,45,awy
lac_039,45,lac
lac_038,45,lac
lac_037,45,lac
lac_036,45,lac
lac_040,45,lac
lac_041,45,lac
lac_042,45,lac
lac_101,45,lac
lac_107,45,lac
lac_106,45,lac
lac_105,45,lac
lac_104,45,lac
lac_103,45,lac
lac_102,45,lac
lac_100,45,lac
lac_109,45,lac
lac_099,45,lac
lac_093,45,lac
lac_092,45,lac
lac_091,45,lac
lac_090,45,lac
lac_089,45,lac
lac_108,45,lac
lac_110,45,lac
lac_043,45,lac
lac_119,45,lac
lac_122,45,lac
lac_121,45,lac
lac_120,45,lac
lac_118,45,lac
lac_111,45,lac
lac_117,45,lac
lac_116,45,lac
lac_115,45,lac
lac_114,45,lac
lac_113,45,lac
lac_112,45,lac
lac_088,45,lac
pyi_010,45,pyi
pyi_058,45,pyi
lac_051,45,lac
lac_057,45,lac
lac_056,45,lac
lac_055,45,lac
lac_054,45,lac
lac_053,45,lac
lac_052,45,lac
lac_050,45,lac
pyi_059,45,pyi
lac_049,45,lac
lac_048,45,lac
lac_047,45,lac
lac_046,45,lac
lac_045,45,lac
lac_044,45,lac
lac_058,45,lac
lac_059,45,lac
lac_060,45,lac
lac_061,45,lac
lac_062,45,lac
lac_063,45,lac
lac_064,45,lac
pyi_069,45,pyi
pyi_068,45,pyi
pyi_067,45,pyi
pyi_066,45,pyi
pyi_065,45,pyi
pyi_064,45,pyi
pyi_063,45,pyi
pyi_062,45,pyi
pyi_061,45,pyi
pyi_060,45,pyi
pyi_228,45,pyi
pyi_229,45,pyi
dhv_034,45,dhv
dhv_040,45,dhv
dhv_039,45,dhv
dhv_038,45,dhv
dhv_037,45,dhv
dhv_036,45,dhv
dhv_035,45,dhv
dhv_033,45,dhv
dhv_042,45,dhv
dhv_032,45,dhv
dhv_031,45,dhv
dhv_030,45,dhv
dhv_029,45,dhv
dhv_028,45,dhv
dhv_027,45,dhv
dhv_041,45,dhv
dhv_043,45,dhv
dhv_053,45,dhv
dhv_055,45,dhv
dhv_054,45,dhv
dhv_052,45,dhv
dhv_044,45,dhv
dhv_051,45,dhv
dhv_050,45,dhv
dhv_049,45,dhv
dhv_047,45,dhv
dhv_046,45,dhv
dhv_045,45,dhv
dhv_026,45,dhv
dhv_025,45,dhv
dhv_024,45,dhv
lac_165,45,lac
lac_171,45,lac
lac_170,45,lac
lac_169,45,lac
lac_168,45,lac
lac_167,45,lac
lac_166,45,lac
dhv_023,45,dhv
lac_172,45,lac
lac_173,45,lac
lac_174,45,lac
lac_175,45,lac
lac_176,45,lac
lac_177,45,lac
lac_178,45,lac
lac_179,45,lac
lac_180,45,lac
lac_181,45,lac
lac_182,45,lac
lac_183,45,lac
lac_184,45,lac
lac_185,45,lac
lac_186,45,lac
lac_187,45,lac
lac_188,45,lac
csd_033,45,csd
csd_041,45,csd
csd_040,45,csd
csd_039,45,csd
csd_038,45,csd
csd_037,45,csd
csd_036,45,csd
csd_035,45,csd
csd_034,45,csd
csd_032,45,csd
csd_031,45,csd
csd_030,45,csd
csd_029,45,csd
csd_028,45,csd
cna_090,45,cna
cna_091,45,cna
cna_089,45,cna
cna_088,45,cna
cna_087,45,cna
cna_086,45,cna
csd_058,45,csd
csd_057,45,csd
csd_056,45,csd
csd_055,45,csd
csd_054,45,csd
csd_053,45,csd
csd_052,45,csd
csd_051,45,csd
csd_050,45,csd
csd_049,45,csd
csd_048,45,csd
csd_047,45,csd
cna_039,45,cna
csd_046,45,csd
csd_045,45,csd
csd_044,45,csd
cna_084,45,cna
cna_085,45,cna
csd_043,45,csd
csd_042,45,csd
csd_059,45,csd
cph_014,45,cph
cna_092,45,cna
cna_093,45,cna
cna_094,45,cna
cna_095,45,cna
cna_096,45,cna
cna_097,45,cna
cna_098,45,cna
cna_099,45,cna
cna_100,45,cna
cna_101,45,cna
cna_102,45,cna
cna_103,45,cna
cna_104,45,cna
cna_105,45,cna
cna_106,45,cna
csd_075,45,csd
csd_161,45,csd
csd_162,45,csd
csd_163,45,csd
csd_164,45,csd
csd_165,45,csd
csd_166,45,csd
csd_167,45,csd
csd_068,45,csd
csd_067,45,csd
csd_065,45,csd
csd_069,45,csd
csd_169,45,csd
csd_168,45,csd
csd_170,45,csd
csd_076,45,csd
csd_074,45,csd
csd_073,45,csd
csd_072,45,csd
csd_071,45,csd
csd_070,45,csd
csd_066,45,csd
csd_160,45,csd
csd_060,45,csd
csd_064,45,csd
csd_063,45,csd
csd_062,45,csd
csd_061,45,csd
ing_406,44,ing
ing_407,44,ing
cna_107,44,cna
cna_108,44,cna
pjj_029,44,pjj
htc_011,44,htc
htc_069,44,htc
qxu_096,44,qxu
ity_039,44,ity
ity_038,44,ity
ity_037,44,ity
qxu_136,44,qxu
ity_042,44,ity
ity_043,44,ity
dhv_022,44,dhv
dhv_021,44,dhv
cph_013,44,cph
awy_020,44,awy
zvv_211,44,zvv
zvv_212,44,zvv
whm_231,44,whm
qss_037,44,qss
qss_038,44,qss
cna_038,44,cna
qxu_024,44,qxu
hsq_245,44,hsq
qvw_036,44,qvw
qvw_035,44,qvw
qvw_034,44,qvw
qxu_069,44,qxu
qxu_068,44,qxu
qxu_067,44,qxu
qxu_053,44,qxu
qxu_054,44,qxu
csd_025,44,csd
csd_027,44,csd
csd_026,44,csd
grt_146,44,grt
fuv_062,44,fuv
whm_029,44,whm
rbe_082,44,rbe
rbe_081,44,rbe
orp_011,44,orp
orp_010,44,orp
orp_009,44,orp
rdc_193,44,rdc
orp_085,44,orp
rbe_019,44,rbe
pyi_231,44,pyi
pyi_230,44,pyi
orp_084,44,orp
orp_083,44,orp
moa_057,44,moa
ing_321,44,ing
uhd_011,44,uhd
ing_047,44,ing
ing_048,44,ing
uhd_012,44,uhd
moa_027,44,moa
moa_028,44,moa
moa_029,44,moa
ing_320,44,ing
moa_058,44,moa
moa_059,44,moa
pyi_057,44,pyi
pyi_056,44,pyi
awy_108,44,awy
pyi_012,44,pyi
pyi_011,44,pyi
ity_041,44,ity
cna_037,43,cna
zvv_214,43,zvv
zvv_213,43,zvv
uhd_013,43,uhd
uhd_014,43,uhd
qss_035,43,qss
qss_036,43,qss
rdc_194,43,rdc
orp_086,43,orp
cna_109,43,cna
dhv_020,43,dhv
pyi_014,43,pyi
pyi_013,43,pyi
pyi_055,43,pyi
pyi_054,43,pyi
cph_012,43,cph
awy_018,43,awy
awy_019,43,awy
awy_109,43,awy
csd_023,43,csd
pyi_233,43,pyi
pyi_232,43,pyi
pjj_028,43,pjj
rbe_084,43,rbe
orp_008,43,orp
orp_007,43,orp
rbe_083,43,rbe
qxu_055,43,qxu
qxu_065,43,qxu
qxu_066,43,qxu
qxu_135,43,qxu
csd_024,43,csd
pjj_027,43,pjj
qvw_037,43,qvw
pjj_242,43,pjj
qxu_023,43,qxu
rbe_018,43,rbe
rbe_017,43,rbe
pjj_241,43,pjj
ity_104,43,ity
whm_028,43,whm
ity_035,43,ity
ity_036,43,ity
grt_147,43,grt
whm_027,43,whm
whm_232,43,whm
fuv_061,43,fuv
moa_060,43,moa
moa_026,43,moa
moa_025,43,moa
fuv_060,43,fuv
ing_323,43,ing
ing_322,43,ing
ing_046,43,ing
ing_045,43,ing
ing_405,43,ing
ing_404,43,ing
hsq_033,43,hsq
ity_044,43,ity
hsq_246,43,hsq
htc_010,43,htc
hsq_032,43,hsq
htc_009,43,htc
ing_403,42,ing
ing_402,42,ing
pyi_234,42,pyi
awy_017,42,awy
cna_111,42,cna
awy_111,42,awy
awy_110,42,awy
cna_110,42,cna
moa_024,42,moa
qss_033,42,qss
moa_061,42,moa
moa_062,42,moa
whm_234,42,whm
whm_233,42,whm
zvv_215,42,zvv
zvv_216,42,zvv
orp_088,42,orp
orp_087,42,orp
cna_036,42,cna
orp_006,42,orp
fuv_059,42,fuv
qss_034,42,qss
pjj_026,42,pjj
rbe_085,42,rbe
rbe_086,42,rbe
rbe_016,42,rbe
htc_070,42,htc
qxu_134,42,qxu
ing_325,42,ing
pyi_016,42,pyi
dhv_019,42,dhv
pyi_015,42,pyi
pyi_053,42,pyi
pyi_235,42,pyi
qvw_039,42,qvw
uhd_016,42,uhd
qxu_022,42,qxu
uhd_015,42,uhd
qvw_038,42,qvw
cph_011,42,cph
ing_043,42,ing
hsq_030,42,hsq
ing_324,42,ing
pjj_245,42,pjj
pjj_244,42,pjj
pjj_243,42,pjj
hsq_031,42,hsq
hsq_247,42,hsq
hsq_248,42,hsq
whm_026,42,whm
htc_008,42,htc
rdc_195,42,rdc
csd_022,42,csd
qxu_064,42,qxu
qxu_057,42,qxu
qxu_056,42,qxu
grt_149,42,grt
grt_148,42,grt
ing_044,42,ing
ity_034,42,ity
ity_045,42,ity
ity_103,42,ity
htc_007,41,htc
moa_064,41,moa
moa_065,41,moa
moa_063,41,moa
moa_021,41,moa
moa_023,41,moa
moa_022,41,moa
qxu_133,41,qxu
zvv_218,41,zvv
zvv_217,41,zvv
grt_150,41,grt
htc_071,41,htc
cna_112,41,cna
cna_113,41,cna
qxu_021,41,qxu
hsq_249,41,hsq
pyi_018,41,pyi
pyi_017,41,pyi
pjj_247,41,pjj
pjj_246,41,pjj
ity_031,41,ity
ing_327,41,ing
dhv_018,41,dhv
dhv_017,41,dhv
ing_326,41,ing
ing_041,41,ing
ing_042,41,ing
pjj_025,41,pjj
ity_032,41,ity
ity_033,41,ity
uhd_017,41,uhd
uhd_018,41,uhd
fuv_058,41,fuv
orp_091,41,orp
orp_090,41,orp
orp_089,41,orp
pyi_051,41,pyi
pyi_052,41,pyi
qxu_058,41,qxu
qxu_063,41,qxu
qxu_062,41,qxu
qxu_061,41,qxu
qxu_059,41,qxu
csd_021,41,csd
csd_020,41,csd
csd_019,41,csd
awy_016,41,awy
orp_003,41,orp
qvw_040,41,qvw
qvw_041,41,qvw
qvw_042,41,qvw
awy_112,41,awy
orp_005,41,orp
orp_004,41,orp
hsq_028,41,hsq
hsq_029,41,hsq
cph_010,41,cph
rbe_015,41,rbe
ity_101,41,ity
ity_102,41,ity
whm_235,41,whm
cna_035,41,cna
rdc_196,41,rdc
pyi_237,41,pyi
pyi_236,41,pyi
rbe_087,41,rbe
whm_025,41,whm
ity_100,41,ity
qss_032,41,qss
qss_031,41,qss
rbe_088,41,rbe
ing_401,41,ing
ing_400,41,ing
pyi_032,40,pyi
pyi_033,40,pyi
pyi_028,40,pyi
pyi_027,40,pyi
pyi_031,40,pyi
pyi_029,40,pyi
pyi_030,40,pyi
pyi_034,40,pyi
ing_328,40,ing
pyi_247,40,pyi
pyi_040,40,pyi
pyi_245,40,pyi
pyi_246,40,pyi
pyi_044,40,pyi
pyi_043,40,pyi
pyi_042,40,pyi
pyi_041,40,pyi
pyi_039,40,pyi
pyi_038,40,pyi
pyi_248,40,pyi
pyi_249,40,pyi
pyi_250,40,pyi
pyi_258,40,pyi
pyi_037,40,pyi
pyi_036,40,pyi
pyi_035,40,pyi
pyi_251,40,pyi
pyi_253,40,pyi
pyi_252,40,pyi
pyi_254,40,pyi
pyi_255,40,pyi
pyi_256,40,pyi
pyi_257,40,pyi
pyi_025,40,pyi
ayj_068,40,ayj
ayj_069,40,ayj
ayj_070,40,ayj
ayj_067,40,ayj
ayj_066,40,ayj
pyi_026,40,pyi
pyi_024,40,pyi
pyi_023,40,pyi
pyi_022,40,pyi
lac_083,40,lac
lac_082,40,lac
lac_084,40,lac
lac_085,40,lac
lac_086,40,lac
pyi_244,40,pyi
pyi_019,40,pyi
pyi_020,40,pyi
pyi_021,40,pyi
lac_087,40,lac
pyi_045,40,pyi
vzn_001,40,vzn
vzn_000,40,vzn
vzn_005,40,vzn
vzn_004,40,vzn
vzn_003,40,vzn
vzn_002,40,vzn
vzn_015,40,vzn
vzn_016,40,vzn
vzn_014,40,vzn
vzn_009,40,vzn
vzn_013,40,vzn
vzn_012,40,vzn
vzn_011,40,vzn
vzn_010,40,vzn
vzn_008,40,vzn
vzn_007,40,vzn
vzn_006,40,vzn
pyi_243,40,pyi
lac_031,40,lac
lac_032,40,lac
lac_033,40,lac
lac_034,40,lac
lac_035,40,lac
lac_065,40,lac
pyi_239,40,pyi
pyi_238,40,pyi
pyi_240,40,pyi
pyi_241,40,pyi
pyi_242,40,pyi
pyi_047,40,pyi
pyi_046,40,pyi
pyi_048,40,pyi
pyi_049,40,pyi
awy_015,40,awy
lac_066,40,lac
lac_067,40,lac
ing_329,40,ing
lac_068,40,lac
lac_069,40,lac
lac_070,40,lac
pyi_050,40,pyi
lac_030,40,lac
pts_033,40,pts
pts_031,40,pts
pts_030,40,pts
ity_094,40,ity
ity_093,40,ity
ity_092,40,ity
ity_091,40,ity
pts_017,40,pts
pts_016,40,pts
pts_015,40,pts
pts_014,40,pts
pts_013,40,pts
pts_012,40,pts
ity_089,40,ity
ity_090,40,ity
pts_032,40,pts
pts_034,40,pts
ity_099,40,ity
ity_098,40,ity
ity_097,40,ity
pts_035,40,pts
rbe_089,40,rbe
ity_096,40,ity
ity_095,40,ity
rdc_197,40,rdc
pjj_250,40,pjj
lac_200,40,lac
ing_040,40,ing
ing_039,40,ing
dhv_016,40,dhv
ity_030,40,ity
lac_189,40,lac
lac_190,40,lac
lac_191,40,lac
lac_192,40,lac
lac_193,40,lac
lac_194,40,lac
lac_195,40,lac
lac_196,40,lac
lac_197,40,lac
lac_198,40,lac
lac_199,40,lac
pjj_248,40,pjj
pjj_249,40,pjj
grt_151,40,grt
uhd_020,40,uhd
uhd_019,40,uhd
ity_058,40,ity
ity_059,40,ity
ity_060,40,ity
qvw_043,40,qvw
qvw_044,40,qvw
qvw_010,40,qvw
