image_id,wind_speed,storm_id
dce_100,55,dce
dce_099,55,dce
ztb_101,55,ztb
gkf_165,55,gkf
gkf_164,55,gkf
gkf_163,55,gkf
gkf_162,55,gkf
gkf_161,55,gkf
zms_084,55,zms
zms_081,55,zms
zms_082,55,zms
zms_083,55,zms
zms_085,55,zms
zms_086,55,zms
zms_087,55,zms
zms_088,55,zms
zms_089,55,zms
zms_090,55,zms
zms_091,55,zms
gkf_160,55,gkf
ztb_182,55,ztb
gkf_166,55,gkf
ztb_098,55,ztb
gkf_168,55,gkf
ztb_100,55,ztb
ztb_099,55,ztb
ztb_097,55,ztb
ztb_096,55,ztb
ztb_095,55,ztb
gkf_167,55,gkf
hht_184,55,hht
dgz_059,55,dgz
xhj_035,55,xhj
xhj_036,55,xhj
fns_040,55,fns
fnu_033,55,fnu
fnu_035,55,fnu
fnu_036,55,fnu
fnu_037,55,fnu
fnu_038,55,fnu
fnu_034,55,fnu
fnu_032,55,fnu
fnu_031,55,fnu
fns_070,55,fns
fnu_030,55,fnu
hht_088,55,hht
hht_089,55,hht
hht_087,55,hht
hht_086,55,hht
hht_078,55,hht
hht_079,55,hht
hht_080,55,hht
hht_081,55,hht
hht_082,55,hht
hht_083,55,hht
hht_084,55,hht
hht_085,55,hht
gkf_378,55,gkf
fnu_040,55,fnu
fnu_039,55,fnu
xhj_034,54,xhj
utl_180,54,utl
ztb_145,54,ztb
sdt_023,54,sdt
ztb_144,54,ztb
llm_212,54,llm
fnu_029,54,fnu
dxx_023,54,dxx
dxx_039,54,dxx
dgz_114,54,dgz
xjj_047,54,xjj
fns_073,54,fns
utl_034,54,utl
dgz_058,54,dgz
dgz_057,54,dgz
fns_037,54,fns
fns_071,54,fns
gst_108,54,gst
gst_109,54,gst
gst_110,54,gst
eem_241,54,eem
fns_072,54,fns
fns_038,54,fns
fns_039,54,fns
llm_230,54,llm
zms_092,54,zms
zms_049,54,zms
gkf_051,54,gkf
zms_050,54,zms
zms_051,54,zms
amz_024,54,amz
ztb_050,54,ztb
ztb_051,54,ztb
ryg_050,54,ryg
ryg_049,54,ryg
ryg_048,54,ryg
hht_091,54,hht
wvi_110,54,wvi
kxm_056,54,kxm
kxm_057,54,kxm
gkf_182,54,gkf
gkf_181,54,gkf
gkf_279,54,gkf
gkf_099,54,gkf
hrw_110,54,hrw
znw_087,54,znw
znw_088,54,znw
gkf_098,54,gkf
llm_066,54,llm
llm_067,54,llm
gkf_097,54,gkf
hht_090,54,hht
yoa_026,54,yoa
sdt_169,54,sdt
yoa_024,54,yoa
yoa_025,54,yoa
ojw_168,54,ojw
zms_016,54,zms
zms_017,54,zms
hht_041,54,hht
zms_018,54,zms
kxm_032,54,kxm
kxm_033,54,kxm
gkf_183,54,gkf
wvi_033,54,wvi
avn_039,54,avn
avn_041,54,avn
avn_042,54,avn
znw_132,54,znw
llm_017,54,llm
llm_018,54,llm
llm_019,54,llm
wvi_032,54,wvi
znw_131,54,znw
ztb_243,54,ztb
hrw_230,54,hrw
hrw_231,54,hrw
gkf_029,54,gkf
azb_049,54,azb
ztb_180,54,ztb
ztb_181,54,ztb
gkf_027,54,gkf
gkf_028,54,gkf
zms_093,54,zms
hht_185,54,hht
ojw_000,54,ojw
avn_043,54,avn
ojw_001,54,ojw
hht_186,54,hht
gkf_025,53,gkf
yoa_022,53,yoa
ztb_147,53,ztb
gkf_026,53,gkf
cxh_029,53,cxh
utl_032,53,utl
gst_106,53,gst
gst_107,53,gst
xjj_045,53,xjj
xjj_046,53,xjj
wvi_031,53,wvi
fns_035,53,fns
ztb_146,53,ztb
llm_231,53,llm
fns_036,53,fns
wvi_030,53,wvi
xhj_033,53,xhj
gkf_052,53,gkf
kxm_059,53,kxm
kxm_058,53,kxm
fns_074,53,fns
fnu_028,53,fnu
wvi_111,53,wvi
utl_181,53,utl
hht_040,53,hht
kxm_031,53,kxm
utl_033,53,utl
gst_049,53,gst
kxm_030,53,kxm
ojw_169,53,ojw
dgz_056,53,dgz
ztb_244,53,ztb
dgz_055,53,dgz
hht_183,53,hht
xjj_136,53,xjj
ryg_046,53,ryg
hrw_109,53,hrw
gkf_096,53,gkf
gkf_095,53,gkf
gkf_278,53,gkf
ryg_047,53,ryg
ztb_049,53,ztb
ztb_048,53,ztb
zms_052,53,zms
eem_240,53,eem
hrw_232,53,hrw
hrw_233,53,hrw
avn_044,53,avn
znw_085,53,znw
znw_086,53,znw
azb_048,53,azb
avn_038,53,avn
znw_134,53,znw
dxx_022,53,dxx
llm_211,53,llm
yoa_023,53,yoa
ztb_178,53,ztb
gkf_184,53,gkf
eem_294,53,eem
sdt_022,53,sdt
znw_133,53,znw
llm_015,53,llm
llm_016,53,llm
ztb_179,53,ztb
sdt_021,53,sdt
zms_014,53,zms
zms_015,53,zms
ztb_246,52,ztb
ztb_245,52,ztb
ztb_176,52,ztb
ztb_177,52,ztb
zms_013,52,zms
gkf_186,52,gkf
gkf_185,52,gkf
eem_295,52,eem
gkf_053,52,gkf
znw_135,52,znw
xjj_044,52,xjj
znw_136,52,znw
ztb_148,52,ztb
znw_083,52,znw
znw_084,52,znw
xjj_138,52,xjj
zms_053,52,zms
zms_054,52,zms
xjj_137,52,xjj
gkf_094,52,gkf
kxm_029,52,kxm
gkf_277,52,gkf
ryg_045,52,ryg
ztb_047,52,ztb
ztb_046,52,ztb
avn_037,52,avn
llm_014,52,llm
hrw_108,52,hrw
azb_047,52,azb
hrw_234,52,hrw
ztb_149,52,ztb
azb_068,52,azb
sdt_020,52,sdt
avn_046,52,avn
avn_045,52,avn
llm_210,52,llm
hht_182,52,hht
hht_181,52,hht
fns_075,52,fns
hht_187,52,hht
fns_076,52,fns
utl_031,52,utl
dgz_054,52,dgz
dgz_053,52,dgz
fns_034,52,fns
gkf_024,52,gkf
fnu_027,52,fnu
gst_105,52,gst
llm_232,52,llm
yoa_021,52,yoa
dxx_021,52,dxx
cxh_027,52,cxh
cxh_028,52,cxh
ojw_171,52,ojw
ojw_170,52,ojw
hht_092,52,hht
wvi_112,52,wvi
wvi_113,52,wvi
kxm_060,52,kxm
sdt_170,52,sdt
kxm_061,52,kxm
kxm_028,52,kxm
wvi_028,52,wvi
wvi_029,52,wvi
gst_048,52,gst
utl_183,52,utl
utl_182,52,utl
ojw_172,51,ojw
dxx_020,51,dxx
llm_012,51,llm
llm_013,51,llm
llm_068,51,llm
llm_069,51,llm
gst_104,51,gst
sdt_019,51,sdt
llm_011,51,llm
eem_239,51,eem
hht_188,51,hht
hht_180,51,hht
hht_179,51,hht
sdt_171,51,sdt
hht_093,51,hht
hht_039,51,hht
azb_069,51,azb
gst_103,51,gst
ztb_150,51,ztb
ztb_151,51,ztb
avn_049,51,avn
avn_048,51,avn
avn_047,51,avn
gkf_188,51,gkf
gkf_187,51,gkf
gkf_093,51,gkf
gkf_092,51,gkf
gkf_091,51,gkf
gkf_054,51,gkf
gkf_023,51,gkf
gkf_022,51,gkf
gkf_021,51,gkf
gst_102,51,gst
ztb_175,51,ztb
ztb_174,51,ztb
avn_036,51,avn
ztb_247,51,ztb
yoa_020,51,yoa
yoa_019,51,yoa
yoa_018,51,yoa
gkf_189,51,gkf
fns_078,51,fns
fnu_026,51,fnu
cxh_025,51,cxh
cxh_026,51,cxh
fns_079,51,fns
fns_077,51,fns
fns_033,51,fns
azb_046,51,azb
llm_233,51,llm
gst_047,51,gst
fns_031,51,fns
fns_032,51,fns
xhj_031,51,xhj
xhj_032,51,xhj
gkf_276,51,gkf
dgz_051,51,dgz
dgz_052,51,dgz
dgz_115,51,dgz
ztb_044,51,ztb
ztb_045,51,ztb
xjj_043,51,xjj
xjj_139,51,xjj
znw_081,51,znw
znw_082,51,znw
znw_137,51,znw
znw_138,51,znw
kxm_062,51,kxm
utl_184,51,utl
kxm_063,51,kxm
wvi_114,51,wvi
kxm_027,51,kxm
kxm_026,51,kxm
wvi_027,51,wvi
wvi_026,51,wvi
hrw_107,51,hrw
hrw_106,51,hrw
zms_057,51,zms
zms_056,51,zms
zms_055,51,zms
ryg_044,51,ryg
zms_012,51,zms
zms_011,51,zms
zms_010,51,zms
ryg_043,51,ryg
ryg_042,51,ryg
erd_042,50,erd
erd_043,50,erd
erd_044,50,erd
erd_045,50,erd
erd_046,50,erd
erd_047,50,erd
utl_185,50,utl
eem_296,50,eem
dxx_019,50,dxx
ysd_016,50,ysd
zms_058,50,zms
zms_009,50,zms
znw_079,50,znw
znw_080,50,znw
znw_139,50,znw
znw_140,50,znw
ysd_017,50,ysd
ysd_019,50,ysd
ysd_020,50,ysd
ysd_021,50,ysd
ysd_022,50,ysd
ysd_023,50,ysd
ysd_018,50,ysd
ysd_015,50,ysd
avn_050,50,avn
ztb_153,50,ztb
ztb_152,50,ztb
ysd_006,50,ysd
ysd_007,50,ysd
ysd_008,50,ysd
ysd_009,50,ysd
ysd_010,50,ysd
ysd_011,50,ysd
ysd_012,50,ysd
ysd_013,50,ysd
ysd_014,50,ysd
ztb_043,50,ztb
dgz_116,50,dgz
dgz_050,50,dgz
dgz_049,50,dgz
dgz_048,50,dgz
dgz_047,50,dgz
dgz_046,50,dgz
dgz_045,50,dgz
dgz_044,50,dgz
dgz_043,50,dgz
dgz_042,50,dgz
dgz_041,50,dgz
dgz_040,50,dgz
yoa_017,50,yoa
ztb_172,50,ztb
ztb_173,50,ztb
ztb_042,50,ztb
dce_095,50,dce
dce_094,50,dce
qim_033,50,qim
qim_035,50,qim
qim_036,50,qim
qim_037,50,qim
qim_038,50,qim
qim_039,50,qim
qim_040,50,qim
qim_041,50,qim
qim_042,50,qim
qim_043,50,qim
qim_044,50,qim
qim_045,50,qim
qim_046,50,qim
qim_047,50,qim
qim_048,50,qim
qim_049,50,qim
qim_034,50,qim
qim_032,50,qim
qim_026,50,qim
qim_031,50,qim
qim_028,50,qim
qim_029,50,qim
qim_030,50,qim
qim_027,50,qim
qim_025,50,qim
dce_093,50,dce
cxh_015,50,cxh
cxh_014,50,cxh
cxh_013,50,cxh
qdc_042,50,qdc
qdc_043,50,qdc
qdc_044,50,qdc
cxh_016,50,cxh
qim_024,50,qim
cxh_017,50,cxh
dce_092,50,dce
dce_091,50,dce
dce_090,50,dce
cxh_024,50,cxh
cxh_023,50,cxh
cxh_022,50,cxh
cxh_021,50,cxh
cxh_020,50,cxh
cxh_019,50,cxh
cxh_018,50,cxh
qdc_045,50,qdc
qdc_046,50,qdc
qdc_047,50,qdc
qdc_048,50,qdc
qim_023,50,qim
azb_073,50,azb
qdc_049,50,qdc
azb_045,50,azb
azb_070,50,azb
azb_071,50,azb
azb_072,50,azb
azb_074,50,azb
azb_075,50,azb
llm_234,50,llm
gkf_240,50,gkf
gst_091,50,gst
gtn_053,50,gtn
gtn_052,50,gtn
gtn_051,50,gtn
gtn_050,50,gtn
gtn_049,50,gtn
gtn_048,50,gtn
gtn_047,50,gtn
gtn_046,50,gtn
gtn_045,50,gtn
gtn_044,50,gtn
gtn_043,50,gtn
gtn_042,50,gtn
llm_116,50,llm
llm_117,50,llm
gtn_054,50,gtn
gtn_055,50,gtn
gtn_056,50,gtn
gtn_065,50,gtn
gtn_070,50,gtn
gtn_069,50,gtn
gtn_068,50,gtn
gtn_067,50,gtn
gtn_066,50,gtn
gtn_064,50,gtn
gtn_057,50,gtn
gtn_063,50,gtn
gtn_062,50,gtn
gtn_061,50,gtn
gtn_060,50,gtn
gtn_059,50,gtn
gtn_058,50,gtn
llm_118,50,llm
llm_119,50,llm
llm_120,50,llm
gst_099,50,gst
llm_140,50,llm
gst_101,50,gst
gst_100,50,gst
gst_098,50,gst
llm_138,50,llm
gst_097,50,gst
gst_096,50,gst
gst_095,50,gst
gst_094,50,gst
gst_093,50,gst
gst_092,50,gst
llm_139,50,llm
llm_137,50,llm
llm_121,50,llm
llm_128,50,llm
llm_122,50,llm
llm_123,50,llm
llm_124,50,llm
llm_125,50,llm
llm_126,50,llm
llm_127,50,llm
llm_129,50,llm
llm_136,50,llm
llm_130,50,llm
llm_131,50,llm
llm_132,50,llm
llm_133,50,llm
llm_134,50,llm
llm_135,50,llm
gkf_275,50,gkf
gkf_239,50,gkf
gtn_071,50,gtn
gic_363,50,gic
gic_343,50,gic
gic_342,50,gic
gic_341,50,gic
gic_340,50,gic
gic_339,50,gic
gic_338,50,gic
gic_337,50,gic
gic_336,50,gic
gic_335,50,gic
gic_334,50,gic
gic_333,50,gic
gic_332,50,gic
gic_331,50,gic
gic_330,50,gic
gic_344,50,gic
gic_345,50,gic
gic_346,50,gic
gic_355,50,gic
gic_361,50,gic
gic_360,50,gic
gic_359,50,gic
gic_358,50,gic
gic_357,50,gic
gic_356,50,gic
gic_354,50,gic
gic_347,50,gic
gic_353,50,gic
gic_352,50,gic
gic_351,50,gic
gic_350,50,gic
gic_349,50,gic
gic_348,50,gic
gic_329,50,gic
gic_328,50,gic
gic_327,50,gic
gic_217,50,gic
gic_223,50,gic
gic_222,50,gic
gic_221,50,gic
gic_220,50,gic
gic_218,50,gic
gic_216,50,gic
gic_225,50,gic
gic_224,50,gic
gic_226,50,gic
gic_326,50,gic
gic_319,50,gic
gic_325,50,gic
gic_324,50,gic
gic_323,50,gic
gic_322,50,gic
gic_321,50,gic
gic_320,50,gic
gic_318,50,gic
gic_227,50,gic
gic_317,50,gic
gic_316,50,gic
gic_315,50,gic
gic_314,50,gic
gic_229,50,gic
gic_228,50,gic
gic_362,50,gic
gic_364,50,gic
gkf_238,50,gkf
gic_365,50,gic
gkf_220,50,gkf
gkf_219,50,gkf
gkf_218,50,gkf
gkf_217,50,gkf
gkf_216,50,gkf
gkf_215,50,gkf
gkf_214,50,gkf
gkf_213,50,gkf
gkf_212,50,gkf
gkf_211,50,gkf
gkf_210,50,gkf
gkf_209,50,gkf
gkf_208,50,gkf
gkf_207,50,gkf
gkf_206,50,gkf
gkf_221,50,gkf
gkf_222,50,gkf
gkf_223,50,gkf
gkf_232,50,gkf
gkf_237,50,gkf
gkf_236,50,gkf
gkf_235,50,gkf
gkf_234,50,gkf
gkf_233,50,gkf
gkf_231,50,gkf
gkf_224,50,gkf
gkf_230,50,gkf
gkf_229,50,gkf
gkf_228,50,gkf
gkf_227,50,gkf
gkf_226,50,gkf
gkf_225,50,gkf
gkf_205,50,gkf
gic_386,50,gic
gic_391,50,gic
gic_390,50,gic
gic_389,50,gic
gic_388,50,gic
gic_387,50,gic
gkf_020,50,gkf
gic_367,50,gic
gic_366,50,gic
gkf_055,50,gkf
gkf_204,50,gkf
gkf_197,50,gkf
gkf_203,50,gkf
gkf_202,50,gkf
gkf_201,50,gkf
gkf_200,50,gkf
gkf_199,50,gkf
gkf_198,50,gkf
gkf_196,50,gkf
gkf_090,50,gkf
gkf_195,50,gkf
gkf_194,50,gkf
gkf_193,50,gkf
gkf_192,50,gkf
gkf_191,50,gkf
gkf_190,50,gkf
wvi_024,50,wvi
gtn_072,50,gtn
gic_154,50,gic
kxm_064,50,kxm
wvi_115,50,wvi
kxm_025,50,kxm
kxm_024,50,kxm
kxm_023,50,kxm
kxm_022,50,kxm
kxm_021,50,kxm
kxm_020,50,kxm
kxm_066,50,kxm
kxm_065,50,kxm
kxm_019,50,kxm
kxm_016,50,kxm
kxm_015,50,kxm
hht_178,50,hht
hht_177,50,hht
kxm_018,50,kxm
kxm_017,50,kxm
kxm_069,50,kxm
kxm_068,50,kxm
kxm_067,50,kxm
kxm_070,50,kxm
kxm_071,50,kxm
gtn_073,50,gtn
llm_083,50,llm
llm_096,50,llm
llm_097,50,llm
llm_098,50,llm
llm_099,50,llm
llm_100,50,llm
llm_101,50,llm
llm_102,50,llm
llm_103,50,llm
llm_104,50,llm
llm_105,50,llm
llm_106,50,llm
llm_107,50,llm
llm_108,50,llm
llm_091,50,llm
llm_085,50,llm
llm_086,50,llm
llm_087,50,llm
llm_088,50,llm
llm_089,50,llm
llm_090,50,llm
llm_092,50,llm
llm_093,50,llm
llm_094,50,llm
llm_095,50,llm
llm_109,50,llm
llm_110,50,llm
llm_111,50,llm
wvi_025,50,wvi
gtn_083,50,gtn
gtn_082,50,gtn
gtn_081,50,gtn
gtn_080,50,gtn
gtn_079,50,gtn
gtn_078,50,gtn
gtn_077,50,gtn
gtn_076,50,gtn
gtn_075,50,gtn
gtn_074,50,gtn
llm_112,50,llm
llm_113,50,llm
llm_114,50,llm
llm_115,50,llm
llm_084,50,llm
llm_082,50,llm
llm_081,50,llm
hht_101,50,hht
hht_105,50,hht
hht_104,50,hht
hht_103,50,hht
hht_102,50,hht
hht_100,50,hht
hht_038,50,hht
hht_099,50,hht
hht_098,50,hht
hht_097,50,hht
hht_096,50,hht
hht_095,50,hht
hht_094,50,hht
llm_076,50,llm
llm_072,50,llm
llm_073,50,llm
llm_074,50,llm
llm_075,50,llm
llm_071,50,llm
llm_077,50,llm
llm_078,50,llm
llm_079,50,llm
llm_080,50,llm
llm_070,50,llm
llm_010,50,llm
gic_155,50,gic
gic_219,50,gic
gic_153,50,gic
hrw_053,50,hrw
hrw_054,50,hrw
hrw_055,50,hrw
hrw_056,50,hrw
hrw_105,50,hrw
hrw_235,50,hrw
gic_152,50,gic
hrw_052,50,hrw
ojw_173,50,ojw
eze_001,50,eze
eze_007,50,eze
eze_006,50,eze
eze_005,50,eze
eze_004,50,eze
eze_003,50,eze
eze_002,50,eze
eze_000,50,eze
eze_009,50,eze
ryg_041,50,ryg
eze_008,50,eze
eze_010,50,eze
eze_011,50,eze
gic_096,50,gic
gic_097,50,gic
gic_098,50,gic
gic_099,50,gic
gic_100,50,gic
gic_101,50,gic
gic_144,50,gic
gic_145,50,gic
gic_146,50,gic
gic_147,50,gic
gic_148,50,gic
gic_149,50,gic
gic_150,50,gic
gic_151,50,gic
gge_051,50,gge
gge_052,50,gge
gge_053,50,gge
gge_054,50,gge
gge_055,50,gge
hrw_050,50,hrw
hrw_046,50,hrw
hrw_047,50,hrw
hrw_048,50,hrw
hrw_049,50,hrw
hrw_051,50,hrw
fns_081,50,fns
fns_080,50,fns
fnu_025,50,fnu
hrw_045,50,hrw
kxm_014,49,kxm
ojw_174,49,ojw
ojw_175,49,ojw
ryg_040,49,ryg
ryg_039,49,ryg
ryg_038,49,ryg
utl_186,49,utl
utl_187,49,utl
ryg_135,49,ryg
sdt_172,49,sdt
llm_008,49,llm
llm_009,49,llm
sdt_018,49,sdt
qim_051,49,qim
qim_050,49,qim
qim_022,49,qim
llm_141,49,llm
llm_142,49,llm
llm_143,49,llm
llm_209,49,llm
llm_235,49,llm
dgz_039,49,dgz
zms_008,49,zms
zms_059,49,zms
zms_060,49,zms
gkf_274,49,gkf
gst_046,49,gst
zms_061,49,zms
wvi_022,49,wvi
wvi_023,49,wvi
zms_007,49,zms
dgz_117,49,dgz
avn_051,49,avn
avn_052,49,avn
avn_053,49,avn
hrw_058,49,hrw
hrw_057,49,hrw
ztb_155,49,ztb
ztb_154,49,ztb
hrw_044,49,hrw
eem_238,49,eem
ztb_248,49,ztb
hht_175,49,hht
hht_176,49,hht
hht_189,49,hht
ztb_171,49,ztb
ztb_170,49,ztb
hrw_237,49,hrw
hrw_236,49,hrw
ztb_041,49,ztb
ztb_040,49,ztb
azb_044,49,azb
hht_107,49,hht
hht_106,49,hht
hht_037,49,hht
fns_082,49,fns
gkf_018,49,gkf
gkf_019,49,gkf
gkf_056,49,gkf
znw_077,49,znw
yoa_016,49,yoa
znw_078,49,znw
znw_141,49,znw
znw_142,49,znw
fnu_024,49,fnu
gkf_241,49,gkf
gkf_242,49,gkf
gkf_243,49,gkf
cxh_012,49,cxh
cxh_011,49,cxh
dxx_040,49,dxx
xjj_042,49,xjj
dxx_018,49,dxx
gge_048,49,gge
wvi_117,49,wvi
gge_049,49,gge
gge_050,49,gge
gkf_087,49,gkf
gkf_088,49,gkf
gkf_089,49,gkf
wvi_116,49,wvi
gkf_017,49,gkf
xjj_040,48,xjj
ztb_157,48,ztb
ztb_156,48,ztb
avn_054,48,avn
gge_046,48,gge
qim_021,48,qim
qim_020,48,qim
zms_062,48,zms
dxx_017,48,dxx
xjj_140,48,xjj
xjj_041,48,xjj
llm_236,48,llm
gst_045,48,gst
gge_047,48,gge
eem_236,48,eem
cxh_009,48,cxh
cxh_010,48,cxh
llm_144,48,llm
ztb_168,48,ztb
eem_237,48,eem
ztb_249,48,ztb
hht_173,48,hht
hht_174,48,hht
hht_190,48,hht
ztb_169,48,ztb
qim_052,48,qim
llm_208,48,llm
znw_143,48,znw
ojw_177,48,ojw
ojw_176,48,ojw
znw_076,48,znw
znw_075,48,znw
utl_188,48,utl
utl_189,48,utl
ztb_039,48,ztb
ztb_038,48,ztb
zms_005,48,zms
zms_006,48,zms
dgz_038,48,dgz
dgz_037,48,dgz
azb_043,48,azb
utl_029,48,utl
utl_030,48,utl
ryg_037,48,ryg
ryg_036,48,ryg
sdt_016,48,sdt
sdt_017,48,sdt
hrw_059,48,hrw
hrw_060,48,hrw
gkf_057,48,gkf
gkf_015,48,gkf
gkf_016,48,gkf
hrw_043,48,hrw
hht_109,48,hht
wvi_020,48,wvi
wvi_021,48,wvi
hht_108,48,hht
gkf_273,48,gkf
fnu_023,48,fnu
gkf_244,48,gkf
eem_297,48,eem
kxm_013,48,kxm
hrw_104,48,hrw
gkf_086,48,gkf
gkf_085,48,gkf
wvi_118,48,wvi
wvi_119,48,wvi
kxm_012,48,kxm
gkf_272,47,gkf
wvi_019,47,wvi
zms_064,47,zms
wvi_018,47,wvi
zms_063,47,zms
zms_004,47,zms
cxh_007,47,cxh
gkf_246,47,gkf
gkf_245,47,gkf
cxh_008,47,cxh
wvi_120,47,wvi
wvi_121,47,wvi
ojw_179,47,ojw
ojw_178,47,ojw
znw_073,47,znw
gkf_014,47,gkf
znw_074,47,znw
kxm_011,47,kxm
yoa_015,47,yoa
gkf_058,47,gkf
gge_045,47,gge
dxx_016,47,dxx
xjj_141,47,xjj
gkf_084,47,gkf
fnu_022,47,fnu
xjj_039,47,xjj
fns_083,47,fns
sdt_015,47,sdt
utl_191,47,utl
ztb_037,47,ztb
utl_190,47,utl
ztb_158,47,ztb
ztb_159,47,ztb
azb_042,47,azb
hrw_061,47,hrw
hrw_103,47,hrw
hrw_102,47,hrw
eem_235,47,eem
qim_019,47,qim
llm_237,47,llm
eem_298,47,eem
utl_028,47,utl
ryg_035,47,ryg
hrw_042,47,hrw
hrw_238,47,hrw
hht_191,47,hht
hht_172,47,hht
hht_192,47,hht
hht_171,47,hht
ztb_251,47,ztb
ztb_250,47,ztb
llm_207,47,llm
dgz_118,47,dgz
hht_110,47,hht
hht_111,47,hht
hrw_062,47,hrw
ztb_036,47,ztb
ztb_166,47,ztb
dgz_036,47,dgz
ztb_167,47,ztb
llm_145,47,llm
avn_055,47,avn
qim_053,47,qim
avn_056,47,avn
llm_146,47,llm
ryg_136,47,ryg
qim_054,46,qim
wvi_122,46,wvi
wvi_123,46,wvi
gkf_247,46,gkf
gkf_248,46,gkf
gkf_249,46,gkf
hrw_239,46,hrw
hrw_101,46,hrw
dxx_041,46,dxx
qim_055,46,qim
hrw_100,46,hrw
dxx_015,46,dxx
gkf_081,46,gkf
gkf_082,46,gkf
gkf_083,46,gkf
eem_234,46,eem
wvi_017,46,wvi
wvi_016,46,wvi
gkf_271,46,gkf
zms_003,46,zms
zms_065,46,zms
zms_067,46,zms
zms_066,46,zms
zms_002,46,zms
zms_001,46,zms
znw_072,46,znw
znw_071,46,znw
hrw_040,46,hrw
gkf_013,46,gkf
gkf_012,46,gkf
gkf_011,46,gkf
hrw_041,46,hrw
kxm_010,46,kxm
hrw_064,46,hrw
hrw_063,46,hrw
gkf_059,46,gkf
utl_192,46,utl
utl_193,46,utl
utl_027,46,utl
llm_149,46,llm
llm_148,46,llm
ztb_165,46,ztb
llm_147,46,llm
hht_193,46,hht
hht_170,46,hht
hht_169,46,hht
avn_059,46,avn
avn_058,46,avn
avn_057,46,avn
llm_206,46,llm
ztb_252,46,ztb
dgz_035,46,dgz
dgz_119,46,dgz
ztb_034,46,ztb
ztb_035,46,ztb
azb_041,46,azb
llm_238,46,llm
ztb_160,46,ztb
ztb_161,46,ztb
ztb_164,46,ztb
yoa_014,46,yoa
sdt_173,46,sdt
sdt_014,46,sdt
fnu_021,46,fnu
hht_036,46,hht
hht_112,46,hht
ryg_032,46,ryg
ryg_033,46,ryg
ryg_034,46,ryg
hht_113,46,hht
llm_007,46,llm
llm_006,46,llm
xhj_030,46,xhj
gst_044,46,gst
xjj_038,46,xjj
gge_042,46,gge
gge_043,46,gge
gge_044,46,gge
cxh_006,46,cxh
cxh_005,46,cxh
ojw_180,46,ojw
ojw_181,46,ojw
gkf_257,45,gkf
gkf_258,45,gkf
gkf_259,45,gkf
gkf_260,45,gkf
gkf_261,45,gkf
gkf_254,45,gkf
gkf_255,45,gkf
gkf_256,45,gkf
gkf_262,45,gkf
gkf_263,45,gkf
gkf_266,45,gkf
gkf_267,45,gkf
gkf_268,45,gkf
gkf_269,45,gkf
gkf_270,45,gkf
xjj_037,45,xjj
gkf_265,45,gkf
gkf_264,45,gkf
dxx_014,45,dxx
xjj_142,45,xjj
lmb_002,45,lmb
gtn_027,45,gtn
gtn_026,45,gtn
gtn_025,45,gtn
gtn_024,45,gtn
gtn_029,45,gtn
llm_150,45,llm
gtn_028,45,gtn
gtn_030,45,gtn
eem_299,45,eem
gtn_031,45,gtn
gtn_041,45,gtn
gtn_040,45,gtn
gtn_039,45,gtn
gtn_038,45,gtn
gtn_037,45,gtn
gtn_036,45,gtn
gtn_035,45,gtn
gtn_034,45,gtn
gtn_033,45,gtn
gtn_032,45,gtn
llm_151,45,llm
llm_152,45,llm
llm_153,45,llm
llm_205,45,llm
llm_154,45,llm
llm_155,45,llm
gkf_253,45,gkf
ojw_182,45,ojw
ojw_183,45,ojw
ojw_184,45,ojw
ojw_185,45,ojw
ojw_186,45,ojw
ojw_187,45,ojw
ojw_188,45,ojw
ojw_189,45,ojw
ojw_193,45,ojw
ojw_192,45,ojw
ojw_191,45,ojw
ojw_190,45,ojw
gkf_252,45,gkf
fns_084,45,fns
fnu_020,45,fnu
gic_186,45,gic
gic_201,45,gic
gic_202,45,gic
gic_203,45,gic
gic_200,45,gic
gic_199,45,gic
gic_198,45,gic
gic_197,45,gic
gic_196,45,gic
gic_195,45,gic
gic_194,45,gic
gic_193,45,gic
gic_192,45,gic
gic_191,45,gic
gic_190,45,gic
gic_189,45,gic
gic_188,45,gic
gic_204,45,gic
gic_205,45,gic
gic_206,45,gic
gic_207,45,gic
gic_369,45,gic
gic_368,45,gic
gic_215,45,gic
gic_214,45,gic
gic_213,45,gic
gic_212,45,gic
gic_211,45,gic
gic_210,45,gic
gic_209,45,gic
gic_208,45,gic
gic_187,45,gic
utl_194,45,utl
utl_195,45,utl
gic_167,45,gic
gic_166,45,gic
gic_165,45,gic
gic_164,45,gic
gic_163,45,gic
gic_162,45,gic
gic_161,45,gic
gic_160,45,gic
gic_159,45,gic
gic_158,45,gic
gic_157,45,gic
gic_156,45,gic
gic_370,45,gic
gic_371,45,gic
gic_372,45,gic
gkf_069,45,gkf
gkf_251,45,gkf
gkf_250,45,gkf
gkf_080,45,gkf
gkf_079,45,gkf
gkf_078,45,gkf
gkf_077,45,gkf
gkf_076,45,gkf
gkf_075,45,gkf
gkf_074,45,gkf
gkf_073,45,gkf
gkf_072,45,gkf
gkf_071,45,gkf
gkf_070,45,gkf
gkf_068,45,gkf
gkf_067,45,gkf
gkf_066,45,gkf
gkf_065,45,gkf
gkf_064,45,gkf
gkf_063,45,gkf
gkf_062,45,gkf
gkf_061,45,gkf
gkf_060,45,gkf
gkf_010,45,gkf
gic_385,45,gic
gic_384,45,gic
gic_383,45,gic
gic_382,45,gic
gic_381,45,gic
gic_380,45,gic
gic_379,45,gic
