image_id,wind_speed,storm_id
vfp_006,50,vfp
vfp_005,50,vfp
vfp_004,50,vfp
vfp_003,50,vfp
vfp_002,50,vfp
vfp_001,50,vfp
vfp_000,50,vfp
wbb_079,50,wbb
wbb_080,50,wbb
viw_016,50,viw
viw_018,50,viw
viw_017,50,viw
viw_019,50,viw
viw_020,50,viw
viw_021,50,viw
viw_022,50,viw
ktq_019,49,ktq
wbb_077,49,wbb
wbb_078,49,wbb
wbb_172,49,wbb
viw_023,49,viw
psz_024,49,psz
viw_024,49,viw
viw_025,49,viw
tgs_033,49,tgs
tgs_034,49,tgs
mfm_056,49,mfm
mfm_140,49,mfm
vxf_088,49,vxf
vxf_087,49,vxf
pug_058,49,pug
pug_057,49,pug
psz_502,49,psz
psz_501,49,psz
psz_500,49,psz
vxf_230,49,vxf
cki_129,49,cki
bkf_030,49,bkf
bkf_031,49,bkf
bkf_032,49,bkf
cki_130,49,cki
bkf_163,49,bkf
bkf_164,49,bkf
bkf_165,49,bkf
bcy_037,49,bcy
bcy_038,49,bcy
zic_030,49,zic
zic_031,49,zic
zic_032,49,zic
xtd_019,49,xtd
gxi_019,49,gxi
har_047,49,har
har_048,49,har
har_049,49,har
zgr_036,49,zgr
zgr_037,49,zgr
zgr_110,49,zgr
zgr_111,49,zgr
brm_011,49,brm
dwc_200,49,dwc
dwc_199,49,dwc
eqf_052,49,eqf
eqf_051,49,eqf
eqf_028,49,eqf
eqf_027,49,eqf
brm_010,49,brm
brm_009,49,brm
fpa_125,49,fpa
xtd_262,49,xtd
iiz_096,49,iiz
iiz_097,49,iiz
xtd_261,49,xtd
zgr_113,48,zgr
zgr_112,48,zgr
xtd_018,48,xtd
brm_007,48,brm
eqf_026,48,eqf
brm_008,48,brm
xtd_017,48,xtd
eqf_025,48,eqf
wbb_173,48,wbb
zgr_034,48,zgr
zgr_035,48,zgr
mfm_141,48,mfm
psz_023,48,psz
vxf_231,48,vxf
vxf_086,48,vxf
vxf_085,48,vxf
dwc_052,48,dwc
dwc_053,48,dwc
psz_503,48,psz
iiz_095,48,iiz
dwc_202,48,dwc
dwc_201,48,dwc
iiz_094,48,iiz
tgs_068,48,tgs
bkf_166,48,bkf
bkf_028,48,bkf
bkf_029,48,bkf
wbb_075,48,wbb
wbb_076,48,wbb
eqf_053,48,eqf
eqf_054,48,eqf
xtd_263,48,xtd
tgs_035,48,tgs
zic_028,48,zic
zic_029,48,zic
bcy_035,48,bcy
bcy_036,48,bcy
tgs_036,48,tgs
xtd_264,48,xtd
mfm_054,48,mfm
mfm_055,48,mfm
cki_131,48,cki
pug_055,48,pug
pug_056,48,pug
ktq_038,48,ktq
ktq_017,48,ktq
ktq_018,48,ktq
cki_132,48,cki
fpa_126,48,fpa
fpa_054,48,fpa
jkh_034,48,jkh
gxi_018,48,gxi
tgs_066,47,tgs
brm_006,47,brm
bkf_167,47,bkf
bkf_168,47,bkf
fpa_127,47,fpa
cki_133,47,cki
xtd_016,47,xtd
fpa_128,47,fpa
tgs_067,47,tgs
pug_054,47,pug
pug_053,47,pug
psz_022,47,psz
cki_134,47,cki
ktq_016,47,ktq
tgs_037,47,tgs
fpa_053,47,fpa
ktq_039,47,ktq
iiz_093,47,iiz
iiz_092,47,iiz
dwc_051,47,dwc
dwc_203,47,dwc
dwc_204,47,dwc
xtd_265,47,xtd
xtd_266,47,xtd
vxf_232,47,vxf
vxf_233,47,vxf
eqf_055,47,eqf
eqf_056,47,eqf
eqf_023,47,eqf
eqf_024,47,eqf
wbb_174,47,wbb
wbb_175,47,wbb
vxf_083,47,vxf
mfm_142,47,mfm
wbb_074,47,wbb
wbb_073,47,wbb
mfm_143,47,mfm
zgr_033,47,zgr
zgr_032,47,zgr
zgr_114,47,zgr
mfm_053,47,mfm
zgr_115,47,zgr
jkh_033,47,jkh
psz_504,47,psz
psz_505,47,psz
sta_081,47,sta
bkf_027,47,bkf
cki_003,47,cki
vxf_084,47,vxf
bcy_033,47,bcy
gxi_017,47,gxi
zic_027,47,zic
fgj_022,47,fgj
bcy_034,47,bcy
brm_005,46,brm
psz_021,46,psz
brm_004,46,brm
brm_003,46,brm
mfm_144,46,mfm
vxf_082,46,vxf
vxf_081,46,vxf
zic_024,46,zic
zic_025,46,zic
zic_026,46,zic
ktq_015,46,ktq
wbb_071,46,wbb
wbb_072,46,wbb
cki_136,46,cki
cki_135,46,cki
cki_002,46,cki
tgs_065,46,tgs
tgs_064,46,tgs
zgr_030,46,zgr
vxf_234,46,vxf
zgr_031,46,zgr
zgr_116,46,zgr
zgr_117,46,zgr
wbb_176,46,wbb
mfm_052,46,mfm
jkh_032,46,jkh
har_052,46,har
har_051,46,har
har_050,46,har
har_045,46,har
jkh_031,46,jkh
jkh_030,46,jkh
gxi_016,46,gxi
bcy_032,46,bcy
bcy_031,46,bcy
bkf_024,46,bkf
psz_506,46,psz
psz_507,46,psz
psz_508,46,psz
bkf_025,46,bkf
viw_026,46,viw
viw_027,46,viw
fpa_129,46,fpa
fgj_019,46,fgj
fgj_020,46,fgj
fgj_021,46,fgj
pug_052,46,pug
pug_051,46,pug
bkf_026,46,bkf
iiz_091,46,iiz
iiz_090,46,iiz
xtd_015,46,xtd
eqf_058,46,eqf
eqf_057,46,eqf
eqf_022,46,eqf
eqf_021,46,eqf
dwc_050,46,dwc
xtd_267,46,xtd
xtd_268,46,xtd
dwc_205,46,dwc
dwc_206,46,dwc
bkf_169,46,bkf
bkf_171,46,bkf
bkf_170,46,bkf
psz_530,45,psz
psz_531,45,psz
pug_050,45,pug
yjk_076,45,yjk
psz_524,45,psz
psz_525,45,psz
yjk_078,45,yjk
psz_526,45,psz
psz_527,45,psz
psz_528,45,psz
psz_529,45,psz
yjk_077,45,yjk
yjk_079,45,yjk
psz_548,45,psz
ylm_044,45,ylm
ylm_043,45,ylm
psz_515,45,psz
psz_516,45,psz
psz_517,45,psz
psz_518,45,psz
psz_519,45,psz
psz_523,45,psz
psz_520,45,psz
psz_521,45,psz
psz_532,45,psz
psz_522,45,psz
yjk_074,45,yjk
psz_533,45,psz
yjk_072,45,yjk
yjk_071,45,yjk
yjk_070,45,yjk
psz_537,45,psz
psz_538,45,psz
har_053,45,har
yjk_073,45,yjk
psz_534,45,psz
psz_535,45,psz
yjk_075,45,yjk
ylm_046,45,ylm
psz_536,45,psz
ylm_045,45,ylm
ylm_051,45,ylm
psz_514,45,psz
dwc_229,45,dwc
dwc_228,45,dwc
dwc_227,45,dwc
dwc_226,45,dwc
dwc_225,45,dwc
dwc_224,45,dwc
dwc_223,45,dwc
dwc_222,45,dwc
dwc_221,45,dwc
dwc_220,45,dwc
dwc_219,45,dwc
psz_020,45,psz
yjk_080,45,yjk
dwc_230,45,dwc
dwc_234,45,dwc
dwc_235,45,dwc
dwc_236,45,dwc
dwc_237,45,dwc
dwc_238,45,dwc
dwc_239,45,dwc
dwc_240,45,dwc
dwc_241,45,dwc
dwc_233,45,dwc
dwc_242,45,dwc
dwc_232,45,dwc
dwc_231,45,dwc
dwc_218,45,dwc
ylm_064,45,ylm
ylm_063,45,ylm
ylm_062,45,ylm
ylm_061,45,ylm
ylm_060,45,ylm
ylm_059,45,ylm
ylm_058,45,ylm
ylm_057,45,ylm
ylm_056,45,ylm
psz_513,45,psz
ylm_055,45,ylm
ylm_054,45,ylm
ylm_053,45,ylm
dwc_209,45,dwc
dwc_208,45,dwc
dwc_207,45,dwc
ylm_052,45,ylm
psz_540,45,psz
ylm_050,45,ylm
ylm_049,45,ylm
ylm_048,45,ylm
ylm_047,45,ylm
yjk_081,45,yjk
psz_512,45,psz
dwc_213,45,dwc
dwc_217,45,dwc
yjk_083,45,yjk
yjk_082,45,yjk
dwc_216,45,dwc
dwc_215,45,dwc
dwc_214,45,dwc
dwc_212,45,dwc
psz_511,45,psz
psz_509,45,psz
ppp_017,45,ppp
ppp_016,45,ppp
ppp_015,45,ppp
ppp_014,45,ppp
ppp_013,45,ppp
ppp_012,45,ppp
psz_510,45,psz
dwc_211,45,dwc
dwc_210,45,dwc
psz_539,45,psz
psz_541,45,psz
psz_545,45,psz
psz_544,45,psz
yjk_066,45,yjk
psz_546,45,psz
psz_547,45,psz
psz_542,45,psz
yjk_069,45,yjk
yjk_068,45,yjk
gxi_015,45,gxi
psz_543,45,psz
yjk_067,45,yjk
vfc_049,45,vfc
vfc_050,45,vfc
vfc_051,45,vfc
vfc_052,45,vfc
vfc_053,45,vfc
vfc_054,45,vfc
vfc_055,45,vfc
vfc_056,45,vfc
vfc_057,45,vfc
vfc_058,45,vfc
vfc_059,45,vfc
vfc_060,45,vfc
fch_000,45,fch
fch_001,45,fch
fch_002,45,fch
fch_003,45,fch
fch_004,45,fch
fch_005,45,fch
fch_006,45,fch
fch_007,45,fch
fch_008,45,fch
fch_009,45,fch
fch_010,45,fch
fch_011,45,fch
vlo_042,45,vlo
fgj_008,45,fgj
fgj_009,45,fgj
fgj_010,45,fgj
fgj_011,45,fgj
fgj_012,45,fgj
fgj_013,45,fgj
fgj_014,45,fgj
fgj_015,45,fgj
fgj_016,45,fgj
fgj_017,45,fgj
fgj_018,45,fgj
vlo_041,45,vlo
vlo_040,45,vlo
vlo_039,45,vlo
vlo_038,45,vlo
vlo_037,45,vlo
vlo_036,45,vlo
vlo_035,45,vlo
vlo_034,45,vlo
vlo_033,45,vlo
viw_028,45,viw
foj_004,45,foj
foj_005,45,foj
foj_006,45,foj
foj_007,45,foj
foj_008,45,foj
foj_009,45,foj
fpa_130,45,fpa
vfc_048,45,vfc
vfc_047,45,vfc
vfc_046,45,vfc
vxf_079,45,vxf
vfc_045,45,vfc
vxf_080,45,vxf
mfm_051,45,mfm
mfm_145,45,mfm
mfm_146,45,mfm
mfm_147,45,mfm
mfm_148,45,mfm
mfm_149,45,mfm
mfm_150,45,mfm
mfm_151,45,mfm
mfm_152,45,mfm
mfm_153,45,mfm
mfm_154,45,mfm
mfm_155,45,mfm
eqf_020,45,eqf
eqf_059,45,eqf
eqf_060,45,eqf
vfc_029,45,vfc
vfc_030,45,vfc
vfc_031,45,vfc
vfc_032,45,vfc
vfc_033,45,vfc
vfc_034,45,vfc
vfc_035,45,vfc
vfc_036,45,vfc
vfc_037,45,vfc
vfc_038,45,vfc
vfc_039,45,vfc
vfc_040,45,vfc
vfc_041,45,vfc
vfc_042,45,vfc
vfc_043,45,vfc
vfc_044,45,vfc
xtd_279,45,xtd
xtd_270,45,xtd
xtd_278,45,xtd
xtd_277,45,xtd
xtd_276,45,xtd
xtd_275,45,xtd
xtd_274,45,xtd
xtd_273,45,xtd
xtd_272,45,xtd
xtd_271,45,xtd
xtd_269,45,xtd
brm_002,45,brm
iiz_089,45,iiz
zgr_130,45,zgr
zgr_124,45,zgr
zgr_125,45,zgr
zgr_126,45,zgr
zgr_127,45,zgr
zgr_128,45,zgr
zgr_129,45,zgr
zgr_131,45,zgr
zgr_122,45,zgr
zgr_132,45,zgr
zgr_133,45,zgr
zgr_134,45,zgr
zgr_135,45,zgr
zgr_136,45,zgr
zgr_123,45,zgr
zgr_121,45,zgr
zgr_120,45,zgr
zgr_028,45,zgr
zgr_029,45,zgr
zgr_118,45,zgr
zgr_119,45,zgr
wtz_047,45,wtz
wtz_046,45,wtz
wtz_045,45,wtz
wtz_044,45,wtz
wtz_043,45,wtz
wtz_042,45,wtz
zgr_154,45,zgr
zgr_149,45,zgr
zgr_150,45,zgr
zgr_151,45,zgr
wbb_070,45,wbb
zgr_152,45,zgr
zgr_153,45,zgr
zgr_155,45,zgr
zgr_147,45,zgr
zgr_156,45,zgr
zgr_157,45,zgr
zgr_158,45,zgr
zgr_159,45,zgr
zgr_160,45,zgr
zgr_161,45,zgr
zgr_148,45,zgr
zgr_146,45,zgr
zgr_137,45,zgr
zgr_138,45,zgr
zgr_145,45,zgr
zgr_139,45,zgr
zgr_140,45,zgr
zgr_141,45,zgr
zgr_142,45,zgr
zgr_143,45,zgr
zgr_144,45,zgr
zgr_162,45,zgr
zgr_163,45,zgr
zgr_164,45,zgr
tgs_063,45,tgs
tgs_062,45,tgs
zgr_165,45,zgr
tgs_071,45,tgs
zic_023,45,zic
zgr_169,45,zgr
zgr_168,45,zgr
zgr_167,45,zgr
zgr_166,45,zgr
sta_080,45,sta
jkh_029,45,jkh
bcy_020,45,bcy
bcy_022,45,bcy
bcy_021,45,bcy
bcy_023,45,bcy
bcy_024,45,bcy
bcy_030,45,bcy
bcy_029,45,bcy
bcy_028,45,bcy
bcy_027,45,bcy
bcy_026,45,bcy
bcy_025,45,bcy
bkf_174,45,bkf
bkf_173,45,bkf
bkf_172,45,bkf
bkf_176,45,bkf
bkf_023,45,bkf
bkf_022,45,bkf
bkf_021,45,bkf
bkf_020,45,bkf
bkf_175,45,bkf
bkf_181,45,bkf
bkf_180,45,bkf
bkf_179,45,bkf
bkf_178,45,bkf
bkf_177,45,bkf
bkf_019,45,bkf
bkf_018,45,bkf
bkf_017,45,bkf
bkf_016,45,bkf
bkf_013,45,bkf
bkf_014,45,bkf
bkf_015,45,bkf
djb_038,45,djb
djb_037,45,djb
hoo_039,45,hoo
cki_137,45,cki
cki_138,45,cki
hoo_038,45,hoo
hoo_037,45,hoo
hoo_036,45,hoo
hoo_035,45,hoo
djb_035,44,djb
djb_036,44,djb
foj_002,44,foj
djb_039,44,djb
djb_040,44,djb
foj_003,44,foj
hoo_041,44,hoo
hoo_040,44,hoo
fpa_132,44,fpa
mfm_050,44,mfm
jkh_028,44,jkh
jkh_027,44,jkh
mfm_049,44,mfm
jkh_026,44,jkh
zgr_027,44,zgr
zgr_026,44,zgr
viw_029,44,viw
psz_551,44,psz
wbb_069,44,wbb
psz_550,44,psz
psz_549,44,psz
zic_020,44,zic
zic_022,44,zic
zic_021,44,zic
zgr_171,44,zgr
zgr_170,44,zgr
fpa_131,44,fpa
hoo_042,44,hoo
vxf_077,44,vxf
ktq_014,44,ktq
ktq_040,44,ktq
vlo_044,44,vlo
vlo_043,44,vlo
cki_001,44,cki
vlo_032,44,vlo
vlo_031,44,vlo
ylm_041,44,ylm
ylm_042,44,ylm
viw_031,44,viw
pug_049,44,pug
cki_140,44,cki
cki_139,44,cki
mfm_157,44,mfm
gxi_012,44,gxi
gxi_013,44,gxi
gxi_014,44,gxi
viw_030,44,viw
vxf_078,44,vxf
mfm_156,44,mfm
har_054,44,har
fgj_007,44,fgj
wbb_177,44,wbb
dwc_049,44,dwc
bkf_010,44,bkf
bkf_011,44,bkf
bkf_012,44,bkf
xtd_280,44,xtd
vfc_061,44,vfc
vfc_062,44,vfc
psz_019,44,psz
psz_018,44,psz
iiz_088,44,iiz
psz_017,44,psz
dwc_244,44,dwc
dwc_243,44,dwc
vfc_027,44,vfc
vfc_028,44,vfc
xtd_014,44,xtd
tgs_060,44,tgs
vxf_235,44,vxf
tgs_061,44,tgs
bcy_019,44,bcy
eqf_019,44,eqf
brm_001,44,brm
eqf_062,44,eqf
eqf_061,44,eqf
psz_016,43,psz
cki_141,43,cki
pug_048,43,pug
pug_047,43,pug
psz_015,43,psz
cki_142,43,cki
cki_000,43,cki
dwc_246,43,dwc
brm_000,43,brm
xtd_281,43,xtd
ylm_040,43,ylm
ylm_039,43,ylm
eqf_018,43,eqf
eqf_017,43,eqf
eqf_064,43,eqf
dwc_245,43,dwc
viw_032,43,viw
eqf_063,43,eqf
tgs_038,43,tgs
tgs_058,43,tgs
zgr_025,43,zgr
bkf_009,43,bkf
sta_079,43,sta
bkf_008,43,bkf
djb_042,43,djb
djb_041,43,djb
djb_034,43,djb
djb_033,43,djb
bcy_018,43,bcy
zgr_172,43,zgr
zgr_173,43,zgr
zic_018,43,zic
zic_019,43,zic
bcy_017,43,bcy
tgs_059,43,tgs
psz_552,43,psz
zgr_024,43,zgr
fgj_006,43,fgj
fgj_005,43,fgj
vfc_064,43,vfc
xtd_013,43,xtd
xtd_012,43,xtd
vfc_063,43,vfc
vfc_025,43,vfc
vfc_026,43,vfc
dwc_048,43,dwc
dwc_047,43,dwc
wbb_067,43,wbb
iiz_087,43,iiz
iiz_086,43,iiz
vxf_236,43,vxf
vlo_045,43,vlo
gxi_011,43,gxi
gxi_010,43,gxi
har_055,43,har
wbb_178,43,wbb
jkh_024,43,jkh
vlo_030,43,vlo
jkh_025,43,jkh
mfm_048,43,mfm
mfm_047,43,mfm
mfm_158,43,mfm
mfm_159,43,mfm
vxf_075,43,vxf
vxf_076,43,vxf
wbb_068,43,wbb
vlo_046,43,vlo
fpa_133,43,fpa
hoo_043,43,hoo
fpa_134,43,fpa
hoo_034,43,hoo
ktq_041,43,ktq
ktq_013,43,ktq
ktq_012,43,ktq
jkh_023,42,jkh
eqf_066,42,eqf
sta_078,42,sta
ktq_042,42,ktq
ktq_043,42,ktq
eqf_016,42,eqf
eqf_065,42,eqf
hoo_033,42,hoo
mfm_045,42,mfm
mfm_046,42,mfm
hoo_045,42,hoo
xtd_283,42,xtd
mfm_160,42,mfm
vxf_074,42,vxf
vxf_073,42,vxf
hoo_044,42,hoo
xtd_282,42,xtd
fgj_004,42,fgj
vlo_048,42,vlo
vlo_047,42,vlo
vfc_066,42,vfc
xtd_011,42,xtd
jjf_000,42,jjf
vfc_065,42,vfc
ktq_011,42,ktq
vfc_024,42,vfc
vfc_023,42,vfc
cki_143,42,cki
cki_144,42,cki
ylm_038,42,ylm
ylm_037,42,ylm
pug_046,42,pug
har_056,42,har
wbb_179,42,wbb
wbb_180,42,wbb
gxi_009,42,gxi
zgr_175,42,zgr
zgr_174,42,zgr
zic_017,42,zic
tgs_072,42,tgs
djb_031,42,djb
djb_032,42,djb
djb_043,42,djb
djb_044,42,djb
tgs_039,42,tgs
tgs_057,42,tgs
tgs_056,42,tgs
vxf_237,42,vxf
vxf_238,42,vxf
wbb_066,42,wbb
bcy_016,42,bcy
bkf_007,42,bkf
psz_554,42,psz
psz_553,42,psz
psz_014,42,psz
iiz_085,42,iiz
dwc_046,42,dwc
dwc_247,42,dwc
dwc_248,42,dwc
zgr_023,42,zgr
fpa_136,42,fpa
vlo_029,42,vlo
fpa_135,42,fpa
viw_033,42,viw
xtd_284,41,xtd
zic_014,41,zic
zic_015,41,zic
dwc_249,41,dwc
dwc_250,41,dwc
zic_016,41,zic
psz_013,41,psz
psz_012,41,psz
psz_011,41,psz
foj_001,41,foj
vxf_071,41,vxf
zgr_177,41,zgr
fpa_052,41,fpa
ktq_044,41,ktq
zgr_176,41,zgr
vlo_028,41,vlo
dwc_045,41,dwc
vxf_072,41,vxf
jkh_020,41,jkh
hoo_047,41,hoo
hoo_046,41,hoo
hoo_032,41,hoo
hoo_031,41,hoo
hoo_030,41,hoo
jkh_022,41,jkh
jkh_021,41,jkh
mfm_043,41,mfm
vfc_067,41,vfc
vfc_068,41,vfc
bkf_006,41,bkf
bkf_005,41,bkf
bkf_004,41,bkf
djb_030,41,djb
djb_029,41,djb
vfc_021,41,vfc
vfc_022,41,vfc
xtd_010,41,xtd
bcy_015,41,bcy
jjf_001,41,jjf
jjf_002,41,jjf
jjf_003,41,jjf
zgr_021,41,zgr
zgr_022,41,zgr
tgs_073,41,tgs
vxf_239,41,vxf
foj_000,41,foj
mfm_044,41,mfm
tgs_054,41,tgs
tgs_055,41,tgs
djb_046,41,djb
djb_045,41,djb
vlo_027,41,vlo
iiz_084,41,iiz
psz_557,41,psz
psz_556,41,psz
psz_555,41,psz
cki_146,41,cki
fpa_137,41,fpa
fpa_138,41,fpa
wbb_181,41,wbb
fgj_001,41,fgj
fgj_002,41,fgj
fgj_003,41,fgj
ylm_035,41,ylm
ylm_036,41,ylm
pug_045,41,pug
cki_145,41,cki
wbb_065,41,wbb
eqf_067,41,eqf
eqf_068,41,eqf
ktq_010,41,ktq
eqf_015,41,eqf
gxi_007,41,gxi
gxi_006,41,gxi
vlo_050,41,vlo
vlo_049,41,vlo
har_057,41,har
gxi_008,41,gxi
pfe_044,40,pfe
pfe_045,40,pfe
pfe_046,40,pfe
pfe_047,40,pfe
pfe_048,40,pfe
pfe_049,40,pfe
pfe_050,40,pfe
pfe_051,40,pfe
pfe_052,40,pfe
pfe_053,40,pfe
pfe_043,40,pfe
pfe_042,40,pfe
pfe_054,40,pfe
pfe_055,40,pfe
pfe_056,40,pfe
pfe_057,40,pfe
pfe_058,40,pfe
pfe_059,40,pfe
zic_013,40,zic
vxf_069,40,vxf
vxf_070,40,vxf
zgr_179,40,zgr
zgr_178,40,zgr
svv_006,40,svv
svv_007,40,svv
svv_008,40,svv
svv_009,40,svv
svv_010,40,svv
svv_011,40,svv
mfm_042,40,mfm
mfm_041,40,mfm
yjk_030,40,yjk
yjk_031,40,yjk
yjk_032,40,yjk
yjk_033,40,yjk
yjk_034,40,yjk
fpa_140,40,fpa
fpa_139,40,fpa
yjk_088,40,yjk
yjk_035,40,yjk
yjk_084,40,yjk
yjk_085,40,yjk
yjk_086,40,yjk
yjk_087,40,yjk
yjk_089,40,yjk
yjk_090,40,yjk
yjk_091,40,yjk
yjk_092,40,yjk
yjk_093,40,yjk
yjk_094,40,yjk
yjk_095,40,yjk
har_058,40,har
gxi_005,40,gxi
psz_564,40,psz
psz_566,40,psz
psz_565,40,psz
psz_563,40,psz
psz_562,40,psz
psz_558,40,psz
psz_559,40,psz
psz_560,40,psz
psz_561,40,psz
ylm_034,40,ylm
ylm_033,40,ylm
djb_020,40,djb
djb_022,40,djb
djb_023,40,djb
djb_024,40,djb
djb_025,40,djb
djb_026,40,djb
djb_027,40,djb
djb_028,40,djb
djb_051,40,djb
djb_052,40,djb
djb_053,40,djb
djb_054,40,djb
djb_055,40,djb
djb_056,40,djb
djb_057,40,djb
djb_058,40,djb
tgs_053,40,tgs
tgs_052,40,tgs
djb_050,40,djb
djb_049,40,djb
djb_048,40,djb
djb_047,40,djb
djb_021,40,djb
djb_019,40,djb
ina_020,40,ina
ina_019,40,ina
ina_018,40,ina
ina_017,40,ina
ina_016,40,ina
ina_015,40,ina
ina_014,40,ina
ina_013,40,ina
ina_012,40,ina
ina_011,40,ina
ina_010,40,ina
yfj_049,40,yfj
yfj_050,40,yfj
yfj_051,40,yfj
yfj_052,40,yfj
yfj_053,40,yfj
yfj_054,40,yfj
yfj_055,40,yfj
yfj_056,40,yfj
yfj_057,40,yfj
yfj_070,40,yfj
yfj_058,40,yfj
yfj_059,40,yfj
yfj_060,40,yfj
yfj_061,40,yfj
yfj_062,40,yfj
yfj_063,40,yfj
yfj_064,40,yfj
yfj_065,40,yfj
yfj_066,40,yfj
yfj_067,40,yfj
yfj_068,40,yfj
yfj_069,40,yfj
bkf_000,40,bkf
bkf_001,40,bkf
bkf_002,40,bkf
bkf_003,40,bkf
dwc_302,40,dwc
dwc_303,40,dwc
dwc_319,40,dwc
dwc_304,40,dwc
dwc_317,40,dwc
dwc_316,40,dwc
dwc_315,40,dwc
dwc_314,40,dwc
dwc_313,40,dwc
dwc_312,40,dwc
dwc_311,40,dwc
dwc_310,40,dwc
dwc_309,40,dwc
dwc_308,40,dwc
dwc_307,40,dwc
dwc_306,40,dwc
ppp_006,40,ppp
ppp_007,40,ppp
ppp_008,40,ppp
ppp_009,40,ppp
ppp_010,40,ppp
ppp_011,40,ppp
dwc_305,40,dwc
dwc_251,40,dwc
dwc_252,40,dwc
psz_010,40,psz
dwc_318,40,dwc
dwc_320,40,dwc
djb_059,40,djb
djb_060,40,djb
djb_061,40,djb
djb_062,40,djb
djb_063,40,djb
djb_064,40,djb
djb_065,40,djb
djb_066,40,djb
djb_067,40,djb
djb_068,40,djb
djb_069,40,djb
djb_070,40,djb
djb_071,40,djb
djb_072,40,djb
djb_073,40,djb
dwc_321,40,dwc
vxf_240,40,vxf
dwc_322,40,dwc
fch_017,40,fch
fch_016,40,fch
fch_015,40,fch
fch_014,40,fch
fch_013,40,fch
fch_012,40,fch
vfc_100,40,vfc
vfc_099,40,vfc
vfc_098,40,vfc
vfc_097,40,vfc
vfc_096,40,vfc
vfc_095,40,vfc
vfc_094,40,vfc
vfc_093,40,vfc
vfc_092,40,vfc
vfc_091,40,vfc
vfc_090,40,vfc
vfc_089,40,vfc
vfc_088,40,vfc
vfc_087,40,vfc
vfc_086,40,vfc
vfc_085,40,vfc
vfc_084,40,vfc
vfc_083,40,vfc
vfc_082,40,vfc
vfc_081,40,vfc
vfc_080,40,vfc
vfc_079,40,vfc
vfc_078,40,vfc
vfc_077,40,vfc
vfc_076,40,vfc
vfc_020,40,vfc
vfc_019,40,vfc
vfc_075,40,vfc
vfc_074,40,vfc
vfc_073,40,vfc
vfc_072,40,vfc
vfc_071,40,vfc
vfc_070,40,vfc
vfc_069,40,vfc
jjf_004,40,jjf
zgr_019,40,zgr
zgr_020,40,zgr
jjf_010,40,jjf
jjf_011,40,jjf
jjf_012,40,jjf
jjf_013,40,jjf
jjf_014,40,jjf
jjf_005,40,jjf
jjf_006,40,jjf
jjf_007,40,jjf
jjf_008,40,jjf
jjf_009,40,jjf
ktq_009,40,ktq
cki_147,40,cki
cki_148,40,cki
vlo_051,40,vlo
vlo_052,40,vlo
vlo_053,40,vlo
vlo_054,40,vlo
vlo_055,40,vlo
vlo_056,40,vlo
vlo_057,40,vlo
vlo_058,40,vlo
fgj_000,40,fgj
vlo_026,40,vlo
hoo_029,40,hoo
hoo_048,40,hoo
jkh_010,40,jkh
jkh_011,40,jkh
sta_077,40,sta
jkh_018,40,jkh
jkh_013,40,jkh
jkh_012,40,jkh
jkh_014,40,jkh
jkh_015,40,jkh
jkh_016,40,jkh
jkh_017,40,jkh
fvj_091,40,fvj
fvj_090,40,fvj
fvj_089,40,fvj
fvj_094,40,fvj
fvj_097,40,fvj
fvj_096,40,fvj
fvj_095,40,fvj
fvj_093,40,fvj
fvj_092,40,fvj
eqf_069,40,eqf
eqf_070,40,eqf
jkh_019,40,jkh
eqf_014,39,eqf
zgr_180,39,zgr
dwc_253,39,dwc
dwc_254,39,dwc
dwc_323,39,dwc
hoo_049,39,hoo
dwc_324,39,dwc
hoo_050,39,hoo
zgr_181,39,zgr
hoo_051,39,hoo
psz_009,39,psz
eqf_072,39,eqf
eqf_071,39,eqf
dwc_044,39,dwc
dwc_301,39,dwc
hoo_026,39,hoo
hoo_027,39,hoo
hoo_028,39,hoo
pug_044,39,pug
gxi_004,39,gxi
gxi_003,39,gxi
gxi_002,39,gxi
vlo_059,39,vlo
vlo_060,39,vlo
har_059,39,har
iiz_083,39,iiz
fpa_142,39,fpa
ktq_007,39,ktq
ktq_008,39,ktq
wbb_064,39,wbb
ktq_045,39,ktq
fpa_141,39,fpa
cki_149,39,cki
cki_150,39,cki
ylm_032,39,ylm
wbb_182,39,wbb
psz_567,39,psz
bcy_014,39,bcy
jjf_015,39,jjf
xtd_009,39,xtd
zic_010,39,zic
jkh_008,39,jkh
tgs_051,39,tgs
tgs_050,39,tgs
jkh_009,39,jkh
zic_012,39,zic
fpa_051,39,fpa
mfm_040,39,mfm
djb_017,39,djb
yfj_048,39,yfj
yfj_047,39,yfj
ina_009,39,ina
djb_018,39,djb
ina_021,39,ina
zgr_017,39,zgr
ina_008,39,ina
ina_007,39,ina
zgr_018,39,zgr
yfj_072,39,yfj
yfj_071,39,yfj
ina_022,39,ina
ina_023,39,ina
xtd_285,39,xtd
fvj_087,39,fvj
fvj_088,39,fvj
tgs_074,39,tgs
zic_011,39,zic
jjf_017,39,jjf
vxf_242,39,vxf
jjf_016,39,jjf
vxf_241,39,vxf
vfc_102,39,vfc
vfc_101,39,vfc
djb_075,39,djb
djb_074,39,djb
vxf_068,39,vxf
vxf_067,39,vxf
vfc_018,39,vfc
vfc_017,39,vfc
tgs_075,38,tgs
jjf_018,38,jjf
cki_152,38,cki
cki_151,38,cki
ina_024,38,ina
vlo_061,38,vlo
gxi_001,38,gxi
wbb_183,38,wbb
