image_id,wind_speed,storm_id
cva_117,55,cva
cva_116,55,cva
cva_115,55,cva
cva_114,55,cva
cva_113,55,cva
cva_112,55,cva
cva_111,55,cva
cva_123,55,cva
cva_124,55,cva
hqw_045,55,hqw
hqw_046,55,hqw
hqw_047,55,hqw
hqw_048,55,hqw
hqw_049,55,hqw
hqw_050,55,hqw
hqw_051,55,hqw
hqw_052,55,hqw
hqw_053,55,hqw
hqw_044,55,hqw
hqw_036,55,hqw
hqw_037,55,hqw
hqw_043,55,hqw
hqw_038,55,hqw
hqw_039,55,hqw
hqw_040,55,hqw
hqw_041,55,hqw
hqw_042,55,hqw
cva_130,55,cva
dvh_160,55,dvh
dvh_161,55,dvh
dvh_162,55,dvh
dvh_163,55,dvh
dvh_164,55,dvh
dvh_159,55,dvh
dvh_158,55,dvh
cva_128,55,cva
cva_127,55,cva
dvh_171,55,dvh
dvh_172,55,dvh
dvh_173,55,dvh
dvh_174,55,dvh
dvh_169,55,dvh
dvh_175,55,dvh
dvh_176,55,dvh
dvh_177,55,dvh
dvh_178,55,dvh
dvh_170,55,dvh
dvh_168,55,dvh
dvh_165,55,dvh
dvh_166,55,dvh
dvh_167,55,dvh
cva_138,55,cva
cva_139,55,cva
cva_137,55,cva
cva_136,55,cva
cva_135,55,cva
cva_134,55,cva
cva_133,55,cva
cva_132,55,cva
cva_131,55,cva
cva_140,55,cva
cva_141,55,cva
cva_129,55,cva
hfh_041,55,hfh
hfh_040,55,hfh
hfh_039,55,hfh
hfh_030,55,hfh
hfh_031,55,hfh
hfh_032,55,hfh
hfh_033,55,hfh
hfh_034,55,hfh
hfh_035,55,hfh
hfh_036,55,hfh
hfh_037,55,hfh
hfh_038,55,hfh
hfh_096,55,hfh
hfh_097,55,hfh
hfh_098,55,hfh
hfh_099,55,hfh
hfh_100,55,hfh
hfh_101,55,hfh
qpq_298,55,qpq
qpq_316,55,qpq
lqe_027,55,lqe
lqe_028,55,lqe
lqe_029,55,lqe
lqe_030,55,lqe
lqe_031,55,lqe
lqe_032,55,lqe
lqe_033,55,lqe
lqe_034,55,lqe
lij_112,55,lij
lqe_035,55,lqe
lqe_036,55,lqe
amn_170,55,amn
amn_165,55,amn
amn_166,55,amn
amn_167,55,amn
amn_168,55,amn
amn_169,55,amn
amn_171,55,amn
amn_172,55,amn
fhl_066,55,fhl
amn_164,55,amn
hcg_026,55,hcg
amn_156,55,amn
amn_155,55,amn
amn_154,55,amn
amn_163,55,amn
amn_162,55,amn
amn_161,55,amn
amn_160,55,amn
amn_159,55,amn
amn_158,55,amn
amn_157,55,amn
amn_153,55,amn
amn_152,55,amn
amn_151,55,amn
amn_150,55,amn
gux_030,55,gux
gux_029,55,gux
gux_028,55,gux
gux_027,55,gux
gux_026,55,gux
gux_025,55,gux
gux_024,55,gux
gux_023,55,gux
gux_022,55,gux
gux_021,55,gux
gux_020,55,gux
amn_149,55,amn
amn_148,55,amn
amn_147,55,amn
amn_146,55,amn
amn_145,55,amn
amn_144,55,amn
amn_143,55,amn
amn_142,55,amn
amn_141,55,amn
amn_140,55,amn
qpq_179,55,qpq
qpq_178,55,qpq
amn_112,55,amn
amn_111,55,amn
amn_110,55,amn
amn_173,55,amn
amn_174,55,amn
amn_175,55,amn
amn_176,55,amn
amn_177,55,amn
amn_120,55,amn
amn_119,55,amn
amn_118,55,amn
amn_117,55,amn
xmt_076,55,xmt
xmt_071,55,xmt
xmt_072,55,xmt
xmt_073,55,xmt
xmt_074,55,xmt
xmt_075,55,xmt
xmt_077,55,xmt
xmt_078,55,xmt
xmt_079,55,xmt
amn_116,55,amn
qpq_182,55,qpq
qpq_181,55,qpq
qpq_180,55,qpq
amn_115,55,amn
qpq_187,55,qpq
amn_114,55,amn
amn_113,55,amn
qpq_188,55,qpq
qpq_186,55,qpq
qpq_185,55,qpq
qpq_184,55,qpq
qpq_183,55,qpq
qks_050,55,qks
qpq_189,55,qpq
abs_033,55,abs
abs_037,55,abs
abs_036,55,abs
abs_035,55,abs
abs_034,55,abs
xmt_069,55,xmt
xmt_070,55,xmt
jlj_043,54,jlj
xjo_173,54,xjo
jlj_045,54,jlj
jlj_044,54,jlj
qpq_333,54,qpq
amn_121,54,amn
ggv_313,54,ggv
amn_122,54,amn
yfn_067,54,yfn
qpq_299,54,qpq
yfn_068,54,yfn
yfn_069,54,yfn
amn_108,54,amn
qpq_177,54,qpq
qpq_176,54,qpq
amn_109,54,amn
amn_107,54,amn
soo_076,54,soo
gux_019,54,gux
gux_018,54,gux
gux_017,54,gux
xjo_300,54,xjo
xjo_301,54,xjo
qks_047,54,qks
qks_048,54,qks
qks_049,54,qks
qpq_315,54,qpq
jlj_030,54,jlj
hcg_025,54,hcg
lij_009,54,lij
jlj_031,54,jlj
jlj_029,54,jlj
zkg_090,54,zkg
idp_085,54,idp
idp_086,54,idp
idp_087,54,idp
dsc_052,54,dsc
vfl_039,54,vfl
vfl_038,54,vfl
amn_180,54,amn
amn_179,54,amn
zkg_034,54,zkg
dvh_199,54,dvh
dvh_200,54,dvh
vfl_037,54,vfl
cva_110,54,cva
cva_109,54,cva
cva_108,54,cva
xmt_066,54,xmt
xmt_067,54,xmt
xmt_068,54,xmt
xmt_080,54,xmt
abs_040,54,abs
abs_039,54,abs
abs_038,54,abs
xmt_081,54,xmt
soo_199,54,soo
dpf_068,54,dpf
dpf_067,54,dpf
dpf_066,54,dpf
fhl_065,54,fhl
xmt_082,54,xmt
amn_178,54,amn
soo_075,53,soo
soo_074,53,soo
dsc_051,53,dsc
qpq_175,53,qpq
qpq_174,53,qpq
qpq_314,53,qpq
amn_181,53,amn
dpf_065,53,dpf
dpf_064,53,dpf
xjo_303,53,xjo
idp_083,53,idp
xmt_064,53,xmt
xmt_065,53,xmt
idp_084,53,idp
abs_004,53,abs
lij_007,53,lij
lij_008,53,lij
xmt_083,53,xmt
abs_041,53,abs
zkg_091,53,zkg
qpq_300,53,qpq
zkg_033,53,zkg
zkg_032,53,zkg
qks_045,53,qks
qks_046,53,qks
vfl_036,53,vfl
vfl_035,53,vfl
amn_123,53,amn
gux_016,53,gux
gux_015,53,gux
cva_106,53,cva
yfn_066,53,yfn
jlj_028,53,jlj
jlj_027,53,jlj
xjo_302,53,xjo
hcg_024,53,hcg
cva_107,53,cva
soo_200,53,soo
yfn_065,53,yfn
xjo_171,53,xjo
xjo_172,53,xjo
jlj_046,53,jlj
amn_105,53,amn
lij_113,53,lij
dvh_201,53,dvh
dvh_202,53,dvh
amn_106,53,amn
fhl_064,53,fhl
soo_201,52,soo
yfn_064,52,yfn
xmt_084,52,xmt
soo_202,52,soo
soo_073,52,soo
amn_104,52,amn
qpq_172,52,qpq
qpq_173,52,qpq
qks_044,52,qks
xmt_085,52,xmt
abs_003,52,abs
amn_183,52,amn
amn_182,52,amn
xjo_304,52,xjo
jlj_026,52,jlj
dvh_204,52,dvh
dvh_203,52,dvh
xjo_305,52,xjo
amn_125,52,amn
amn_124,52,amn
gux_014,52,gux
hcg_023,52,hcg
yfn_210,52,yfn
qpq_334,52,qpq
jlj_047,52,jlj
cva_105,52,cva
xjo_170,52,xjo
dpf_063,52,dpf
abs_043,52,abs
abs_042,52,abs
xmt_063,52,xmt
lij_006,52,lij
jlj_048,52,jlj
lij_114,52,lij
idp_082,52,idp
vfl_034,52,vfl
qpq_301,52,qpq
zkg_031,52,zkg
jlj_023,51,jlj
jlj_025,51,jlj
jlj_024,51,jlj
jlj_049,51,jlj
idp_081,51,idp
idp_080,51,idp
idp_079,51,idp
jlj_050,51,jlj
jlj_051,51,jlj
abs_044,51,abs
abs_045,51,abs
abs_046,51,abs
hcg_022,51,hcg
qks_043,51,qks
qks_042,51,qks
fhl_063,51,fhl
gux_013,51,gux
gux_012,51,gux
gux_011,51,gux
yfn_211,51,yfn
amn_128,51,amn
amn_127,51,amn
amn_126,51,amn
xmt_087,51,xmt
xmt_086,51,xmt
xmt_062,51,xmt
xmt_061,51,xmt
xmt_060,51,xmt
yfn_061,51,yfn
yfn_062,51,yfn
yfn_063,51,yfn
lij_005,51,lij
qpq_335,51,qpq
qpq_313,51,qpq
qpq_302,51,qpq
qpq_171,51,qpq
qpq_170,51,qpq
amn_184,51,amn
xjo_306,51,xjo
xjo_307,51,xjo
dpf_062,51,dpf
dpf_061,51,dpf
dpf_060,51,dpf
dvh_206,51,dvh
dvh_205,51,dvh
cva_102,51,cva
cva_103,51,cva
cva_104,51,cva
amn_103,51,amn
amn_102,51,amn
amn_101,51,amn
xjo_169,51,xjo
dsc_050,51,dsc
soo_072,51,soo
xmt_088,51,xmt
qks_041,51,qks
vfl_031,51,vfl
vfl_032,51,vfl
vfl_033,51,vfl
amn_185,51,amn
soo_203,51,soo
zkg_030,51,zkg
amn_186,51,amn
dvh_207,50,dvh
dvh_208,50,dvh
dvh_209,50,dvh
dvh_210,50,dvh
dvh_211,50,dvh
dpf_059,50,dpf
tmx_160,50,tmx
yfn_056,50,yfn
yfn_060,50,yfn
yfn_059,50,yfn
yfn_058,50,yfn
yfn_057,50,yfn
yfn_055,50,yfn
yfn_054,50,yfn
yfn_053,50,yfn
yfn_052,50,yfn
yfn_051,50,yfn
yfn_050,50,yfn
yfn_049,50,yfn
yfn_048,50,yfn
yfn_047,50,yfn
yfn_046,50,yfn
yfn_028,50,yfn
yfn_027,50,yfn
yfn_026,50,yfn
yfn_025,50,yfn
yfn_024,50,yfn
yfn_023,50,yfn
yfn_029,50,yfn
yfn_030,50,yfn
yfn_031,50,yfn
yfn_045,50,yfn
yfn_044,50,yfn
yfn_043,50,yfn
yfn_042,50,yfn
yfn_041,50,yfn
yfn_040,50,yfn
yfn_039,50,yfn
yfn_038,50,yfn
yfn_037,50,yfn
yfn_036,50,yfn
yfn_035,50,yfn
yfn_034,50,yfn
yfn_033,50,yfn
yfn_032,50,yfn
dvh_229,50,dvh
dvh_230,50,dvh
dvh_231,50,dvh
dvh_232,50,dvh
dvh_233,50,dvh
dvh_234,50,dvh
dvh_235,50,dvh
dvh_236,50,dvh
dvh_237,50,dvh
dvh_238,50,dvh
jlj_012,50,jlj
jlj_013,50,jlj
jlj_014,50,jlj
jlj_015,50,jlj
jlj_016,50,jlj
jlj_017,50,jlj
jlj_018,50,jlj
jlj_019,50,jlj
jlj_020,50,jlj
jlj_021,50,jlj
jlj_022,50,jlj
dvh_212,50,dvh
dvh_213,50,dvh
dvh_214,50,dvh
dvh_215,50,dvh
dvh_216,50,dvh
dvh_217,50,dvh
dvh_218,50,dvh
dvh_219,50,dvh
dvh_220,50,dvh
dvh_221,50,dvh
dvh_222,50,dvh
dvh_223,50,dvh
dvh_224,50,dvh
dvh_225,50,dvh
dvh_226,50,dvh
dvh_227,50,dvh
dvh_228,50,dvh
jlj_062,50,jlj
jlj_055,50,jlj
jlj_056,50,jlj
jlj_057,50,jlj
jlj_058,50,jlj
jlj_059,50,jlj
jlj_060,50,jlj
jlj_061,50,jlj
jlj_054,50,jlj
jlj_053,50,jlj
jlj_052,50,jlj
yfn_212,50,yfn
qks_040,50,qks
qpq_336,50,qpq
qpq_312,50,qpq
qpq_168,50,qpq
qpq_169,50,qpq
cva_101,50,cva
xjo_161,50,xjo
xjo_158,50,xjo
xjo_159,50,xjo
xjo_160,50,xjo
xjo_162,50,xjo
xjo_163,50,xjo
xjo_164,50,xjo
xjo_165,50,xjo
xjo_166,50,xjo
xjo_167,50,xjo
xjo_168,50,xjo
gio_058,50,gio
gio_059,50,gio
idp_078,50,idp
hkz_024,50,hkz
hkz_029,50,hkz
hkz_028,50,hkz
hkz_027,50,hkz
hkz_026,50,hkz
hkz_025,50,hkz
gux_002,50,gux
gux_001,50,gux
gux_000,50,gux
gux_004,50,gux
gux_003,50,gux
gux_005,50,gux
gux_010,50,gux
gux_009,50,gux
gux_008,50,gux
gux_007,50,gux
gux_006,50,gux
hfh_029,50,hfh
hfh_028,50,hfh
hfh_027,50,hfh
hfh_026,50,hfh
hfh_025,50,hfh
hfh_024,50,hfh
hcg_021,50,hcg
xmt_048,50,xmt
xmt_049,50,xmt
xmt_050,50,xmt
xmt_051,50,xmt
xmt_052,50,xmt
xmt_053,50,xmt
xmt_054,50,xmt
xmt_055,50,xmt
xmt_056,50,xmt
xmt_057,50,xmt
xmt_058,50,xmt
xmt_047,50,xmt
xmt_046,50,xmt
xmt_045,50,xmt
abs_056,50,abs
abs_055,50,abs
abs_054,50,abs
abs_053,50,abs
abs_052,50,abs
abs_051,50,abs
abs_050,50,abs
xmt_044,50,xmt
abs_049,50,abs
abs_048,50,abs
abs_047,50,abs
xmt_041,50,xmt
xmt_042,50,xmt
xmt_043,50,xmt
xmt_059,50,xmt
xmt_040,50,xmt
xmt_089,50,xmt
amn_187,50,amn
xmt_039,50,xmt
fhl_062,50,fhl
vfl_030,50,vfl
amn_055,50,amn
amn_050,50,amn
amn_051,50,amn
amn_052,50,amn
amn_053,50,amn
hqw_035,50,hqw
hqw_034,50,hqw
hqw_033,50,hqw
amn_054,50,amn
amn_056,50,amn
amn_091,50,amn
amn_082,50,amn
amn_057,50,amn
amn_059,50,amn
amn_060,50,amn
amn_080,50,amn
amn_081,50,amn
amn_083,50,amn
amn_084,50,amn
amn_085,50,amn
amn_086,50,amn
amn_087,50,amn
amn_088,50,amn
amn_089,50,amn
xjo_309,50,xjo
xjo_308,50,xjo
hqw_032,50,hqw
hqw_031,50,hqw
hqw_030,50,hqw
amn_090,50,amn
amn_058,50,amn
amn_092,50,amn
amn_093,50,amn
amn_129,50,amn
amn_100,50,amn
amn_094,50,amn
amn_095,50,amn
amn_096,50,amn
amn_097,50,amn
amn_098,50,amn
amn_099,50,amn
jlj_011,49,jlj
jlj_063,49,jlj
vfl_029,49,vfl
vfl_028,49,vfl
vfl_027,49,vfl
soo_204,49,soo
qpq_337,49,qpq
qpq_311,49,qpq
qpq_303,49,qpq
lij_004,49,lij
qpq_167,49,qpq
qpq_166,49,qpq
qks_039,49,qks
qks_038,49,qks
qks_037,49,qks
tmx_161,49,tmx
tmx_162,49,tmx
soo_071,49,soo
dpf_056,49,dpf
dpf_057,49,dpf
dpf_058,49,dpf
dsc_049,49,dsc
amn_190,49,amn
amn_189,49,amn
amn_188,49,amn
amn_132,49,amn
amn_131,49,amn
amn_130,49,amn
amn_079,49,amn
fhl_061,49,fhl
zkg_029,49,zkg
amn_078,49,amn
amn_077,49,amn
amn_063,49,amn
amn_062,49,amn
amn_061,49,amn
amn_049,49,amn
amn_048,49,amn
amn_047,49,amn
xjo_156,49,xjo
xjo_157,49,xjo
gio_061,49,gio
gio_056,49,gio
gio_057,49,gio
gio_060,49,gio
xmt_036,49,xmt
xmt_037,49,xmt
hcg_020,49,hcg
xjo_310,49,xjo
xjo_311,49,xjo
xmt_038,49,xmt
xmt_090,49,xmt
xmt_091,49,xmt
xmt_092,49,xmt
dvh_239,49,dvh
dvh_240,49,dvh
idp_077,49,idp
idp_076,49,idp
idp_075,49,idp
cva_100,49,cva
cva_099,49,cva
cva_098,49,cva
yfn_213,49,yfn
ggv_314,49,ggv
yfn_214,48,yfn
xmt_093,48,xmt
xmt_034,48,xmt
xmt_035,48,xmt
ggv_315,48,ggv
jlj_010,48,jlj
cva_096,48,cva
cva_097,48,cva
tmx_163,48,tmx
jlj_064,48,jlj
dpf_054,48,dpf
idp_073,48,idp
dpf_055,48,dpf
zkg_028,48,zkg
idp_074,48,idp
dvh_241,48,dvh
dvh_242,48,dvh
lqe_026,48,lqe
dsc_048,48,dsc
zkg_027,48,zkg
vfl_026,48,vfl
vfl_025,48,vfl
xjo_312,48,xjo
xjo_313,48,xjo
amn_191,48,amn
lij_115,48,lij
lij_003,48,lij
hcg_019,48,hcg
xjo_154,48,xjo
xjo_155,48,xjo
fhl_060,48,fhl
qpq_164,48,qpq
amn_133,48,amn
amn_076,48,amn
amn_075,48,amn
qpq_165,48,qpq
amn_064,48,amn
soo_205,48,soo
amn_046,48,amn
amn_045,48,amn
soo_069,48,soo
soo_070,48,soo
qpq_304,48,qpq
lij_002,48,lij
gio_054,48,gio
gio_055,48,gio
gio_062,48,gio
gio_063,48,gio
qks_035,48,qks
qks_036,48,qks
amn_134,47,amn
vfl_024,47,vfl
yfn_215,47,yfn
amn_135,47,amn
soo_068,47,soo
amn_065,47,amn
xjo_153,47,xjo
xjo_152,47,xjo
qpq_162,47,qpq
qpq_163,47,qpq
amn_044,47,amn
amn_074,47,amn
cva_095,47,cva
amn_066,47,amn
lij_116,47,lij
idp_072,47,idp
dvh_243,47,dvh
dvh_244,47,dvh
ggv_316,47,ggv
qks_034,47,qks
hcg_018,47,hcg
tmx_164,47,tmx
xjo_315,47,xjo
xjo_314,47,xjo
dpf_053,47,dpf
amn_192,47,amn
xmt_095,47,xmt
xmt_094,47,xmt
gio_064,47,gio
gio_065,47,gio
xmt_033,47,xmt
lij_001,47,lij
jlj_065,47,jlj
bce_011,47,bce
soo_207,47,soo
amn_193,47,amn
dsc_047,47,dsc
lqe_025,47,lqe
soo_206,47,soo
gio_052,47,gio
qpq_305,47,qpq
jlj_009,47,jlj
gio_053,47,gio
qpq_306,47,qpq
zkg_026,47,zkg
vfl_049,47,vfl
vfl_048,47,vfl
gio_051,46,gio
gio_050,46,gio
gio_067,46,gio
gio_066,46,gio
qks_033,46,qks
qks_032,46,qks
qks_031,46,qks
yfn_216,46,yfn
qpq_338,46,qpq
qpq_310,46,qpq
qpq_309,46,qpq
qpq_307,46,qpq
zkg_025,46,zkg
xjo_317,46,xjo
xjo_316,46,xjo
xjo_150,46,xjo
xjo_151,46,xjo
qpq_160,46,qpq
qpq_161,46,qpq
cva_092,46,cva
tmx_165,46,tmx
jlj_008,46,jlj
tmx_166,46,tmx
jlj_066,46,jlj
dpf_050,46,dpf
lij_000,46,lij
dpf_051,46,dpf
vfl_051,46,vfl
vfl_052,46,vfl
vfl_050,46,vfl
dpf_052,46,dpf
lqe_024,46,lqe
lqe_023,46,lqe
lqe_022,46,lqe
bce_010,46,bce
xmt_098,46,xmt
xmt_097,46,xmt
xmt_096,46,xmt
xmt_032,46,xmt
xmt_031,46,xmt
xmt_030,46,xmt
cva_093,46,cva
xmt_140,46,xmt
fhl_059,46,fhl
soo_208,46,soo
hcg_017,46,hcg
soo_067,46,soo
amn_041,46,amn
amn_042,46,amn
amn_137,46,amn
amn_196,46,amn
amn_195,46,amn
amn_194,46,amn
amn_138,46,amn
amn_136,46,amn
amn_043,46,amn
amn_073,46,amn
amn_072,46,amn
amn_071,46,amn
amn_069,46,amn
amn_068,46,amn
amn_067,46,amn
dsc_046,46,dsc
vfl_021,46,vfl
vfl_023,46,vfl
cva_094,46,cva
dvh_245,46,dvh
dvh_246,46,dvh
idp_071,46,idp
idp_070,46,idp
idp_069,46,idp
vfl_022,46,vfl
xjo_144,45,xjo
dvh_247,45,dvh
xjo_147,45,xjo
xjo_149,45,xjo
xjo_148,45,xjo
xjo_146,45,xjo
xjo_145,45,xjo
xjo_141,45,xjo
xjo_140,45,xjo
xjo_139,45,xjo
xjo_138,45,xjo
dpf_003,45,dpf
dpf_004,45,dpf
xjo_143,45,xjo
xjo_142,45,xjo
hcg_016,45,hcg
lqe_021,45,lqe
yfn_217,45,yfn
dpf_005,45,dpf
dpf_048,45,dpf
dpf_049,45,dpf
dpf_017,45,dpf
dpf_018,45,dpf
dpf_019,45,dpf
dpf_020,45,dpf
dpf_021,45,dpf
dpf_022,45,dpf
dpf_023,45,dpf
dpf_024,45,dpf
dpf_025,45,dpf
dpf_026,45,dpf
dpf_015,45,dpf
dpf_006,45,dpf
dpf_007,45,dpf
dpf_008,45,dpf
dpf_009,45,dpf
dpf_010,45,dpf
dpf_011,45,dpf
dpf_012,45,dpf
dpf_013,45,dpf
dpf_014,45,dpf
dpf_016,45,dpf
tmx_167,45,tmx
tmx_168,45,tmx
dpf_027,45,dpf
dpf_028,45,dpf
dpf_029,45,dpf
dpf_030,45,dpf
dpf_031,45,dpf
dpf_032,45,dpf
dpf_033,45,dpf
dpf_034,45,dpf
dpf_035,45,dpf
dpf_036,45,dpf
dpf_037,45,dpf
dpf_038,45,dpf
dpf_039,45,dpf
dpf_040,45,dpf
dpf_041,45,dpf
dpf_042,45,dpf
dpf_043,45,dpf
dpf_044,45,dpf
dpf_045,45,dpf
dpf_046,45,dpf
dpf_047,45,dpf
xmt_122,45,xmt
xmt_116,45,xmt
xmt_117,45,xmt
xmt_118,45,xmt
xmt_119,45,xmt
xmt_120,45,xmt
xmt_121,45,xmt
xmt_123,45,xmt
xmt_028,45,xmt
xmt_124,45,xmt
xmt_125,45,xmt
xmt_115,45,xmt
xmt_114,45,xmt
xmt_113,45,xmt
xmt_112,45,xmt
xmt_111,45,xmt
xmt_110,45,xmt
xmt_109,45,xmt
xmt_108,45,xmt
xmt_107,45,xmt
xmt_106,45,xmt
xmt_105,45,xmt
xmt_104,45,xmt
xmt_103,45,xmt
xmt_102,45,xmt
xmt_101,45,xmt
xmt_100,45,xmt
xmt_099,45,xmt
xmt_127,45,xmt
xmt_135,45,xmt
xmt_134,45,xmt
xmt_133,45,xmt
xmt_132,45,xmt
xmt_131,45,xmt
xmt_130,45,xmt
xmt_129,45,xmt
xmt_128,45,xmt
xmt_126,45,xmt
xmt_029,45,xmt
xmt_027,45,xmt
xmt_026,45,xmt
xmt_025,45,xmt
xmt_024,45,xmt
xmt_023,45,xmt
xmt_022,45,xmt
xmt_021,45,xmt
xmt_020,45,xmt
xmt_136,45,xmt
xmt_137,45,xmt
xmt_138,45,xmt
xmt_139,45,xmt
vfl_020,45,vfl
vfl_053,45,vfl
vfl_083,45,vfl
fhl_058,45,fhl
nrf_030,45,nrf
xjo_321,45,xjo
xjo_322,45,xjo
xjo_323,45,xjo
xjo_324,45,xjo
xjo_325,45,xjo
xjo_326,45,xjo
xjo_327,45,xjo
xjo_328,45,xjo
xjo_329,45,xjo
xjo_330,45,xjo
xjo_319,45,xjo
xjo_318,45,xjo
xjo_320,45,xjo
gio_075,45,gio
gio_079,45,gio
gio_078,45,gio
gio_077,45,gio
gio_076,45,gio
gio_074,45,gio
gio_073,45,gio
gio_072,45,gio
gio_071,45,gio
gio_070,45,gio
gio_069,45,gio
gio_068,45,gio
gio_049,45,gio
gio_048,45,gio
xjo_331,45,xjo
xjo_332,45,xjo
xjo_352,45,xjo
xjo_351,45,xjo
xjo_350,45,xjo
xjo_349,45,xjo
xjo_348,45,xjo
xjo_353,45,xjo
xjo_354,45,xjo
xjo_355,45,xjo
xjo_356,45,xjo
xjo_357,45,xjo
xjo_358,45,xjo
xjo_347,45,xjo
xjo_346,45,xjo
xjo_345,45,xjo
xjo_344,45,xjo
xjo_343,45,xjo
xjo_342,45,xjo
xjo_341,45,xjo
xjo_340,45,xjo
xjo_333,45,xjo
xjo_334,45,xjo
xjo_335,45,xjo
xjo_336,45,xjo
xjo_337,45,xjo
xjo_338,45,xjo
xjo_339,45,xjo
idp_018,45,idp
idp_019,45,idp
idp_021,45,idp
idp_020,45,idp
idp_022,45,idp
idp_023,45,idp
idp_024,45,idp
idp_025,45,idp
idp_026,45,idp
idp_027,45,idp
idp_028,45,idp
idp_029,45,idp
idp_030,45,idp
idp_055,45,idp
idp_049,45,idp
idp_050,45,idp
idp_051,45,idp
idp_052,45,idp
idp_053,45,idp
idp_054,45,idp
idp_056,45,idp
idp_047,45,idp
idp_057,45,idp
idp_058,45,idp
idp_059,45,idp
idp_048,45,idp
idp_046,45,idp
idp_037,45,idp
idp_031,45,idp
idp_032,45,idp
idp_033,45,idp
idp_034,45,idp
idp_035,45,idp
idp_036,45,idp
idp_038,45,idp
idp_045,45,idp
idp_039,45,idp
idp_040,45,idp
idp_041,45,idp
idp_042,45,idp
idp_043,45,idp
idp_044,45,idp
idp_068,45,idp
idp_067,45,idp
idp_066,45,idp
idp_065,45,idp
idp_064,45,idp
idp_063,45,idp
idp_062,45,idp
idp_061,45,idp
idp_060,45,idp
tgj_043,45,tgj
tgj_042,45,tgj
tgj_041,45,tgj
tgj_040,45,tgj
tgj_038,45,tgj
tgj_039,45,tgj
tgj_037,45,tgj
tgj_032,45,tgj
tgj_034,45,tgj
tgj_033,45,tgj
tgj_035,45,tgj
tgj_036,45,tgj
jlj_007,45,jlj
abs_002,45,abs
amn_027,45,amn
amn_026,45,amn
amn_025,45,amn
amn_024,45,amn
amn_023,45,amn
amn_022,45,amn
amn_029,45,amn
amn_021,45,amn
amn_020,45,amn
amn_028,45,amn
amn_030,45,amn
amn_039,45,amn
amn_197,45,amn
amn_139,45,amn
amn_070,45,amn
amn_040,45,amn
amn_038,45,amn
amn_031,45,amn
amn_037,45,amn
amn_036,45,amn
amn_035,45,amn
amn_034,45,amn
amn_033,45,amn
amn_032,45,amn
bce_009,45,bce
jlj_067,45,jlj
cva_046,45,cva
cva_052,45,cva
cva_051,45,cva
cva_050,45,cva
cva_049,45,cva
cva_048,45,cva
cva_047,45,cva
cva_045,45,cva
cva_054,45,cva
cva_044,45,cva
cva_043,45,cva
cva_042,45,cva
cva_041,45,cva
cva_040,45,cva
cva_039,45,cva
cva_053,45,cva
cva_055,45,cva
cva_072,45,cva
cva_064,45,cva
cva_070,45,cva
cva_069,45,cva
cva_068,45,cva
cva_067,45,cva
cva_066,45,cva
cva_065,45,cva
cva_063,45,cva
cva_056,45,cva
cva_062,45,cva
cva_061,45,cva
cva_060,45,cva
cva_059,45,cva
cva_058,45,cva
cva_057,45,cva
hkz_017,45,hkz
hkz_018,45,hkz
hkz_019,45,hkz
hkz_020,45,hkz
cva_005,45,cva
cva_006,45,cva
cva_007,45,cva
cva_008,45,cva
cva_009,45,cva
cva_010,45,cva
cva_011,45,cva
cva_036,45,cva
cva_037,45,cva
cva_038,45,cva
hkz_023,45,hkz
hkz_022,45,hkz
hkz_021,45,hkz
cva_071,45,cva
cva_073,45,cva
cva_084,45,cva
cva_090,45,cva
cva_089,45,cva
cva_088,45,cva
cva_087,45,cva
cva_086,45,cva
cva_085,45,cva
cva_083,45,cva
cva_091,45,cva
cva_074,45,cva
cva_082,45,cva
cva_081,45,cva
cva_080,45,cva
cva_079,45,cva
cva_077,45,cva
cva_076,45,cva
cva_075,45,cva
cva_078,45,cva
hfh_107,45,hfh
lij_117,45,lij
hfh_106,45,hfh
hfh_019,45,hfh
hfh_018,45,hfh
hfh_020,45,hfh
hfh_105,45,hfh
hfh_021,45,hfh
hfh_022,45,hfh
hfh_023,45,hfh
hfh_102,45,hfh
hfh_103,45,hfh
hfh_104,45,hfh
hqw_026,45,hqw
hqw_025,45,hqw
hqw_024,45,hqw
qpq_159,45,qpq
qpq_158,45,qpq
qks_030,45,qks
hqw_027,45,hqw
qpq_339,45,qpq
hqw_029,45,hqw
qpq_308,45,qpq
hqw_028,45,hqw
qks_029,44,qks
qks_027,44,qks
qpq_340,44,qpq
jlj_006,44,jlj
tmx_170,44,tmx
tmx_169,44,tmx
qks_028,44,qks
abs_001,44,abs
zkg_024,44,zkg
jlj_068,44,jlj
hcg_014,44,hcg
hcg_015,44,hcg
gio_046,44,gio
gio_047,44,gio
amn_019,44,amn
amn_018,44,amn
amn_017,44,amn
soo_066,44,soo
hcg_013,44,hcg
soo_209,44,soo
nrf_029,44,nrf
amn_200,44,amn
amn_199,44,amn
amn_198,44,amn
qpq_156,44,qpq
qpq_157,44,qpq
gio_080,44,gio
gio_081,44,gio
nrf_031,44,nrf
nrf_032,44,nrf
fhl_057,44,fhl
dvh_248,44,dvh
tgj_044,44,tgj
tgj_045,44,tgj
tgj_030,44,tgj
tgj_031,44,tgj
yfn_218,44,yfn
vfl_019,44,vfl
vfl_018,44,vfl
vfl_017,44,vfl
cva_035,44,cva
bce_008,44,bce
cva_034,44,cva
cva_033,44,cva
cva_014,44,cva
cva_013,44,cva
cva_012,44,cva
