image_id,wind_speed,storm_id
vib_052,45,vib
vib_053,45,vib
vib_054,45,vib
vib_055,45,vib
vib_056,45,vib
vib_057,45,vib
vib_058,45,vib
vib_059,45,vib
vib_060,45,vib
vib_061,45,vib
vib_062,45,vib
vib_063,45,vib
vib_064,45,vib
vhn_084,45,vhn
vhn_082,45,vhn
vhn_065,45,vhn
vhn_064,45,vhn
vhn_066,45,vhn
vhn_081,45,vhn
vhn_067,45,vhn
vhn_068,45,vhn
vhn_069,45,vhn
vhn_070,45,vhn
vhn_071,45,vhn
vhn_072,45,vhn
vhn_073,45,vhn
vhn_074,45,vhn
vhn_075,45,vhn
vhn_076,45,vhn
vhn_077,45,vhn
vhn_078,45,vhn
vhn_079,45,vhn
vhn_080,45,vhn
phw_052,45,phw
phw_046,45,phw
phw_047,45,phw
phw_048,45,phw
phw_049,45,phw
phw_050,45,phw
phw_051,45,phw
phw_053,45,phw
phw_054,45,phw
ydl_235,45,ydl
ydl_236,45,ydl
ydl_237,45,ydl
ydl_238,45,ydl
ydl_239,45,ydl
phw_045,45,phw
phw_044,45,phw
phw_043,45,phw
ydl_240,45,ydl
ydl_241,45,ydl
ydl_242,45,ydl
ydl_243,45,ydl
ydl_246,45,ydl
ydl_245,45,ydl
ydl_244,45,ydl
xzi_025,45,xzi
ggy_047,45,ggy
ggy_041,45,ggy
ggy_042,45,ggy
ggy_043,45,ggy
ggy_044,45,ggy
ggy_045,45,ggy
ggy_046,45,ggy
ggy_048,45,ggy
ggy_040,45,ggy
ggy_039,45,ggy
ggy_038,45,ggy
ggy_037,45,ggy
ggy_036,45,ggy
ggy_035,45,ggy
ggy_034,45,ggy
ggy_033,45,ggy
ggy_032,45,ggy
ggy_031,45,ggy
ggy_030,45,ggy
ggy_029,45,ggy
ggy_028,45,ggy
ggy_027,45,ggy
ggy_026,45,ggy
ggy_025,45,ggy
ggy_024,45,ggy
ggy_023,45,ggy
ggy_022,45,ggy
ggy_021,45,ggy
ibx_052,45,ibx
ibx_070,45,ibx
ibx_071,45,ibx
ibx_069,45,ibx
ibx_060,45,ibx
ibx_054,45,ibx
ibx_055,45,ibx
ibx_056,45,ibx
ibx_057,45,ibx
ibx_058,45,ibx
ibx_059,45,ibx
ibx_061,45,ibx
ibx_068,45,ibx
ibx_062,45,ibx
ibx_063,45,ibx
ibx_064,45,ibx
ibx_065,45,ibx
ibx_066,45,ibx
ibx_067,45,ibx
rjo_037,45,rjo
rjo_031,45,rjo
rjo_032,45,rjo
rjo_033,45,rjo
rjo_034,45,rjo
rjo_035,45,rjo
rjo_036,45,rjo
rjo_038,45,rjo
rjo_029,45,rjo
rjo_039,45,rjo
rjo_040,45,rjo
rjo_041,45,rjo
rjo_042,45,rjo
rjo_043,45,rjo
rjo_044,45,rjo
rjo_030,45,rjo
rjo_028,45,rjo
rjo_027,45,rjo
rjo_022,45,rjo
rjo_023,45,rjo
rjo_024,45,rjo
rjo_025,45,rjo
ike_157,45,ike
rjo_026,45,rjo
ibx_053,45,ibx
ibx_051,45,ibx
wtg_050,45,wtg
wtg_030,45,wtg
ibx_050,45,ibx
bvg_086,45,bvg
bvg_091,45,bvg
bvg_089,45,bvg
bvg_088,45,bvg
bvg_087,45,bvg
bvg_085,45,bvg
bvg_084,45,bvg
bvg_083,45,bvg
ibx_049,45,ibx
rjo_045,45,rjo
rjo_046,45,rjo
rjo_047,45,rjo
amw_015,45,amw
rjo_048,45,rjo
alq_154,45,alq
alq_153,45,alq
alq_080,45,alq
jrt_118,45,jrt
jrt_120,45,jrt
rjo_049,45,rjo
rjo_050,45,rjo
rjo_051,45,rjo
rjo_052,45,rjo
rjo_053,45,rjo
rjo_054,45,rjo
jrt_119,45,jrt
jrt_117,45,jrt
sth_071,45,sth
sth_077,45,sth
sth_076,45,sth
sth_075,45,sth
sth_074,45,sth
sth_073,45,sth
sth_072,45,sth
sth_070,45,sth
sth_079,45,sth
sth_069,45,sth
sth_068,45,sth
sth_067,45,sth
sth_066,45,sth
sth_065,45,sth
sth_064,45,sth
sth_078,45,sth
sth_080,45,sth
sth_062,45,sth
sth_063,45,sth
sth_061,45,sth
jrt_116,45,jrt
sth_060,45,sth
jrt_091,45,jrt
jrt_097,45,jrt
jrt_096,45,jrt
jrt_095,45,jrt
jrt_094,45,jrt
jrt_093,45,jrt
jrt_092,45,jrt
jrt_090,45,jrt
jrt_099,45,jrt
jrt_089,45,jrt
jrt_088,45,jrt
jrt_087,45,jrt
jrt_086,45,jrt
jrt_085,45,jrt
jrt_084,45,jrt
jrt_098,45,jrt
jrt_100,45,jrt
jrt_109,45,jrt
jrt_115,45,jrt
jrt_114,45,jrt
jrt_113,45,jrt
jrt_112,45,jrt
jrt_111,45,jrt
jrt_110,45,jrt
jrt_108,45,jrt
jrt_101,45,jrt
jrt_107,45,jrt
jrt_106,45,jrt
jrt_105,45,jrt
jrt_104,45,jrt
jrt_103,45,jrt
jrt_102,45,jrt
jrt_083,45,jrt
jrt_082,45,jrt
jrt_081,45,jrt
jrt_062,45,jrt
jrt_061,45,jrt
jrt_060,45,jrt
jrt_059,45,jrt
jrt_080,45,jrt
jrt_063,45,jrt
jrt_064,45,jrt
jrt_065,45,jrt
jrt_066,45,jrt
jrt_067,45,jrt
jrt_068,45,jrt
jrt_069,45,jrt
jrt_070,45,jrt
jrt_071,45,jrt
jrt_072,45,jrt
jrt_073,45,jrt
jrt_074,45,jrt
jrt_075,45,jrt
jrt_076,45,jrt
jrt_077,45,jrt
jrt_078,45,jrt
jrt_079,45,jrt
bvg_090,45,bvg
hlt_034,45,hlt
xat_055,45,xat
xat_054,45,xat
xat_053,45,xat
hlt_030,45,hlt
hlt_031,45,hlt
hlt_032,45,hlt
tmj_009,45,tmj
xat_056,45,xat
xat_057,45,xat
xat_058,45,xat
vye_127,45,vye
vye_126,45,vye
vye_125,45,vye
vye_124,45,vye
vye_123,45,vye
vye_122,45,vye
vye_121,45,vye
vye_120,45,vye
vye_119,45,vye
vye_118,45,vye
vye_117,45,vye
vye_116,45,vye
vye_115,45,vye
vye_112,45,vye
vye_113,45,vye
vye_114,45,vye
dli_049,45,dli
vye_225,45,vye
vye_226,45,vye
hlt_033,45,hlt
hlt_035,45,hlt
hlv_018,45,hlv
hlv_016,45,hlv
hlv_017,45,hlv
hlv_019,45,hlv
yyj_038,45,yyj
hlt_036,45,hlt
yyj_034,45,yyj
yyj_035,45,yyj
yyj_036,45,yyj
yyj_037,45,yyj
yyj_039,45,yyj
yyj_040,45,yyj
yyj_029,45,yyj
yyj_030,45,yyj
yyj_031,45,yyj
yyj_032,45,yyj
yyj_033,45,yyj
hlt_090,45,hlt
hlt_040,45,hlt
hlt_039,45,hlt
cjz_027,45,cjz
hlt_037,45,hlt
hlt_038,45,hlt
wap_192,44,wap
cjz_025,44,cjz
vye_228,44,vye
vye_227,44,vye
xkm_003,44,xkm
vye_087,44,vye
vye_088,44,vye
jrt_058,44,jrt
jrt_057,44,jrt
yyj_041,44,yyj
yyj_042,44,yyj
sth_059,44,sth
sth_058,44,sth
sth_057,44,sth
kxo_024,44,kxo
dli_047,44,dli
sth_083,44,sth
sth_082,44,sth
sth_081,44,sth
dli_048,44,dli
phw_056,44,phw
phw_055,44,phw
fna_128,44,fna
fna_127,44,fna
ydl_234,44,ydl
ydl_233,44,ydl
xkm_096,44,xkm
xkm_095,44,xkm
phw_042,44,phw
phw_041,44,phw
alq_156,44,alq
alq_155,44,alq
alq_079,44,alq
fgi_270,44,fgi
fna_380,44,fna
fgi_054,44,fgi
wtg_028,44,wtg
wtg_027,44,wtg
wtg_029,44,wtg
wtg_051,44,wtg
dli_110,44,dli
wtg_052,44,wtg
wtg_053,44,wtg
fgi_271,44,fgi
vib_069,44,vib
vib_070,44,vib
vib_071,44,vib
vib_104,44,vib
ydl_248,44,ydl
ydl_247,44,ydl
dnd_083,44,dnd
fna_379,44,fna
vib_045,44,vib
vib_046,44,vib
vib_047,44,vib
cjz_026,44,cjz
amw_014,44,amw
rjo_055,44,rjo
rjo_056,44,rjo
rjo_057,44,rjo
ezh_082,44,ezh
ezh_083,44,ezh
ezh_084,44,ezh
bvg_092,44,bvg
bvg_093,44,bvg
xzi_024,44,xzi
dti_089,44,dti
dti_088,44,dti
ggy_020,44,ggy
tmj_008,44,tmj
rjo_019,44,rjo
rjo_020,44,rjo
rjo_021,44,rjo
ibx_047,44,ibx
ibx_048,44,ibx
okk_028,44,okk
okk_027,44,okk
dti_024,44,dti
dti_023,44,dti
dti_022,44,dti
yyj_028,44,yyj
qki_049,44,qki
hlt_092,44,hlt
hlt_091,44,hlt
jrt_122,44,jrt
jrt_121,44,jrt
hlt_029,44,hlt
yyj_027,44,yyj
hlt_093,44,hlt
ezh_168,44,ezh
ezh_167,44,ezh
ezh_166,44,ezh
yyj_025,43,yyj
yyj_026,43,yyj
phw_057,43,phw
phw_058,43,phw
ydl_230,43,ydl
ydl_231,43,ydl
ydl_232,43,ydl
xzi_023,43,xzi
fna_125,43,fna
fna_126,43,fna
fna_382,43,fna
fna_381,43,fna
alq_158,43,alq
xkm_002,43,xkm
xkm_001,43,xkm
xkm_098,43,xkm
xkm_097,43,xkm
alq_078,43,alq
alq_157,43,alq
dli_045,43,dli
dli_046,43,dli
phw_039,43,phw
dli_111,43,dli
phw_040,43,phw
alq_077,43,alq
ezh_169,43,ezh
sth_055,43,sth
sth_056,43,sth
ezh_080,43,ezh
ezh_081,43,ezh
bvg_094,43,bvg
bvg_095,43,bvg
dpg_047,43,dpg
yyj_044,43,yyj
yyj_043,43,yyj
qki_048,43,qki
sth_084,43,sth
dti_021,43,dti
dti_020,43,dti
qki_047,43,qki
vib_072,43,vib
ydl_249,43,ydl
ydl_250,43,ydl
vib_103,43,vib
vib_102,43,vib
amw_013,43,amw
tmj_007,43,tmj
okk_026,43,okk
okk_025,43,okk
vib_044,43,vib
bvg_082,43,bvg
dti_090,43,dti
vib_043,43,vib
fgi_273,43,fgi
fgi_272,43,fgi
fgi_053,43,fgi
fgi_052,43,fgi
vye_085,43,vye
vye_086,43,vye
ike_158,43,ike
ike_030,43,ike
vye_229,43,vye
vye_230,43,vye
ibx_046,43,ibx
ibx_045,43,ibx
jrt_055,43,jrt
jrt_056,43,jrt
jrt_123,43,jrt
ggy_018,43,ggy
ggy_019,43,ggy
kxo_023,43,kxo
hlt_028,43,hlt
hlt_094,43,hlt
wtg_054,43,wtg
wap_031,43,wap
wap_193,43,wap
wap_032,43,wap
wtg_025,43,wtg
kxo_022,43,kxo
wtg_026,43,wtg
xzi_022,42,xzi
wtg_056,42,wtg
ggy_017,42,ggy
jrt_054,42,jrt
jrt_053,42,jrt
jrt_124,42,jrt
phw_038,42,phw
ydl_251,42,ydl
ydl_229,42,ydl
ydl_228,42,ydl
phw_060,42,phw
phw_059,42,phw
phw_037,42,phw
jrt_125,42,jrt
sth_086,42,sth
sth_085,42,sth
sth_054,42,sth
vib_074,42,vib
alq_160,42,alq
alq_159,42,alq
vib_042,42,vib
alq_076,42,alq
vib_073,42,vib
vib_100,42,vib
vib_101,42,vib
fgi_051,42,fgi
fgi_274,42,fgi
fgi_275,42,fgi
okk_024,42,okk
okk_023,42,okk
ezh_079,42,ezh
wap_194,42,wap
wap_195,42,wap
ezh_170,42,ezh
ezh_171,42,ezh
amw_012,42,amw
ydl_252,42,ydl
dli_043,42,dli
dli_044,42,dli
dli_112,42,dli
dli_113,42,dli
ibx_043,42,ibx
ibx_044,42,ibx
yyj_023,42,yyj
yyj_024,42,yyj
hlt_027,42,hlt
hlt_095,42,hlt
hlt_096,42,hlt
tmj_006,42,tmj
bvg_097,42,bvg
bvg_096,42,bvg
wap_029,42,wap
wap_030,42,wap
bvg_081,42,bvg
bvg_080,42,bvg
vye_232,42,vye
vye_231,42,vye
ike_029,42,ike
kxo_021,42,kxo
dpg_048,42,dpg
vye_084,42,vye
vye_083,42,vye
wtg_024,42,wtg
dti_019,42,dti
yyj_045,42,yyj
yyj_046,42,yyj
qki_046,42,qki
dti_092,42,dti
dti_091,42,dti
xgr_146,42,xgr
wtg_055,42,wtg
fna_383,42,fna
xkm_000,42,xkm
xkm_100,42,xkm
fna_384,42,fna
xkm_099,42,xkm
fna_124,42,fna
fna_123,42,fna
bvg_078,41,bvg
bvg_079,41,bvg
bvg_098,41,bvg
bvg_099,41,bvg
rjo_016,41,rjo
rjo_017,41,rjo
rjo_018,41,rjo
ike_028,41,ike
ike_159,41,ike
xzi_021,41,xzi
yyj_021,41,yyj
yyj_022,41,yyj
dti_094,41,dti
wtg_059,41,wtg
wtg_058,41,wtg
wtg_057,41,wtg
dti_093,41,dti
hlt_097,41,hlt
hlt_098,41,hlt
hlt_099,41,hlt
hlt_026,41,hlt
phw_035,41,phw
phw_036,41,phw
ydl_254,41,ydl
ydl_253,41,ydl
phw_061,41,phw
phw_062,41,phw
okk_021,41,okk
okk_022,41,okk
ydl_226,41,ydl
ydl_227,41,ydl
vye_233,41,vye
vye_234,41,vye
amw_011,41,amw
jrt_051,41,jrt
jrt_052,41,jrt
ezh_078,41,ezh
ezh_077,41,ezh
ezh_076,41,ezh
wtg_021,41,wtg
wtg_022,41,wtg
wtg_023,41,wtg
ezh_174,41,ezh
ezh_173,41,ezh
ezh_172,41,ezh
rjo_060,41,rjo
rjo_058,41,rjo
rjo_059,41,rjo
kxo_020,41,kxo
yyj_047,41,yyj
yyj_048,41,yyj
qki_045,41,qki
jrt_126,41,jrt
jrt_127,41,jrt
vye_082,41,vye
vye_081,41,vye
ble_040,41,ble
fgi_050,41,fgi
dli_042,41,dli
dli_041,41,dli
fna_385,41,fna
fna_386,41,fna
dli_114,41,dli
fgi_277,41,fgi
fgi_276,41,fgi
alq_162,41,alq
sth_053,41,sth
sth_052,41,sth
sth_051,41,sth
alq_161,41,alq
vib_039,41,vib
vib_040,41,vib
vib_041,41,vib
cjz_023,41,cjz
cjz_024,41,cjz
wap_196,41,wap
fna_122,41,fna
fna_121,41,fna
vib_075,41,vib
vib_076,41,vib
vib_077,41,vib
sth_087,41,sth
sth_088,41,sth
sth_089,41,sth
alq_075,41,alq
ble_041,41,ble
dti_018,41,dti
dti_016,41,dti
dti_017,41,dti
tmj_005,41,tmj
wap_028,41,wap
ggy_016,41,ggy
ibx_041,41,ibx
wap_027,41,wap
ibx_042,41,ibx
ydl_057,40,ydl
ydl_056,40,ydl
ydl_054,40,ydl
ydl_058,40,ydl
jrt_142,40,jrt
jrt_140,40,jrt
ydl_055,40,ydl
jrt_141,40,jrt
ydl_053,40,ydl
jrt_144,40,jrt
ydl_255,40,ydl
ydl_256,40,ydl
jrt_143,40,jrt
ydl_051,40,ydl
ydl_052,40,ydl
jrt_152,40,jrt
jrt_133,40,jrt
ydl_038,40,ydl
ydl_039,40,ydl
ydl_040,40,ydl
ydl_041,40,ydl
ydl_042,40,ydl
ydl_043,40,ydl
ydl_044,40,ydl
ydl_045,40,ydl
ydl_046,40,ydl
ydl_047,40,ydl
ydl_037,40,ydl
ydl_036,40,ydl
ydl_030,40,ydl
ydl_031,40,ydl
ydl_032,40,ydl
ydl_033,40,ydl
ydl_034,40,ydl
ydl_035,40,ydl
jrt_137,40,jrt
jrt_131,40,jrt
jrt_132,40,jrt
jrt_134,40,jrt
jrt_135,40,jrt
jrt_136,40,jrt
jrt_138,40,jrt
jrt_130,40,jrt
jrt_139,40,jrt
ydl_048,40,ydl
ydl_049,40,ydl
sth_050,40,sth
ydl_050,40,ydl
jrt_129,40,jrt
jrt_128,40,jrt
ydl_059,40,ydl
phw_064,40,phw
phw_063,40,phw
jrt_159,40,jrt
jrt_158,40,jrt
jrt_157,40,jrt
jrt_156,40,jrt
jrt_155,40,jrt
phw_033,40,phw
phw_034,40,phw
jrt_154,40,jrt
jrt_153,40,jrt
jrt_150,40,jrt
xat_047,40,xat
jrt_145,40,jrt
jrt_146,40,jrt
jrt_147,40,jrt
jrt_148,40,jrt
jrt_149,40,jrt
xat_048,40,xat
xat_049,40,xat
xat_050,40,xat
xat_051,40,xat
xat_052,40,xat
ydl_060,40,ydl
tmj_004,40,tmj
iwp_000,40,iwp
ydl_061,40,ydl
jrt_151,40,jrt
ydl_225,40,ydl
ydl_224,40,ydl
sth_098,40,sth
sth_099,40,sth
sth_100,40,sth
sth_101,40,sth
sth_102,40,sth
sth_103,40,sth
sth_104,40,sth
sth_105,40,sth
sth_106,40,sth
sth_107,40,sth
sth_108,40,sth
sth_109,40,sth
sth_110,40,sth
sth_111,40,sth
sth_091,40,sth
sth_090,40,sth
sth_092,40,sth
xkm_101,40,xkm
sth_097,40,sth
sth_096,40,sth
sth_095,40,sth
sth_094,40,sth
sth_093,40,sth
jrt_039,40,jrt
jrt_040,40,jrt
jrt_041,40,jrt
jrt_042,40,jrt
jrt_043,40,jrt
jrt_044,40,jrt
jrt_045,40,jrt
jrt_046,40,jrt
jrt_047,40,jrt
jrt_048,40,jrt
jrt_049,40,jrt
jrt_050,40,jrt
dti_095,40,dti
xgr_147,40,xgr
dli_040,40,dli
ibx_040,40,ibx
ibx_039,40,ibx
fna_387,40,fna
fna_388,40,fna
ugb_017,40,ugb
ugb_016,40,ugb
ugb_015,40,ugb
ugb_014,40,ugb
ugb_013,40,ugb
ugb_012,40,ugb
ble_039,40,ble
vye_079,40,vye
vye_080,40,vye
fna_120,40,fna
fna_119,40,fna
vye_235,40,vye
vye_236,40,vye
bvg_077,40,bvg
bvg_076,40,bvg
rjo_061,40,rjo
ike_027,40,ike
rjo_015,40,rjo
bvg_101,40,bvg
bvg_100,40,bvg
kxo_019,40,kxo
ezh_044,40,ezh
ezh_055,40,ezh
ezh_054,40,ezh
ezh_053,40,ezh
ezh_052,40,ezh
ezh_051,40,ezh
ezh_050,40,ezh
ezh_049,40,ezh
ezh_048,40,ezh
ezh_047,40,ezh
ezh_046,40,ezh
ezh_045,40,ezh
ezh_043,40,ezh
ezh_042,40,ezh
ezh_041,40,ezh
ezh_040,40,ezh
ezh_039,40,ezh
ezh_038,40,ezh
ezh_037,40,ezh
ezh_036,40,ezh
amw_010,40,amw
ezh_056,40,ezh
ezh_057,40,ezh
ezh_058,40,ezh
ezh_059,40,ezh
ezh_175,40,ezh
ezh_072,40,ezh
ezh_075,40,ezh
ezh_074,40,ezh
ezh_073,40,ezh
ezh_071,40,ezh
ezh_070,40,ezh
ezh_069,40,ezh
ezh_068,40,ezh
ezh_067,40,ezh
ezh_066,40,ezh
ezh_065,40,ezh
ezh_064,40,ezh
ezh_063,40,ezh
ezh_062,40,ezh
ezh_061,40,ezh
ezh_060,40,ezh
yyj_058,40,yyj
yyj_057,40,yyj
yyj_060,40,yyj
yyj_059,40,yyj
yyj_051,40,yyj
yyj_050,40,yyj
yyj_049,40,yyj
yyj_053,40,yyj
yyj_056,40,yyj
yyj_055,40,yyj
yyj_054,40,yyj
yyj_052,40,yyj
okk_019,40,okk
okk_020,40,okk
cjz_021,40,cjz
alq_163,40,alq
alq_164,40,alq
cjz_022,40,cjz
vib_033,40,vib
vib_032,40,vib
vib_031,40,vib
vib_030,40,vib
vib_029,40,vib
vib_028,40,vib
vib_027,40,vib
vib_026,40,vib
vib_025,40,vib
vib_024,40,vib
vib_023,40,vib
vib_022,40,vib
vib_021,40,vib
vib_020,40,vib
cjz_020,40,cjz
cjz_019,40,cjz
cjz_018,40,cjz
cjz_017,40,cjz
cjz_015,40,cjz
cjz_016,40,cjz
fgi_049,40,fgi
fgi_278,40,fgi
fgi_279,40,fgi
yyj_118,40,yyj
yyj_117,40,yyj
yyj_116,40,yyj
yyj_115,40,yyj
yyj_114,40,yyj
yyj_113,40,yyj
yyj_112,40,yyj
yyj_111,40,yyj
yyj_110,40,yyj
yyj_109,40,yyj
vib_034,40,vib
cjz_005,40,cjz
cjz_006,40,cjz
cjz_007,40,cjz
cjz_008,40,cjz
cjz_009,40,cjz
cjz_010,40,cjz
vib_038,40,vib
vib_037,40,vib
vib_036,40,vib
vib_035,40,vib
cjz_011,40,cjz
cjz_012,40,cjz
cjz_013,40,cjz
cjz_014,40,cjz
wap_197,40,wap
vib_078,40,vib
vib_092,40,vib
vib_099,40,vib
vib_098,40,vib
vib_097,40,vib
vib_096,40,vib
vib_095,40,vib
vib_094,40,vib
vib_093,40,vib
vib_091,40,vib
vib_079,40,vib
vib_090,40,vib
vib_089,40,vib
vib_088,40,vib
vib_087,40,vib
vib_086,40,vib
vib_085,40,vib
vib_084,40,vib
vib_083,40,vib
vib_082,40,vib
vib_081,40,vib
vib_080,40,vib
wtg_063,40,wtg
wtg_062,40,wtg
wtg_061,40,wtg
wtg_060,40,wtg
hlt_102,40,hlt
hlt_101,40,hlt
hlt_103,40,hlt
wtg_020,40,wtg
hlt_107,40,hlt
hlt_104,40,hlt
hlt_105,40,hlt
hlt_106,40,hlt
hlt_108,40,hlt
hlt_109,40,hlt
hlt_110,40,hlt
hlt_111,40,hlt
hlt_112,40,hlt
hlt_113,40,hlt
hlt_114,40,hlt
hlt_115,40,hlt
hlt_116,40,hlt
hlt_117,40,hlt
wap_025,40,wap
wap_026,40,wap
hlt_025,40,hlt
yyj_020,40,yyj
yyj_019,40,yyj
hlt_100,40,hlt
xzi_020,40,xzi
yyj_018,39,yyj
wap_023,39,wap
yyj_017,39,yyj
xkm_103,39,xkm
xzi_019,39,xzi
wap_024,39,wap
bvg_074,39,bvg
bvg_075,39,bvg
wap_198,39,wap
alq_074,39,alq
cjz_003,39,cjz
cjz_004,39,cjz
wap_199,39,wap
fna_117,39,fna
alq_165,39,alq
fna_118,39,fna
ibx_038,39,ibx
ibx_037,39,ibx
fna_389,39,fna
fna_390,39,fna
tmj_003,39,tmj
ggy_015,39,ggy
fgi_047,39,fgi
xkm_102,39,xkm
dli_039,39,dli
bvg_102,39,bvg
dpg_049,39,dpg
alq_166,39,alq
fgi_048,39,fgi
dnd_085,39,dnd
sth_049,39,sth
vib_019,39,vib
vib_018,39,vib
vib_017,39,vib
sth_047,39,sth
sth_048,39,sth
dnd_084,39,dnd
yyj_107,39,yyj
dli_115,39,dli
fgi_281,39,fgi
fgi_280,39,fgi
yyj_108,39,yyj
vye_077,39,vye
yyj_120,39,yyj
yyj_119,39,yyj
vye_078,39,vye
rjo_014,39,rjo
kxo_018,39,kxo
kxo_017,39,kxo
ydl_223,39,ydl
ydl_222,39,ydl
yyj_062,39,yyj
yyj_061,39,yyj
jrt_037,39,jrt
ydl_258,39,ydl
ydl_257,39,ydl
ezh_033,39,ezh
ezh_034,39,ezh
ezh_035,39,ezh
wtg_019,39,wtg
okk_017,39,okk
okk_018,39,okk
hlt_120,39,hlt
amw_009,39,amw
vye_237,39,vye
vye_238,39,vye
hlt_119,39,hlt
hlt_118,39,hlt
jrt_038,39,jrt
qki_044,39,qki
ydl_062,39,ydl
ydl_029,39,ydl
phw_065,39,phw
phw_066,39,phw
ydl_028,39,ydl
rjo_063,39,rjo
jrt_161,39,jrt
rjo_064,39,rjo
phw_032,39,phw
ezh_176,39,ezh
ydl_063,39,ydl
ezh_177,39,ezh
hlt_024,39,hlt
jrt_160,39,jrt
ezh_178,39,ezh
bvg_103,39,bvg
phw_031,39,phw
rjo_062,39,rjo
qki_043,38,qki
ibx_035,38,ibx
vye_239,38,vye
vye_240,38,vye
vib_015,38,vib
ibx_036,38,ibx
qki_042,38,qki
ydl_065,38,ydl
ydl_064,38,ydl
fgi_282,38,fgi
fgi_283,38,fgi
yyj_105,38,yyj
yyj_106,38,yyj
okk_015,38,okk
dli_116,38,dli
okk_016,38,okk
fgi_045,38,fgi
fgi_046,38,fgi
fna_392,38,fna
fna_391,38,fna
vye_075,38,vye
vye_076,38,vye
vib_016,38,vib
yyj_122,38,yyj
yyj_121,38,yyj
tmj_002,38,tmj
ggy_013,38,ggy
ggy_014,38,ggy
ydl_259,38,ydl
phw_067,38,phw
phw_068,38,phw
wap_200,38,wap
jrt_036,38,jrt
ydl_260,38,ydl
alq_073,38,alq
alq_072,38,alq
ydl_220,38,ydl
yyj_064,38,yyj
jrt_162,38,jrt
yyj_063,38,yyj
jrt_163,38,jrt
ydl_025,38,ydl
ydl_027,38,ydl
ydl_026,38,ydl
ydl_221,38,ydl
wap_201,38,wap
alq_167,38,alq
fna_115,38,fna
jrt_035,38,jrt
sth_046,38,sth
sth_045,38,sth
wtg_018,38,wtg
fna_116,38,fna
phw_029,38,phw
phw_030,38,phw
ike_025,38,ike
kxo_015,38,kxo
wap_022,38,wap
wap_021,38,wap
kxo_016,38,kxo
vhn_005,38,vhn
xzi_018,38,xzi
xkm_104,38,xkm
bvg_072,38,bvg
bvg_073,38,bvg
yyj_015,38,yyj
yyj_016,38,yyj
ezh_032,38,ezh
ezh_031,38,ezh
bvg_104,38,bvg
bvg_105,38,bvg
hlt_121,38,hlt
rjo_013,38,rjo
ike_026,38,ike
dli_037,38,dli
dli_038,38,dli
ezh_179,38,ezh
hlt_023,38,hlt
amw_008,38,amw
rjo_065,38,rjo
qki_041,37,qki
ibx_034,37,ibx
bvg_107,37,bvg
wap_202,37,wap
bvg_106,37,bvg
tmj_001,37,tmj
hlt_022,37,hlt
yyj_014,37,yyj
wtg_017,37,wtg
vye_242,37,vye
vye_241,37,vye
dli_118,37,dli
dli_117,37,dli
yyj_104,37,yyj
hlt_122,37,hlt
hlt_123,37,hlt
dli_036,37,dli
yyj_124,37,yyj
yyj_123,37,yyj
yyj_103,37,yyj
yyj_013,37,yyj
bvg_071,37,bvg
bvg_070,37,bvg
yyj_065,37,yyj
yyj_066,37,yyj
ibx_033,37,ibx
wap_020,37,wap
wap_019,37,wap
kxo_013,37,kxo
kxo_014,37,kxo
dpg_050,37,dpg
rjo_066,37,rjo
rjo_067,37,rjo
xkm_105,37,xkm
ike_024,37,ike
dti_097,37,dti
dti_096,37,dti
xgr_148,37,xgr
phw_027,37,phw
ezh_181,37,ezh
ezh_180,37,ezh
ezh_030,37,ezh
okk_013,37,okk
okk_014,37,okk
phw_070,37,phw
jrt_165,37,jrt
jrt_164,37,jrt
ydl_066,37,ydl
ydl_067,37,ydl
ydl_068,37,ydl
phw_069,37,phw
iwp_009,37,iwp
ydl_024,37,ydl
ydl_023,37,ydl
ydl_218,37,ydl
ydl_219,37,ydl
jrt_034,37,jrt
ydl_261,37,ydl
ydl_262,37,ydl
jrt_033,37,jrt
ggy_012,37,ggy
sth_044,37,sth
phw_028,37,phw
fna_113,37,fna
fgi_285,37,fgi
alq_071,37,alq
alq_168,37,alq
alq_169,37,alq
vib_014,37,vib
vhn_004,37,vhn
fgi_284,37,fgi
fna_394,37,fna
fna_393,37,fna
fgi_043,37,fgi
fgi_044,37,fgi
vye_073,37,vye
vye_074,37,vye
fna_114,37,fna
fgi_042,36,fgi
fna_396,36,fna
fgi_287,36,fgi
sth_043,36,sth
sth_042,36,sth
fgi_286,36,fgi
sth_041,36,sth
tmj_000,36,tmj
yyj_125,36,yyj
yyj_126,36,yyj
ggy_011,36,ggy
jrt_032,36,jrt
jrt_031,36,jrt
phw_026,36,phw
phw_025,36,phw
ydl_070,36,ydl
ydl_069,36,ydl
ydl_022,36,ydl
ydl_021,36,ydl
alq_170,36,alq
vib_013,36,vib
vib_012,36,vib
vib_011,36,vib
alq_171,36,alq
cjz_002,36,cjz
cjz_001,36,cjz
alq_070,36,alq
fgi_041,36,fgi
okk_012,36,okk
okk_011,36,okk
yyj_102,36,yyj
yyj_101,36,yyj
yyj_067,36,yyj
yyj_068,36,yyj
ezh_027,36,ezh
ezh_028,36,ezh
ezh_029,36,ezh
ezh_182,36,ezh
ezh_183,36,ezh
ezh_184,36,ezh
kxo_011,36,kxo
kxo_012,36,kxo
qki_040,36,qki
yyj_011,36,yyj
yyj_012,36,yyj
hlt_021,36,hlt
wap_017,36,wap
wap_018,36,wap
