image_id,wind_speed,storm_id
nkd_174,55,nkd
lqy_085,55,lqy
qzd_119,55,qzd
qzd_120,55,qzd
nkd_180,55,nkd
qzd_124,55,qzd
qzd_123,55,qzd
qzd_132,55,qzd
qzd_133,55,qzd
vkb_265,55,vkb
qzd_134,55,qzd
qzd_135,55,qzd
qzd_136,55,qzd
qzd_137,55,qzd
qzd_121,55,qzd
qzd_140,55,qzd
qzd_139,55,qzd
qzd_138,55,qzd
qzd_122,55,qzd
qzd_141,55,qzd
qzd_127,55,qzd
qzd_128,55,qzd
qzd_129,55,qzd
qzd_142,55,qzd
nkd_176,55,nkd
nkd_177,55,nkd
qzd_130,55,qzd
nkd_178,55,nkd
nkd_179,55,nkd
qzd_126,55,qzd
qzd_125,55,qzd
qzd_144,55,qzd
qzd_131,55,qzd
qzd_143,55,qzd
vkb_110,55,vkb
qzd_145,55,qzd
vkb_029,54,vkb
fkt_123,54,fkt
fkt_122,54,fkt
fkt_121,54,fkt
upx_055,54,upx
upx_054,54,upx
nkd_181,54,nkd
nkd_182,54,nkd
nkd_168,54,nkd
nkd_167,54,nkd
bkh_137,54,bkh
vkb_264,54,vkb
jjw_027,54,jjw
jjw_026,54,jjw
mfu_036,54,mfu
upx_202,54,upx
iaz_010,54,iaz
iaz_009,54,iaz
tkb_181,54,tkb
tkb_176,54,tkb
tkb_177,54,tkb
tkb_180,54,tkb
wsy_457,54,wsy
wsy_456,54,wsy
vkb_111,54,vkb
pvj_209,54,pvj
ltf_027,54,ltf
lqy_160,54,lqy
bkh_070,54,bkh
mfu_037,54,mfu
mfu_124,54,mfu
lqy_084,54,lqy
zmi_038,54,zmi
ogw_044,54,ogw
moj_017,54,moj
moj_019,54,moj
zmi_037,54,zmi
ffk_098,54,ffk
ffk_097,54,ffk
zmi_052,54,zmi
ogw_152,54,ogw
ffk_154,54,ffk
qzd_161,54,qzd
qzd_162,54,qzd
ogw_151,54,ogw
pvj_022,54,pvj
pvj_023,54,pvj
zmi_051,54,zmi
moj_018,54,moj
wsy_093,54,wsy
zwh_059,54,zwh
zwh_057,54,zwh
zwh_056,54,zwh
zwh_055,54,zwh
zwh_060,54,zwh
zwh_061,54,zwh
ffk_096,53,ffk
ffk_095,53,ffk
bkh_069,53,bkh
bkh_068,53,bkh
zmi_053,53,zmi
zmi_054,53,zmi
zmi_035,53,zmi
lqy_083,53,lqy
zmi_036,53,zmi
nkd_183,53,nkd
vkb_263,53,vkb
nkd_184,53,nkd
upx_053,53,upx
upx_203,53,upx
upx_052,53,upx
npg_012,53,npg
ymo_132,53,ymo
vkb_112,53,vkb
nkd_166,53,nkd
nkd_165,53,nkd
mfu_125,53,mfu
moj_016,53,moj
wsy_458,53,wsy
wsy_459,53,wsy
mfu_034,53,mfu
mfu_035,53,mfu
moj_015,53,moj
pvj_210,53,pvj
fkt_119,53,fkt
fkt_120,53,fkt
ltf_026,53,ltf
ltf_025,53,ltf
ogw_043,53,ogw
ogw_042,53,ogw
ymo_032,53,ymo
vkb_028,53,vkb
tkb_174,53,tkb
tkb_175,53,tkb
zwh_062,53,zwh
ogw_154,53,ogw
ogw_153,53,ogw
tkb_182,53,tkb
tkb_183,53,tkb
zwh_054,53,zwh
qzd_163,53,qzd
qzd_164,53,qzd
zwh_053,53,zwh
pvj_020,53,pvj
pvj_021,53,pvj
jjw_024,53,jjw
jjw_025,53,jjw
ffk_155,53,ffk
wsy_092,53,wsy
upx_051,52,upx
upx_050,52,upx
tkb_184,52,tkb
tkb_185,52,tkb
mfu_032,52,mfu
qzd_165,52,qzd
zmi_056,52,zmi
zmi_055,52,zmi
tkb_173,52,tkb
mfu_033,52,mfu
ymo_031,52,ymo
ymo_030,52,ymo
nkd_163,52,nkd
nkd_164,52,nkd
ymo_133,52,ymo
ltf_024,52,ltf
qzd_166,52,qzd
pvj_212,52,pvj
wsy_460,52,wsy
wsy_461,52,wsy
pvj_211,52,pvj
moj_014,52,moj
pvj_019,52,pvj
tkb_172,52,tkb
ogw_155,52,ogw
pvj_018,52,pvj
vkb_027,52,vkb
ogw_156,52,ogw
jjw_023,52,jjw
jjw_022,52,jjw
wsy_091,52,wsy
fkt_118,52,fkt
zwh_052,52,zwh
zwh_063,52,zwh
zwh_064,52,zwh
ogw_041,52,ogw
bkh_067,52,bkh
lqy_082,52,lqy
npg_011,52,npg
upx_205,52,upx
mfu_126,52,mfu
vkb_262,52,vkb
upx_204,52,upx
nkd_186,52,nkd
nkd_185,52,nkd
zmi_033,52,zmi
zmi_034,52,zmi
mfu_127,52,mfu
vkb_113,52,vkb
ffk_094,52,ffk
ffk_093,52,ffk
ffk_157,52,ffk
ffk_156,52,ffk
jjw_021,51,jjw
jjw_020,51,jjw
zwh_067,51,zwh
zwh_066,51,zwh
zwh_051,51,zwh
tkb_186,51,tkb
tkb_187,51,tkb
zwh_065,51,zwh
zwh_050,51,zwh
vkb_026,51,vkb
zwh_049,51,zwh
fkt_115,51,fkt
fkt_116,51,fkt
fkt_117,51,fkt
ogw_040,51,ogw
upx_048,51,upx
pcq_070,51,pcq
upx_206,51,upx
upx_049,51,upx
tkb_170,51,tkb
tkb_171,51,tkb
ffk_158,51,ffk
ogw_158,51,ogw
ogw_157,51,ogw
ffk_092,51,ffk
ffk_091,51,ffk
moj_011,51,moj
moj_013,51,moj
moj_012,51,moj
mfu_030,51,mfu
mfu_031,51,mfu
ymo_134,51,ymo
ymo_029,51,ymo
ymo_028,51,ymo
mfu_128,51,mfu
pvj_017,51,pvj
pvj_016,51,pvj
pvj_213,51,pvj
vkb_114,51,vkb
vkb_261,51,vkb
lqy_081,51,lqy
lqy_161,51,lqy
nkd_188,51,nkd
ltf_023,51,ltf
nkd_187,51,nkd
nkd_162,51,nkd
nkd_161,51,nkd
wsy_463,51,wsy
wsy_462,51,wsy
bkh_066,51,bkh
bkh_138,51,bkh
iaz_007,51,iaz
iaz_008,51,iaz
qzd_168,51,qzd
zmi_031,51,zmi
zmi_032,51,zmi
wsy_090,51,wsy
qzd_167,51,qzd
zmi_057,51,zmi
zmi_058,51,zmi
kqf_000,51,kqf
upx_046,50,upx
upx_047,50,upx
upx_207,50,upx
zmi_030,50,zmi
zmi_059,50,zmi
qzd_169,50,qzd
qzd_170,50,qzd
tkb_189,50,tkb
tkb_188,50,tkb
tkb_169,50,tkb
tkb_168,50,tkb
rhy_020,50,rhy
rhy_021,50,rhy
rhy_022,50,rhy
rhy_023,50,rhy
rhy_024,50,rhy
rhy_025,50,rhy
rhy_026,50,rhy
rhy_027,50,rhy
rhy_028,50,rhy
rhy_029,50,rhy
rhy_030,50,rhy
bkh_139,50,bkh
pvj_214,50,pvj
yry_101,50,yry
yry_100,50,yry
yry_099,50,yry
ymo_027,50,ymo
yry_084,50,yry
yry_085,50,yry
yry_086,50,yry
yry_087,50,yry
yry_088,50,yry
yry_089,50,yry
yry_090,50,yry
yry_091,50,yry
yry_092,50,yry
yry_093,50,yry
yry_094,50,yry
yry_095,50,yry
yry_096,50,yry
yry_097,50,yry
yry_098,50,yry
yry_083,50,yry
yry_082,50,yry
yry_081,50,yry
yry_072,50,yry
pvj_014,50,pvj
pvj_015,50,pvj
yry_073,50,yry
yry_080,50,yry
yry_074,50,yry
yry_075,50,yry
yry_076,50,yry
yry_077,50,yry
yry_078,50,yry
yry_079,50,yry
jjw_019,50,jjw
jjw_018,50,jjw
jjw_017,50,jjw
jjw_016,50,jjw
jjw_015,50,jjw
jjw_014,50,jjw
jjw_013,50,jjw
jjw_012,50,jjw
jjw_011,50,jjw
jjw_010,50,jjw
jjw_009,50,jjw
jjw_008,50,jjw
lqy_058,50,lqy
lqy_059,50,lqy
lqy_060,50,lqy
lqy_061,50,lqy
lqy_062,50,lqy
lqy_063,50,lqy
lqy_064,50,lqy
lqy_065,50,lqy
lqy_066,50,lqy
lqy_057,50,lqy
lqy_056,50,lqy
lqy_055,50,lqy
lqy_046,50,lqy
lqy_040,50,lqy
lqy_041,50,lqy
lqy_042,50,lqy
lqy_043,50,lqy
lqy_044,50,lqy
lqy_045,50,lqy
lqy_047,50,lqy
lqy_054,50,lqy
lqy_048,50,lqy
lqy_049,50,lqy
lqy_050,50,lqy
lqy_051,50,lqy
lqy_052,50,lqy
lqy_053,50,lqy
lqy_067,50,lqy
lqy_068,50,lqy
lqy_069,50,lqy
lqy_070,50,lqy
lqy_075,50,lqy
lqy_071,50,lqy
lqy_072,50,lqy
lqy_073,50,lqy
lqy_074,50,lqy
lqy_076,50,lqy
lqy_077,50,lqy
lqy_078,50,lqy
lqy_079,50,lqy
lqy_080,50,lqy
mfu_028,50,mfu
mfu_029,50,mfu
zwh_068,50,zwh
zwh_048,50,zwh
wsy_474,50,wsy
wsy_473,50,wsy
wsy_472,50,wsy
wsy_471,50,wsy
wsy_470,50,wsy
wsy_469,50,wsy
ogw_160,50,ogw
fkt_006,50,fkt
fkt_007,50,fkt
fkt_008,50,fkt
fkt_022,50,fkt
fkt_021,50,fkt
fkt_020,50,fkt
fkt_019,50,fkt
fkt_018,50,fkt
fkt_017,50,fkt
fkt_015,50,fkt
fkt_014,50,fkt
fkt_013,50,fkt
fkt_012,50,fkt
fkt_011,50,fkt
fkt_010,50,fkt
fkt_009,50,fkt
ogw_159,50,ogw
ffk_079,50,ffk
ffk_078,50,ffk
ffk_077,50,ffk
ffk_076,50,ffk
ffk_075,50,ffk
ffk_074,50,ffk
ffk_073,50,ffk
ffk_072,50,ffk
ffk_071,50,ffk
ffk_070,50,ffk
ffk_069,50,ffk
ffk_080,50,ffk
ffk_081,50,ffk
ffk_082,50,ffk
ffk_090,50,ffk
ffk_083,50,ffk
ffk_089,50,ffk
ffk_088,50,ffk
ffk_087,50,ffk
ffk_086,50,ffk
ffk_085,50,ffk
ffk_084,50,ffk
wsy_468,50,wsy
fkt_024,50,fkt
kqf_001,50,kqf
wsy_467,50,wsy
wsy_466,50,wsy
wsy_465,50,wsy
wsy_464,50,wsy
fkt_023,50,fkt
fkt_016,50,fkt
fkt_025,50,fkt
moj_010,50,moj
fkt_026,50,fkt
mfu_136,50,mfu
mfu_130,50,mfu
mfu_131,50,mfu
mfu_132,50,mfu
mfu_133,50,mfu
mfu_134,50,mfu
mfu_135,50,mfu
mfu_137,50,mfu
mfu_138,50,mfu
vsc_107,50,vsc
vsc_106,50,vsc
vsc_105,50,vsc
mfu_129,50,mfu
vsc_104,50,vsc
vsc_103,50,vsc
vsc_102,50,vsc
vsc_065,50,vsc
vsc_060,50,vsc
vsc_061,50,vsc
vsc_062,50,vsc
vsc_063,50,vsc
vsc_064,50,vsc
fkt_042,50,fkt
fkt_041,50,fkt
fkt_040,50,fkt
fkt_039,50,fkt
fkt_038,50,fkt
fkt_037,50,fkt
fkt_036,50,fkt
fkt_035,50,fkt
fkt_034,50,fkt
fkt_033,50,fkt
fkt_032,50,fkt
fkt_031,50,fkt
fkt_030,50,fkt
fkt_029,50,fkt
fkt_028,50,fkt
fkt_027,50,fkt
fkt_043,50,fkt
fkt_044,50,fkt
fkt_114,50,fkt
fkt_113,50,fkt
fkt_112,50,fkt
fkt_111,50,fkt
fkt_110,50,fkt
fkt_109,50,fkt
fkt_108,50,fkt
fkt_107,50,fkt
fkt_106,50,fkt
fkt_050,50,fkt
fkt_049,50,fkt
fkt_048,50,fkt
fkt_047,50,fkt
fkt_046,50,fkt
fkt_045,50,fkt
vkb_115,50,vkb
npg_010,50,npg
nkd_159,50,nkd
nkd_160,50,nkd
nkd_189,50,nkd
nkd_190,50,nkd
vkb_260,50,vkb
vkb_025,50,vkb
rhy_033,49,rhy
rhy_018,49,rhy
rhy_017,49,rhy
rhy_032,49,rhy
rhy_019,49,rhy
kqf_004,49,kqf
kqf_003,49,kqf
rhy_031,49,rhy
kqf_002,49,kqf
ogw_039,49,ogw
ogw_161,49,ogw
ogw_162,49,ogw
moj_007,49,moj
moj_008,49,moj
moj_009,49,moj
nkd_157,49,nkd
nkd_158,49,nkd
nkd_191,49,nkd
nkd_192,49,nkd
vkb_259,49,vkb
vkb_258,49,vkb
vkb_257,49,vkb
vkb_116,49,vkb
vkb_024,49,vkb
upx_044,49,upx
upx_045,49,upx
upx_208,49,upx
upx_209,49,upx
tkb_167,49,tkb
tkb_190,49,tkb
tkb_191,49,tkb
tkb_166,49,tkb
qzd_172,49,qzd
qzd_171,49,qzd
pvj_215,49,pvj
pvj_013,49,pvj
pvj_012,49,pvj
mfu_026,49,mfu
mfu_027,49,mfu
mfu_139,49,mfu
pvj_216,49,pvj
jjw_006,49,jjw
jjw_007,49,jjw
lqy_037,49,lqy
lqy_038,49,lqy
lqy_039,49,lqy
ltf_022,49,ltf
wsy_089,49,wsy
fkt_004,49,fkt
zmi_029,49,zmi
fkt_005,49,fkt
fkt_051,49,fkt
fkt_052,49,fkt
fkt_053,49,fkt
zmi_060,49,zmi
fkt_104,49,fkt
fkt_105,49,fkt
bkh_065,49,bkh
bkh_140,49,bkh
ffk_067,49,ffk
wsy_476,49,wsy
wsy_475,49,wsy
ffk_068,49,ffk
ffk_159,49,ffk
ymo_135,49,ymo
zwh_047,49,zwh
zwh_069,49,zwh
zwh_070,49,zwh
zwh_071,49,zwh
ymo_026,49,ymo
lqy_036,48,lqy
wsy_087,48,wsy
wsy_088,48,wsy
ltf_020,48,ltf
ltf_021,48,ltf
pvj_217,48,pvj
lqy_162,48,lqy
rhy_034,48,rhy
pvj_218,48,pvj
ffk_066,48,ffk
ffk_065,48,ffk
lqy_035,48,lqy
ffk_160,48,ffk
zmi_061,48,zmi
zmi_027,48,zmi
zmi_028,48,zmi
mfu_140,48,mfu
kqf_005,48,kqf
qzd_173,48,qzd
qzd_174,48,qzd
bkh_064,48,bkh
moj_006,48,moj
moj_005,48,moj
mfu_024,48,mfu
mfu_025,48,mfu
zwh_072,48,zwh
zwh_045,48,zwh
zwh_046,48,zwh
ogw_037,48,ogw
ymo_025,48,ymo
ogw_038,48,ogw
upx_042,48,upx
upx_043,48,upx
jjw_004,48,jjw
jjw_005,48,jjw
ogw_163,48,ogw
ogw_164,48,ogw
ymo_136,48,ymo
ymo_024,48,ymo
fkt_054,48,fkt
fkt_003,48,fkt
fkt_002,48,fkt
tkb_165,48,tkb
fkt_102,48,fkt
fkt_103,48,fkt
flz_016,48,flz
tkb_164,48,tkb
tkb_192,48,tkb
tkb_193,48,tkb
upx_210,48,upx
pvj_011,48,pvj
upx_211,48,upx
pvj_010,48,pvj
npg_009,48,npg
vkb_256,48,vkb
nkd_193,48,nkd
nkd_194,48,nkd
nkd_155,48,nkd
nkd_156,48,nkd
vkb_117,48,vkb
vkb_255,48,vkb
vkb_023,48,vkb
lqy_034,47,lqy
pvj_008,47,pvj
pvj_009,47,pvj
kqf_007,47,kqf
nkd_153,47,nkd
nkd_154,47,nkd
flz_015,47,flz
fkt_101,47,fkt
bkh_141,47,bkh
mfu_141,47,mfu
mfu_142,47,mfu
kqf_006,47,kqf
nkd_196,47,nkd
vkb_254,47,vkb
ltf_019,47,ltf
nkd_195,47,nkd
ymo_137,47,ymo
ymo_138,47,ymo
vkb_022,47,vkb
tkb_195,47,tkb
vkb_118,47,vkb
ymo_023,47,ymo
tkb_194,47,tkb
rhy_036,47,rhy
rhy_035,47,rhy
zwh_074,47,zwh
zwh_044,47,zwh
npg_008,47,npg
zwh_073,47,zwh
upx_041,47,upx
wsy_086,47,wsy
moj_004,47,moj
xnq_017,47,xnq
tkb_163,47,tkb
tkb_162,47,tkb
pcq_071,47,pcq
pvj_219,47,pvj
pvj_220,47,pvj
upx_213,47,upx
ffk_064,47,ffk
ffk_162,47,ffk
ffk_161,47,ffk
ano_030,47,ano
ogw_165,47,ogw
ogw_036,47,ogw
mfu_023,47,mfu
mfu_022,47,mfu
ffk_063,47,ffk
zmi_063,47,zmi
zmi_062,47,zmi
jjw_003,47,jjw
fkt_055,47,fkt
qzd_175,47,qzd
qzd_176,47,qzd
fkt_056,47,fkt
upx_212,47,upx
fkt_001,47,fkt
zmi_026,47,zmi
jjw_002,47,jjw
ogw_166,47,ogw
ltf_018,46,ltf
upx_215,46,upx
tkb_160,46,tkb
tkb_161,46,tkb
upx_214,46,upx
qzd_177,46,qzd
zmi_025,46,zmi
qzd_178,46,qzd
kqf_010,46,kqf
kqf_009,46,kqf
kqf_008,46,kqf
zmi_064,46,zmi
mfu_143,46,mfu
tkb_196,46,tkb
wsy_085,46,wsy
upx_039,46,upx
upx_040,46,upx
mfu_020,46,mfu
mfu_021,46,mfu
tkb_197,46,tkb
pvj_222,46,pvj
pvj_221,46,pvj
ffk_061,46,ffk
ffk_062,46,ffk
ffk_163,46,ffk
jjw_001,46,jjw
jjw_000,46,jjw
ogw_168,46,ogw
ogw_167,46,ogw
moj_001,46,moj
xnq_016,46,xnq
xnq_015,46,xnq
xnq_014,46,xnq
moj_002,46,moj
moj_003,46,moj
ymo_139,46,ymo
zwh_077,46,zwh
ymo_022,46,ymo
zwh_041,46,zwh
zwh_042,46,zwh
zwh_043,46,zwh
zwh_075,46,zwh
zwh_076,46,zwh
vkb_021,46,vkb
nkd_152,46,nkd
vkb_251,46,vkb
vkb_252,46,vkb
vkb_253,46,vkb
nkd_197,46,nkd
nkd_198,46,nkd
nkd_151,46,nkd
vkb_119,46,vkb
ogw_035,46,ogw
fkt_000,46,fkt
fkt_057,46,fkt
fkt_058,46,fkt
fkt_059,46,fkt
pvj_007,46,pvj
pvj_006,46,pvj
fkt_098,46,fkt
fkt_099,46,fkt
fkt_100,46,fkt
flz_014,46,flz
lqy_031,46,lqy
lqy_032,46,lqy
lqy_033,46,lqy
rhy_039,46,rhy
rhy_038,46,rhy
rhy_037,46,rhy
rhy_016,46,rhy
rhy_015,46,rhy
rhy_014,46,rhy
bkh_063,46,bkh
bkh_142,46,bkh
lqy_163,45,lqy
lqy_030,45,lqy
ffk_060,45,ffk
ffk_059,45,ffk
ffk_058,45,ffk
ffk_057,45,ffk
ffk_056,45,ffk
ffk_055,45,ffk
ffk_054,45,ffk
ffk_037,45,ffk
ffk_030,45,ffk
ffk_031,45,ffk
ffk_032,45,ffk
ffk_033,45,ffk
ffk_034,45,ffk
ffk_035,45,ffk
ffk_036,45,ffk
ffk_038,45,ffk
ffk_053,45,ffk
ffk_039,45,ffk
ffk_040,45,ffk
ffk_041,45,ffk
ffk_042,45,ffk
ffk_043,45,ffk
ffk_044,45,ffk
ffk_045,45,ffk
ffk_046,45,ffk
ffk_047,45,ffk
ffk_048,45,ffk
ffk_049,45,ffk
ffk_050,45,ffk
ffk_051,45,ffk
ffk_052,45,ffk
xnq_013,45,xnq
moj_000,45,moj
fkt_077,45,fkt
fkt_083,45,fkt
fkt_082,45,fkt
fkt_081,45,fkt
fkt_080,45,fkt
fkt_079,45,fkt
fkt_078,45,fkt
fkt_076,45,fkt
fkt_075,45,fkt
fkt_074,45,fkt
fkt_073,45,fkt
fkt_072,45,fkt
fkt_071,45,fkt
fkt_070,45,fkt
fkt_084,45,fkt
fkt_085,45,fkt
fkt_086,45,fkt
fkt_087,45,fkt
fkt_088,45,fkt
fkt_089,45,fkt
fkt_090,45,fkt
fkt_091,45,fkt
fkt_092,45,fkt
fkt_093,45,fkt
fkt_094,45,fkt
fkt_095,45,fkt
fkt_096,45,fkt
fkt_097,45,fkt
fkt_069,45,fkt
fkt_068,45,fkt
fkt_067,45,fkt
fkt_066,45,fkt
fkt_060,45,fkt
fkt_061,45,fkt
fkt_062,45,fkt
fkt_063,45,fkt
fkt_064,45,fkt
fkt_065,45,fkt
vkb_020,45,vkb
vkb_120,45,vkb
nkd_149,45,nkd
nkd_150,45,nkd
vkb_160,45,vkb
vkb_250,45,vkb
nkd_199,45,nkd
nkd_200,45,nkd
ogw_170,45,ogw
ogw_169,45,ogw
mfu_018,45,mfu
mfu_019,45,mfu
upx_216,45,upx
upx_217,45,upx
upx_037,45,upx
upx_038,45,upx
vsc_012,45,vsc
vsc_021,45,vsc
vsc_020,45,vsc
vsc_019,45,vsc
vsc_018,45,vsc
vsc_017,45,vsc
vsc_016,45,vsc
vsc_015,45,vsc
vsc_014,45,vsc
vsc_013,45,vsc
vsc_023,45,vsc
vsc_022,45,vsc
vsc_024,45,vsc
vsc_059,45,vsc
vsc_058,45,vsc
vsc_057,45,vsc
vsc_056,45,vsc
vsc_055,45,vsc
vsc_054,45,vsc
vsc_025,45,vsc
vsc_029,45,vsc
vsc_028,45,vsc
vsc_027,45,vsc
vsc_026,45,vsc
rhy_137,45,rhy
rhy_131,45,rhy
rhy_132,45,rhy
rhy_133,45,rhy
rhy_134,45,rhy
rhy_135,45,rhy
rhy_136,45,rhy
rhy_138,45,rhy
rhy_125,45,rhy
rhy_139,45,rhy
rhy_140,45,rhy
rhy_141,45,rhy
rhy_142,45,rhy
rhy_130,45,rhy
rhy_124,45,rhy
bkh_244,45,bkh
rhy_123,45,rhy
rhy_040,45,rhy
rhy_118,45,rhy
rhy_119,45,rhy
rhy_120,45,rhy
rhy_121,45,rhy
rhy_122,45,rhy
bkh_245,45,bkh
bkh_243,45,bkh
bkh_242,45,bkh
bkh_235,45,bkh
bkh_241,45,bkh
bkh_240,45,bkh
bkh_239,45,bkh
bkh_238,45,bkh
bkh_237,45,bkh
bkh_236,45,bkh
bkh_234,45,bkh
tkb_155,45,tkb
tkb_140,45,tkb
tkb_141,45,tkb
tkb_139,45,tkb
tkb_138,45,tkb
tkb_147,45,tkb
tkb_153,45,tkb
tkb_152,45,tkb
tkb_151,45,tkb
tkb_150,45,tkb
tkb_149,45,tkb
tkb_148,45,tkb
tkb_146,45,tkb
tkb_145,45,tkb
tkb_144,45,tkb
tkb_143,45,tkb
tkb_142,45,tkb
iaz_006,45,iaz
kqf_014,45,kqf
kqf_013,45,kqf
kqf_012,45,kqf
kqf_011,45,kqf
kqf_015,45,kqf
kqf_016,45,kqf
kqf_017,45,kqf
kqf_018,45,kqf
kqf_019,45,kqf
kqf_020,45,kqf
kqf_021,45,kqf
qzd_180,45,qzd
qzd_179,45,qzd
zwh_040,45,zwh
bkh_062,45,bkh
tkb_154,45,tkb
tkb_156,45,tkb
pvj_004,45,pvj
pvj_005,45,pvj
yry_071,45,yry
yry_070,45,yry
yry_069,45,yry
yry_068,45,yry
yry_067,45,yry
yry_066,45,yry
pvj_223,45,pvj
pvj_224,45,pvj
pvj_225,45,pvj
pvj_226,45,pvj
pvj_227,45,pvj
pvj_244,45,pvj
pvj_243,45,pvj
pvj_242,45,pvj
pvj_241,45,pvj
pvj_240,45,pvj
pvj_239,45,pvj
pvj_238,45,pvj
pvj_237,45,pvj
pvj_236,45,pvj
pvj_235,45,pvj
pvj_234,45,pvj
pvj_233,45,pvj
pvj_232,45,pvj
pvj_231,45,pvj
pvj_230,45,pvj
pvj_229,45,pvj
pvj_228,45,pvj
tkb_198,45,tkb
cqv_029,45,cqv
cqv_030,45,cqv
cqv_031,45,cqv
cqv_032,45,cqv
cqv_033,45,cqv
cqv_034,45,cqv
cqv_035,45,cqv
cqv_036,45,cqv
cqv_037,45,cqv
cqv_038,45,cqv
cqv_039,45,cqv
cqv_040,45,cqv
tkb_159,45,tkb
tkb_158,45,tkb
tkb_157,45,tkb
mfu_016,44,mfu
mfu_017,44,mfu
vkb_122,44,vkb
vkb_123,44,vkb
pvj_246,44,pvj
pvj_245,44,pvj
nkd_148,44,nkd
nkd_147,44,nkd
vkb_121,44,vkb
cqv_041,44,cqv
nkd_201,44,nkd
upx_219,44,upx
vkb_249,44,vkb
vkb_248,44,vkb
vkb_247,44,vkb
vkb_163,44,vkb
cqv_028,44,cqv
zmi_065,44,zmi
zmi_024,44,zmi
cqv_042,44,cqv
cqv_027,44,cqv
vkb_162,44,vkb
ano_029,44,ano
ffk_164,44,ffk
vkb_161,44,vkb
vkb_159,44,vkb
ffk_029,44,ffk
vkb_158,44,vkb
vkb_157,44,vkb
upx_218,44,upx
toz_061,44,toz
ano_028,44,ano
flz_013,44,flz
ano_027,44,ano
tkb_136,44,tkb
tkb_137,44,tkb
ymo_021,44,ymo
pvj_003,44,pvj
pvj_002,44,pvj
vkb_019,44,vkb
zwh_039,44,zwh
zwh_037,44,zwh
zwh_038,44,zwh
ogw_172,44,ogw
ogw_171,44,ogw
ymo_140,44,ymo
npg_007,44,npg
upx_035,44,upx
tkb_199,44,tkb
upx_036,44,upx
ogw_034,44,ogw
nkd_202,44,nkd
bkh_061,44,bkh
bkh_143,44,bkh
iaz_005,44,iaz
wsy_084,44,wsy
ltf_017,44,ltf
rhy_041,44,rhy
rhy_042,44,rhy
rhy_043,44,rhy
rhy_115,44,rhy
rhy_116,44,rhy
rhy_117,44,rhy
rhy_143,44,rhy
bkh_233,44,bkh
bkh_232,44,bkh
bkh_247,44,bkh
bkh_246,44,bkh
mfu_144,44,mfu
qzd_182,44,qzd
qzd_181,44,qzd
xnq_012,44,xnq
xnq_011,44,xnq
xnq_010,44,xnq
lqy_029,44,lqy
flz_012,43,flz
ymo_141,43,ymo
vkb_124,43,vkb
vkb_155,43,vkb
vkb_156,43,vkb
upx_220,43,upx
upx_221,43,upx
vkb_246,43,vkb
vkb_164,43,vkb
vkb_245,43,vkb
tkb_135,43,tkb
ymo_019,43,ymo
tkb_134,43,tkb
pvj_001,43,pvj
pvj_000,43,pvj
npg_006,43,npg
vkb_018,43,vkb
ymo_020,43,ymo
zwh_036,43,zwh
zwh_035,43,zwh
rhy_012,43,rhy
ffk_165,43,ffk
nkd_204,43,nkd
pvj_248,43,pvj
pvj_247,43,pvj
toz_062,43,toz
cqv_043,43,cqv
cqv_044,43,cqv
qzd_184,43,qzd
qzd_183,43,qzd
zmi_022,43,zmi
zmi_023,43,zmi
ffk_028,43,ffk
ffk_027,43,ffk
cqv_025,43,cqv
xnq_009,43,xnq
xnq_008,43,xnq
rhy_144,43,rhy
tkb_200,43,tkb
bkh_249,43,bkh
bkh_248,43,bkh
zmi_066,43,zmi
rhy_013,43,rhy
rhy_044,43,rhy
rhy_128,43,rhy
rhy_129,43,rhy
bkh_144,43,bkh
ano_025,43,ano
ano_026,43,ano
pcq_072,43,pcq
ogw_032,43,ogw
ogw_033,43,ogw
bkh_231,43,bkh
bkh_230,43,bkh
upx_034,43,upx
upx_033,43,upx
ogw_173,43,ogw
ogw_174,43,ogw
cqv_026,43,cqv
nkd_203,43,nkd
lqy_028,43,lqy
ltf_016,43,ltf
ltf_015,43,ltf
kqf_092,43,kqf
kqf_093,43,kqf
iaz_004,43,iaz
wsy_082,43,wsy
wsy_083,43,wsy
mfu_145,43,mfu
mfu_015,43,mfu
mfu_014,43,mfu
nkd_146,43,nkd
nkd_145,43,nkd
tkb_202,42,tkb
tkb_201,42,tkb
upx_222,42,upx
upx_223,42,upx
mfu_146,42,mfu
mfu_147,42,mfu
mfu_012,42,mfu
mfu_013,42,mfu
ano_024,42,ano
ffk_026,42,ffk
ffk_166,42,ffk
xnq_007,42,xnq
ffk_167,42,ffk
zwh_034,42,zwh
ogw_031,42,ogw
tkb_133,42,tkb
ogw_176,42,ogw
tkb_132,42,tkb
ogw_175,42,ogw
wsy_081,42,wsy
ymo_018,42,ymo
ymo_143,42,ymo
ymo_142,42,ymo
zmi_021,42,zmi
zmi_067,42,zmi
zmi_068,42,zmi
qzd_185,42,qzd
qzd_186,42,qzd
kqf_091,42,kqf
nkd_205,42,nkd
iaz_003,42,iaz
pvj_250,42,pvj
pvj_249,42,pvj
toz_063,42,toz
cqv_024,42,cqv
bkh_146,42,bkh
bkh_145,42,bkh
cqv_023,42,cqv
cqv_045,42,cqv
bkh_250,42,bkh
bkh_229,42,bkh
bkh_228,42,bkh
cqv_046,42,cqv
toz_064,42,toz
upx_031,42,upx
upx_032,42,upx
rhy_011,42,rhy
lqy_164,42,lqy
ltf_014,42,ltf
rhy_127,42,rhy
